season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2019,606466,"Marte, Ketel",109.0,AZ,25.0,10,2,12,0.8333333333333334,3.663443341740496,3.061487439939948,0.6019559018005479,11.319684706,15.248577647,27.9,2.000491224698702,17.699792139906503,0,0,1.1721620748890071,0.911522633744856,0.4640242937577165,0.7873799725651578,1.0521053110870635,0.892318244170096,1.0587823964138723,0.7942386831275721,2.1451960507168057,0.9613601236476044,2.2726073007292853,0.9721792890262752,0.8511559716532269,0.9057187017001546,-0.20226247955785714,0.3744740532959327,0.03707650775710792,0.4740532959326788,0.5675437387306149,0.6908333333333333,-0.18714233031791383,0.3619718309859155,0.3025940698173708,0.6380281690140845
2019,606956,"Court, Ryan",136.0,SEA,31.0,0,0,0,0.0,0.0550310640130052,0.0783535275603355,-0.0233224635473303,11.40252,15.01688,26.7,1.9873677248677248,17.677115125734773,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.03678908484746729,0.5919629057187017,0.05623180603066562,0.5703245749613601,-0.017678776204045177,0.500772797527048,-0.13023044539598885,0.40392706872370265,-0.10301810975832133,0.4109396914446003,-0.21934532710039567,0.4,-0.9162878824580144,0.13943661971830987,0.2184460735935981,0.5943661971830986
2019,606988,"Greiner, Grayson",116.0,DET,26.0,0,0,0,0.0,-1.0200220766277135,-0.9865909863447688,-0.033431090282945,11.881306383,16.1746,26.8,2.0057734155857374,17.51334564856606,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.5913679426621756,0.2071097372488408,-0.7349887670847425,0.17619783616692428,-0.03172488214301324,0.47449768160741884,0.2861133065377347,0.5946704067321178,0.5969904690511287,0.7349228611500701,-0.1537712382811438,0.42833333333333334,0.1063377657267059,0.5126760563380282,-0.38925621216594947,0.30140845070422534
2019,606992,,114.0,CLE,26.0,0,0,0,0.0,,,,,,26.8,,,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,,,,,-0.1537712382811438,0.42833333333333334,,,,
2019,607043,"Nimmo, Brandon",121.0,NYM,26.0,3,0,3,1.0,1.0694461211013828,0.4876769451012005,0.5817691760001824,11.232134969,13.99257362,28.5,1.987472181427463,17.68892842096613,0,0,-0.02175869719853845,0.7112482853223594,-0.6184515787202844,0.2777777777777778,-0.1728925497899948,0.6412894375857339,1.467346572027649,0.9218106995884774,0.6295150839937881,0.8438948995363215,0.3603463441943881,0.7387944358578052,0.823106178484601,0.8995363214837713,-0.2783941058480533,0.3436185133239832,-0.7223589290663165,0.20476858345021037,0.9609882716461214,0.82,-0.9104842449447097,0.14366197183098592,0.2622818764462361,0.6211267605633802
2019,607054,"Peterson, Jace",110.0,BAL,29.0,4,1,5,0.8,1.125483874768917,0.5045936275850442,0.6208902471838732,12.109929134,15.363488189,28.1,2.002337790555307,17.620130737488182,0,0,0.14880141309968234,0.7674897119341564,-0.07721364248128398,0.6454046639231824,0.09932919707157371,0.7373113854595336,0.9770695612911171,0.7599451303155007,0.6622581247249065,0.8500772797527048,0.3729149118852968,0.7465224111282844,0.8774655612834572,0.9088098918083463,0.48491940735524575,0.6788218793828892,0.10655649013250429,0.5189340813464236,0.6986919163691186,0.7325,-0.08454658235295755,0.4112676056338028,0.006993099640537002,0.5
2019,607200,"Fedde, Erick",,,,0,0,0,0.0,,,,9.73575,11.84925,,2.0360714285714283,17.008765371306897,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-1.5796227005858658,0.07012622720897616,-2.0183069313163635,0.0364656381486676,,,1.789704374613569,0.976056338028169,-2.261611141428422,0.030985915492957747
2019,607208,"Turner, Trea",120.0,WSH,26.0,35,5,40,0.875,6.536868989481873,2.687721590784116,3.849147398697757,12.824555777,17.410583665,30.3,2.003847577414549,17.704458624011465,0,0,5.436164832344527,0.9945130315500685,2.087738102474718,0.9451303155006858,4.863209767149022,0.9945130315500685,1.1609234403173165,0.8264746227709191,3.82414795125212,0.9922720247295209,1.9949109273326928,0.955177743431221,5.363182873273801,0.9938176197836167,1.1063454719691646,0.9018232819074333,1.3443207119149854,0.94109396914446,2.1413218703926384,0.9975,-0.0006623756036640881,0.4507042253521127,0.31991007464362387,0.6450704225352113
2019,607223,"Reed, AJ",145.0,CWS,26.0,0,0,0,0.0,,,,9.580473684,14.004315789,23.2,2.0004871794871795,17.703896108357064,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-1.7146481029058116,0.061711079943899017,-0.7152590957440709,0.20757363253856942,-2.514438435774178,0.011666666666666667,-0.1873670834727268,0.36056338028169016,0.31782273788914994,0.6422535211267606
2019,607333,"Taylor, Beau",133.0,OAK,29.0,0,0,0,0.0,,,,10.753948718,13.910923077,25.9,2.002376990241397,17.779839564413553,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-0.694215994133589,0.2187938288920056,-0.7717284489540701,0.19635343618513323,-0.7439380376544035,0.21916666666666668,-0.08236863613998541,0.4140845070422535,0.5996274589634187,0.7690140845070422
2019,607345,"Smith, Kevan",108.0,LAA,31.0,2,0,2,1.0,-1.348671335505857,-1.679556253333998,0.330884917828141,10.805844444,14.033081481,26.3,2.025920574146918,17.455874547254034,0,0,-0.19231880749675925,0.6399176954732511,-0.6184515787202844,0.2777777777777778,-0.30900342322077906,0.5679012345679012,1.467346572027649,0.9218106995884774,-0.7833987676938612,0.14837712519319937,-1.2498403565687246,0.08809891808346214,0.47449830514327523,0.8423493044822257,-0.6490884340372018,0.23422159887798036,-0.6978660895116567,0.2131837307152875,-0.4816416823773984,0.2975,1.2257198850048958,0.9295774647887324,-0.6025152408704035,0.20985915492957746
2019,607461,"Beaty, Matt",119.0,LAD,26.0,5,0,5,1.0,0.7204288136136019,0.7301470528298676,-0.0097182392162657,11.513997245,15.486826446,27.4,1.9783531359679136,17.59415329375134,0,0,0.31936152339790314,0.8161865569272977,-0.6184515787202844,0.2777777777777778,0.09932919707157371,0.7373113854595336,1.467346572027649,0.9218106995884774,0.42558314227574373,0.80370942812983,0.5404940749873615,0.80370942812983,0.0012245210656408319,0.5625965996908809,-0.03329190226592063,0.4417952314165498,0.18113224074180953,0.5399719495091164,0.23967329463436032,0.5783333333333334,-1.4171411217100776,0.05352112676056338,-0.08940185874847845,0.4507042253521127
2019,607468,"Blandino, Alex",113.0,CIN,26.0,0,0,0,0.0,0.0491740974273871,0.0736296380084624,-0.0244555405810752,11.595545455,15.500727273,26.0,1.9876177250699103,17.90162000818892,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.03336684032618486,0.5873261205564142,0.052722103365630824,0.5687789799072643,-0.0192532056957307,0.49613601236476046,0.03762090753902944,0.4838709677419355,0.18953729390885024,0.5469845722300141,-0.6783639488351516,0.24,-0.9023977969011586,0.15211267605633802,1.0515202983529135,0.8901408450704226
2019,607536,"Freeland, Kyle",,,,0,0,0,0.0,-0.0586060952201432,-0.0532345393810649,-0.0053715558390782,9.5032,11.620966667,,1.976745804195804,17.729743741306073,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.029609474870233434,0.4853168469860896,-0.041534025316488546,0.43585780525502316,0.0072643103264334805,0.5857805255023184,-1.7818438642403625,0.0546984572230014,-2.156337103982651,0.02664796633941094,,,-1.506444952817757,0.04929577464788732,0.4137360050995283,0.6915492957746479
2019,607680,"Pillar, Kevin",137.0,SF,30.0,14,5,19,0.7368421052631579,3.750205857191518,2.63634388806414,1.1138619691273786,13.13773029,15.860051176,28.0,2.000589978416881,17.812720621825836,0,0,1.8544025160818902,0.9403292181069959,2.087738102474718,0.9451303155006858,2.0048814251025533,0.9492455418381345,0.8222452421111593,0.6947873799725651,2.195891669142228,0.9659969088098919,1.956738895963296,0.9520865533230294,1.5624580150000618,0.9474497681607419,1.3786762156620922,0.9438990182328191,0.4068003753718071,0.6577840112201964,0.6331178275498668,0.7091666666666666,-0.18165554437705642,0.3647887323943662,0.7216397783106309,0.8169014084507042
2019,607732,"Stallings, Jacob",134.0,PIT,29.0,0,0,0,0.0,-0.942070566863458,-0.7349058529759444,-0.2071647138875137,12.649472414,16.699613793,24.5,2.000369519690444,17.297328642616364,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.5458206233601544,0.21947449768160743,-0.5479945595288226,0.2117465224111283,-0.2731306582325567,0.2921174652241113,0.9540962292153362,0.8569424964936886,0.914436966557683,0.8611500701262272,-1.6619752811239155,0.06333333333333334,-0.19390429675883622,0.35352112676056335,-1.1908343239610193,0.09014084507042254
2019,607752,"Travis, Sam",111.0,BOS,25.0,2,0,2,1.0,-0.4428939831926353,-0.7854682777107613,0.342574294518126,12.065719101,15.239898876,27.4,2.00685329497607,17.508400974525635,0,0,-0.19231880749675925,0.6399176954732511,-0.6184515787202844,0.2777777777777778,-0.30900342322077906,0.5679012345679012,1.467346572027649,0.9218106995884774,-0.254150130853892,0.3400309119010819,-0.585560864772357,0.20556414219474498,0.49074088958548817,0.848531684698609,0.4464751832380072,0.6507713884992987,0.031828939991566704,0.46563814866760167,0.23967329463436032,0.5783333333333334,0.16633618569468073,0.5492957746478874,-0.4076045012894817,0.28732394366197184
2019,607776,"Williamson, Mac",136.0,SEA,28.0,2,1,3,0.6666666666666666,0.0102329994042467,-0.11239285809751,0.1226258575017568,11.082587209,14.941215116,27.8,2.0227361180016787,17.405475950247425,0,0,-0.19231880749675925,0.6399176954732511,-0.07721364248128398,0.6454046639231824,-0.1728925497899948,0.6412894375857339,0.6502182208000955,0.6460905349794238,0.010613430789983728,0.5610510046367851,-0.08548681180273415,0.401854714064915,0.1851188572121164,0.7357032457496137,-0.40843806219775686,0.29873772791023845,-0.1487684361883924,0.39691444600280507,0.5019696499113654,0.6725,1.0487905548573269,0.9056338028169014,-0.7895302031789085,0.15070422535211267
2019,608070,"Ramírez, José",114.0,CLE,26.0,24,4,28,0.8571428571428571,4.896632708147442,3.154847608109779,1.7417851000376634,11.775882432,16.774331081,27.9,2.0169681742600982,17.64047804654499,0,0,3.5600036190640982,0.9835390946502057,1.5465001662357174,0.9163237311385459,3.2298792859796115,0.9780521262002744,1.1171487072158404,0.8175582990397805,2.8657525864588558,0.9799072642967542,2.341970995082348,0.9768160741885626,2.4349677088460324,0.9768160741885626,0.19443859551526743,0.5596072931276297,0.9596143346478736,0.8751753155680224,0.5675437387306149,0.6908333333333333,0.7283218858030157,0.819718309859155,0.08249621802773636,0.5309859154929577
2019,608324,"Bregman, Alex",117.0,HOU,25.0,5,1,6,0.8333333333333334,-1.940211044218008,-1.2534341801987707,-0.6867768640192374,11.704134216,15.69405482,27.4,2.020483846338058,17.46012960662504,0,0,0.31936152339790314,0.8161865569272977,-0.07721364248128398,0.6454046639231824,0.23544007050235796,0.7818930041152263,1.0587823964138723,0.7942386831275721,-1.1290373329252392,0.09119010819165378,-0.9332449410133712,0.1375579598145286,-0.9395597634473903,0.0973724884080371,0.1320476785956626,0.5343618513323983,0.30643165646645176,0.605890603085554,0.23967329463436032,0.5783333333333334,0.9236536716408597,0.8830985915492958,-0.5867259170567953,0.21971830985915494
2019,608331,"Fried, Max",,,,0,0,0,0.0,-0.009558541148132,0.0397733348943714,-0.0493318760425034,9.202433566,11.28134965,,1.986040594600268,17.681536756172964,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.0009508303737103036,0.5332302936630603,0.027567925656155273,0.5394126738794436,-0.0538192899328178,0.4281298299845441,-2.0433847727404415,0.0364656381486676,-2.3616845329030074,0.019635343618513323,,,-0.9900236346651023,0.12816901408450704,0.23485349560242968,0.6014084507042253
2019,608336,"Gallo, Joey",140.0,TEX,25.0,4,2,6,0.6666666666666666,0.1944950644789204,1.146680979711265,-0.9521859152323444,11.609867788,15.243293269,27.7,2.014439334618293,17.676770451757427,0,0,0.14880141309968234,0.7674897119341564,0.4640242937577165,0.7873799725651578,0.23544007050235796,0.7818930041152263,0.6502182208000955,0.6460905349794238,0.11827835143856906,0.6630602782071098,0.8499657967962201,0.8670788253477589,-1.308350079679559,0.05100463678516229,0.050075342479934074,0.4908835904628331,0.03388133972539803,0.46984572230014027,0.4363955610921136,0.6508333333333334,0.5878188034967635,0.776056338028169,0.21716708579015834,0.5929577464788732
2019,608339,"Green, Zach",137.0,SF,25.0,0,0,0,0.0,-0.1013509458561914,-0.0926538609191556,-0.0086970849370357,12.309962963,14.655851852,25.6,1.950511841100076,17.763227115781607,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.05458542936200967,0.4528593508500773,-0.07082135228230257,0.41112828438948995,0.0026434320177646325,0.5656877897990726,0.658865112238689,0.7573632538569425,-0.3213116529222022,0.32398316970546986,-0.9406603041121544,0.15833333333333333,-2.9640117416027256,0.014084507042253521,0.5379833529906279,0.7422535211267606
2019,608348,"Kelly, Carson",109.0,AZ,24.0,0,0,0,0.0,-0.561715857645817,-0.6397134451679332,0.0779975875221161,11.315382178,15.52809505,25.2,2.005701851053684,17.73776823459259,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.3235781364454582,0.2982998454404946,-0.4772695682465052,0.23183925811437403,0.12310712956583067,0.7217928902627512,-0.2060038780477135,0.37166900420757365,0.20608505907049804,0.5553997194950911,-1.2029566593891594,0.1125,0.10236161905015768,0.5098591549295775,0.4435126337887339,0.7056338028169014
2019,608365,"Russell, Addison",112.0,CHC,25.0,2,0,2,1.0,1.278551889769724,0.891616522176165,0.3869353675935587,11.966261324,16.273132404,27.7,1.9969377363157232,17.45505742205644,0,0,-0.19231880749675925,0.6399176954732511,-0.6184515787202844,0.2777777777777778,-0.30900342322077906,0.5679012345679012,1.467346572027649,0.9218106995884774,0.7516962610131309,0.8670788253477589,0.6604608567385868,0.8346213292117465,0.5523813426638995,0.8670788253477589,0.35998854638817124,0.6115007012622721,0.6565675067551644,0.7545582047685835,0.4363955610921136,0.6508333333333334,-0.3845752013051657,0.2887323943661972,-0.6055473617448998,0.2084507042253521
2019,608369,"Seager, Corey",119.0,LAD,25.0,1,0,1,1.0,2.947978192279779,3.026952349024023,-0.0789741567442439,12.617984211,15.629322368,26.9,1.990065147242284,17.642332097320857,0,0,-0.36287891779498005,0.5342935528120714,-0.6184515787202844,0.2777777777777778,-0.4451142966515633,0.45953360768175583,1.467346572027649,0.9218106995884774,1.7271474495991581,0.9489953632148377,2.2469488048449393,0.9706336939721792,-0.09500773480262012,0.3894899536321484,0.9267146723370344,0.8499298737727911,0.26729156065108145,0.5890603085553997,-0.08819714946189428,0.44916666666666666,-0.7664182934014143,0.18309859154929578,0.08937607692382817,0.532394366197183
2019,608379,"Wacha, Michael",,,,0,0,0,0.0,-0.0895422913219269,-0.0249686226566982,-0.0645736686652286,10.536030303,13.057878788,,1.9841823416619613,17.345348746829476,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.04768559432063581,0.46367851622874806,-0.02053333040866099,0.46367851622874806,-0.0749980157358298,0.4095826893353941,-0.8837138030479881,0.16549789621318373,-1.2875166537051386,0.09817671809256662,,,-1.0932687203639129,0.1028169014084507,-1.01264527678798,0.11126760563380282
2019,608384,"Williams, Nick",143.0,PHI,25.0,0,0,0,0.0,-0.0371699283903495,0.0169619092584328,-0.0541318376487823,11.542099237,14.505931298,27.6,2.00168746235334,17.432584956842067,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.01708425325283611,0.500772797527048,0.010619747577785308,0.5224111282843895,-0.060488916875044894,0.42194744976816073,-0.008854931621975976,0.4544179523141655,-0.4119602328377819,0.28892005610098176,0.37082147227286405,0.6241666666666666,-0.12067901059256815,0.3957746478873239,-0.6889363345469455,0.1704225352112676
2019,608385,"Winker, Jesse",113.0,CIN,25.0,0,2,2,0.0,-1.870365767116652,-1.3547386985543013,-0.5156270685623506,11.373107527,15.988682796,25.6,2.001847912842991,17.652516469309766,0,0,-0.5334390280932009,0.23593964334705075,0.4640242937577165,0.7873799725651578,-0.30900342322077906,0.5679012345679012,-0.984038481655011,0.23593964334705075,-1.0882265115890708,0.09891808346213292,-1.008511039881303,0.12210200927357033,-0.7017442597894682,0.1561051004636785,-0.15580698599378123,0.391304347826087,0.4845767267401494,0.6872370266479664,-0.9406603041121544,0.15833333333333333,-0.11176433368666908,0.4028169014084507,0.12716740558704412,0.547887323943662
2019,608475,"Lugo, Dawel",116.0,DET,24.0,0,0,0,0.0,-0.2564577975784705,-0.1318706741251583,-0.1245871234533121,11.50788253,15.37428012,27.5,2.006000805150945,17.847497966860374,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.14521486454153745,0.3972179289026275,-0.0999582218707761,0.3941267387944359,-0.15838771502574345,0.3384853168469861,-0.03860914493509178,0.44039270687237025,0.11308176764513224,0.5217391304347826,0.3052473834536122,0.6016666666666667,0.11897159757106557,0.5225352112676056,0.8506886855643605,0.8450704225352113
