season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2019,643393,"Kemp, Tony",112.0,CHC,27.0,4,4,8,0.5,-1.2581899378677113,-0.1852858957527421,-1.0729040421149691,11.828745257,15.930319783,26.4,2.0123983913640715,17.664372862309975,0,0
2019,643396,"Kiner-Falefa, Isiah",140.0,TEX,24.0,3,0,3,1.0,1.5346504815390216,1.2359747425936245,0.2986757389453973,13.89144012,17.682122754,28.0,2.011351203572802,17.68927233333858,0,0
2019,643418,"Long Jr., Shed",136.0,SEA,23.0,3,3,6,0.5,-0.1097841423315751,0.6334662863072007,-0.7432504286387759,12.429687075,15.395081633,27.7,2.010857991586209,17.581405823851533,0,0
2019,643436,"McBroom, Ryan",118.0,KC,27.0,0,0,0,0.0,-0.6224736609802775,-0.6120748299885564,-0.010398830991721,10.483096774,13.401204301,27.2,2.0259438414808795,18.253246544779007,0,0
2019,643446,"McNeil, Jeff",121.0,NYM,27.0,5,6,11,0.45454545454545453,-2.343265539305453,-0.8079922796858104,-1.5352732596196423,10.649638923,12.024173807,27.2,1.9890925816027547,17.785892653764414,0,0
2019,643524,,,,,0,0,0,0.0,,,,,,,2.012222222222222,18.09316071428572,0,0
2019,643565,"Tauchman, Mike",147.0,NYY,28.0,6,0,6,1.0,2.5595624393683254,1.4707772509558108,1.0887851884125146,11.524169872,15.520855769,27.9,2.015349966451055,17.726766453719208,0,0
2019,643603,"White, Tyler",119.0,LAD,28.0,0,0,0,0.0,-1.2799431310609684,-1.168747107297321,-0.1111960237636474,10.843826367,15.804514469,25.1,2.0136619941796363,17.75987869697805,0,0
2019,644374,"Chang, Yu",114.0,CLE,23.0,0,0,0,0.0,-0.0683917390666828,-0.0513319951416039,-0.0170597439250789,11.307678571,13.828095238,28.4,1.9981458345575984,17.90245456236231,0,0
2019,645261,"Alcantara, Sandy",,,,0,0,0,0.0,0.0970698157494277,0.0951882066937462,0.0018816090556814,8.514375,10.7775,,2.0032167104298253,17.724750152644965,0,0
2019,645277,"Albies, Ozzie",144.0,ATL,22.0,15,4,19,0.7894736842105263,5.834050529136063,4.798797864206031,1.0352526649300318,11.804948507,15.895422245,28.6,1.991364948948813,17.559581453044174,0,0
2019,645302,"Robles, Victor",120.0,WSH,22.0,28,9,37,0.7567567567567568,3.019693152015596,2.7844435003725687,0.2352496516430273,13.678963526,18.111319149,29.2,1.990251889476059,17.50459268968744,0,0
2019,645801,"Ford, Mike",147.0,NYY,26.0,0,0,0,0.0,-0.6206895957140686,-0.5849467005442558,-0.0357428951698128,11.891457143,13.94822381,24.5,2.021768987643606,17.48091376771696,0,0
2019,646240,"Devers, Rafael",111.0,BOS,22.0,8,8,16,0.5,-1.9936748254091523,0.5065366801453489,-2.5002115055545016,11.516774793,15.415960744,27.1,2.0104475602961887,17.53914610247109,0,0
2019,647304,"Naylor, Josh",135.0,SD,22.0,1,1,2,0.5,-0.6606849306273737,-0.4151335725674738,-0.2455513580598998,10.159696477,13.305490515,26.1,1.9921639651586116,17.54963669384964,0,0
2019,647336,"Soroka, Michael",,,,0,0,0,0.0,,,,9.733553191,12.833893617,,1.976087697062296,17.3857301210499,0,0
2019,647351,"Toro, Abraham",117.0,HOU,22.0,1,1,2,0.5,0.2505649226109565,0.4968822895521286,-0.2463173669411721,12.035202703,16.212040541,28.8,2.019058041275664,17.87645026142035,0,0
2019,649557,"Díaz, Aledmys",117.0,HOU,28.0,2,0,2,1.0,0.2634036744080735,0.092310043688993,0.1710936307190805,11.505128205,15.38395641,28.1,2.0128852776380666,17.71191300973631,0,0
2019,649966,"Urías, Luis",135.0,SD,22.0,0,1,1,0.0,-0.7416562152533702,-0.2208490386776282,-0.5208071765757419,11.584740741,16.483515432,27.2,2.000553773184937,17.671646796790814,0,0
2019,650333,"Arraez, Luis",142.0,MIN,22.0,2,2,4,0.5,1.804659995913385,2.5416223963081808,-0.7369624003947957,9.353770099,13.811761636,26.9,2.0066646782202797,17.484291062246463,0,0
2019,650391,"Jiménez, Eloy",145.0,CWS,22.0,0,0,0,0.0,-0.3208673655080566,-0.3715599822212674,0.0506926167132108,11.378380328,15.56357541,27.7,2.0093686966160997,17.47522299952209,0,0
2019,650402,"Torres, Gleyber",147.0,NYY,22.0,5,2,7,0.7142857142857143,-0.8809887249918971,-0.4772449699414452,-0.4037437550504518,11.701721127,15.697030986,26.5,2.012497713468341,17.829955403080536,0,0
2019,650489,"Castro, Willi",116.0,DET,22.0,0,1,1,0.0,-0.3831155579395443,0.1452314084254491,-0.5283469663649935,11.71082963,15.530214815,28.6,2.0109675909025064,17.75829557276437,0,0
2019,650490,"Díaz, Yandy",139.0,TB,27.0,2,2,4,0.5,-1.3799300764702909,-1.2388224629898197,-0.1411076134804712,11.176276923,13.924151923,26.5,2.01197818104224,17.44078485864315,0,0
2019,650619,"Viloria, Meibrys",118.0,KC,22.0,0,1,1,0.0,-0.7901258728140417,-0.7880259797638912,-0.0020998930501505,11.480380952,16.214327381,24.6,2.0107046684378607,17.319338817523157,0,0
2019,650859,"Rengifo, Luis",108.0,LAA,22.0,2,5,7,0.2857142857142857,1.1833058027036456,2.636522673507683,-1.4532168708040376,11.582065603,13.575336879,28.0,2.022219276477165,17.518133035684475,0,0
2019,656185,"Allen, Greg",114.0,CLE,26.0,8,2,10,0.8,1.33138227980396,0.9320442323960686,0.3993380474078916,12.716251366,16.15768306,29.0,2.0107280055240526,17.937923207448033,0,0
2019,656252,"Bradley, Bobby",114.0,CLE,23.0,0,0,0,0.0,-0.0423509829649635,-0.0399463265589049,-0.0024046564060585,11.422911765,15.888323529,26.4,2.015888787138787,17.336527002359038,0,0
2019,656305,"Chapman, Matt",133.0,OAK,26.0,1,1,2,0.5,-1.776622643803579,-0.8547853052630685,-0.9218373385405104,11.656032491,15.411929001,28.1,2.0170536496115115,17.44141551622712,0,0
2019,656308,"Chavis, Michael",111.0,BOS,23.0,2,1,3,0.6666666666666666,-2.1414027676391294,-1.8279930135248683,-0.3134097541142608,11.39699536,16.0274942,28.0,2.012514875160824,17.442086073929545,0,0
2019,656371,"Díaz, Isan",146.0,MIA,23.0,0,3,3,0.0,-2.390203638558017,-1.4064507686251504,-0.9837528699328668,12.427612022,17.159710383,26.8,2.008498703855103,17.87791154947045,0,0
2019,656427,"Flaherty, Jack",,,,1,1,2,0.5,-1.742064580035266,-1.0545680943763691,-0.687496485658897,11.646061856,16.751360825,,2.0266062181879296,18.010547856030843,0,0
2019,656514,"Haseley, Adam",143.0,PHI,23.0,4,0,4,1.0,1.7424127739502726,1.402427866255486,0.3399849076947868,11.676417112,16.323066845,27.8,2.001888374752258,17.756845417157482,0,0
2019,656541,"Hilliard, Sam",115.0,COL,25.0,2,0,2,1.0,1.200286216066192,0.8108030724296471,0.3894831436365449,11.600064516,16.346395161,29.1,2.021691086097715,17.618152984418348,0,0
2019,656546,"Hoffman, Jeff",,,,0,0,0,0.0,-0.2799405941754891,-0.2077095750937646,-0.0722310190817245,10.982772727,15.321204545,,1.9990820112713803,17.060635892944006,0,0
2019,656555,"Hoskins, Rhys",143.0,PHI,26.0,2,2,4,0.5,-0.5167097497736428,-0.1567108784606601,-0.3599988713129827,10.934241718,15.0212,25.9,2.0071276300319463,17.779657010700312,0,0
2019,656577,"Jackson, Alex",,,,0,0,0,0.0,,,,13.171,17.127666667,,1.9876086956521737,16.798816960537366,0,0
2019,656582,"Joe, Connor",137.0,SF,26.0,0,0,0,0.0,0.2196566386503514,0.2105274962174003,0.0091291424329511,9.462428571,8.851571429,26.8,1.985090909090909,18.36312402881763,0,0
2019,656605,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,656669,"Luplow, Jordan",114.0,CLE,25.0,3,2,5,0.6,0.5172202302397085,0.5182962008343271,-0.0010759705946185,11.707122137,15.08071374,28.2,2.011436149034748,17.582295031665684,0,0
2019,656713,"McKay, Brendan",139.0,TB,23.0,0,0,0,0.0,,,,10.70976,14.8036,26.4,2.0105964151197204,16.982248231612488,0,0
2019,656775,"Mullins, Cedric",110.0,BAL,24.0,1,0,1,1.0,1.006026694978676,0.8025360549729043,0.2034906400057717,12.610592593,15.720851852,29.0,1.988653848163331,17.94610673408451,0,0
2019,656811,"O'Hearn, Ryan",118.0,KC,25.0,0,1,1,0.0,-0.8095502858701773,-0.283773850244637,-0.5257764356255402,11.594525386,14.121668874,27.2,2.0111263121012084,17.251561755207764,0,0
2019,656941,"Schwarber, Kyle",112.0,CHC,26.0,2,3,5,0.4,-2.113023263563794,-1.01617237496125,-1.096850888602544,10.190213018,14.976035503,27.1,1.998592548014891,17.57075921693126,0,0
2019,657041,"Thomas, Lane",138.0,STL,23.0,1,1,2,0.5,0.0465163968539257,0.2961854344126439,-0.2496690375587182,11.438438776,15.264010204,29.6,2.020287043858106,17.805282080301506,0,0
2019,657053,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,657061,"Tucker, Cole",134.0,PIT,22.0,0,0,0,0.0,1.1270329206693708,1.1731010205935917,-0.0460680999242209,12.815154696,16.865828729,28.8,2.0146085045173585,17.743760805133878,0,0
2019,657077,"Verdugo, Alex",119.0,LAD,23.0,4,1,5,0.8,0.2980103835090201,0.7426479639714577,-0.4446375804624375,11.204635052,14.771606186,27.3,1.9879693098532607,17.816116418292832,0,0
2019,657141,"Yamamoto, Jordan",,,,0,0,0,0.0,,,,12.068633333,15.529633333,,2.0314373897707227,18.355629074671928,0,0
2019,657145,"Zagunis, Mark",112.0,CHC,26.0,0,0,0,0.0,0.0504049158813054,0.0420303082651824,0.0083746076161229,11.938777778,17.0054,28.0,2.033479127612261,17.539686572907172,0,0
2019,657277,"Webb, Logan",,,,0,0,0,0.0,,,,14.656,18.635666667,,,,0,0
2019,657434,"O'Grady, Brian",113.0,CIN,27.0,0,0,0,0.0,0.1449376953706765,0.0786798098299453,0.0662578855407311,12.684702128,18.0,27.3,1.9696098692973696,17.849823835377194,0,0
2019,657557,"DeJong, Paul",138.0,STL,25.0,9,5,14,0.6428571428571429,-0.9745978714080406,0.6501532366750675,-1.624751108083108,11.964051995,16.696970979,27.6,2.0022193669348574,17.77757457470282,0,0
2019,657656,"Laureano, Ramón",133.0,OAK,24.0,13,2,15,0.8666666666666667,3.84004714986953,2.462056291045944,1.3779908588235863,12.098875828,15.558114238,28.5,2.031142289657925,17.433002541903516,0,0
2019,658069,"Fuentes, Joshua",115.0,COL,26.0,1,0,1,1.0,0.3860401294480299,0.1948127768044336,0.1912273526435962,12.193266667,16.057216667,27.3,2.026394266699106,18.001419531383664,0,0
2019,659275,"Lamet, Dinelson",,,,0,0,0,0.0,,,,10.611954545,15.5055,,1.9096153846153845,17.45952904202072,0,0
2019,660162,"Moncada, Yoán",145.0,CWS,24.0,10,3,13,0.7692307692307693,-1.122929467127134,-0.4254290826329531,-0.6975003844941808,12.076822222,16.362952941,27.8,2.01255002026881,17.422782009830215,0,0
2019,660271,"Ohtani, Shohei",108.0,LAA,24.0,12,3,15,0.8,0.3353584355385899,-0.1601415387356414,0.4954999742742313,12.515741155,16.301363128,28.2,2.015966184057606,17.64739243899227,0,0
2019,660670,"Acuña Jr., Ronald",144.0,ATL,21.0,37,9,46,0.8043478260869565,7.287896046319608,3.3684113041544066,3.919484742165201,11.834678533,16.082187702,29.3,1.9796579246371548,17.5620096552041,0,0
2019,663538,"Hoerner, Nico",112.0,CHC,22.0,0,0,0,0.0,-0.0099866291927442,0.0241403983365702,-0.0341270275293145,11.057445946,14.116986486,28.7,1.9680045670442088,17.68210974879985,0,0
2019,663567,"Lambert, Peter",,,,0,0,0,0.0,-0.0381351756031674,-0.0331917321918395,-0.0049434434113279,10.39222,13.4278,,1.9967905287114844,18.207245651455985,0,0
2019,663586,"Riley, Austin",144.0,ATL,22.0,0,2,2,0.0,-1.110925549819335,-0.1508484299588942,-0.9600771198604406,11.260354232,14.572874608,27.8,1.980121539575437,17.596365121425528,0,0
2019,663656,"Tucker, Kyle",117.0,HOU,22.0,5,0,5,1.0,0.8512132283510039,0.4693250693127841,0.3818881590382197,12.267631579,16.659394737,27.7,2.0353119079196667,17.45214820989682,0,0
2019,663757,"Grisham, Trent",158.0,MIL,22.0,1,0,1,1.0,0.834060318366782,0.6738783880645386,0.1601819303022433,11.18446332,13.845706564,29.0,1.995873184165763,17.49878026495281,0,0
2019,663898,"Rodgers, Brendan",115.0,COL,22.0,0,0,0,0.0,0.3848920104048346,0.3696418844175301,0.0152501259873045,11.90405814,14.697883721,27.2,1.9794087328569896,17.608219253398616,0,0
2019,663978,"Paddack, Chris",,,,0,0,0,0.0,,,,9.377529412,12.496264706,,2.035274234693878,18.23693146545828,0,0
2019,663993,"Lowe, Nathaniel",139.0,TB,23.0,0,0,0,0.0,-0.5494517652616634,-0.515722112753524,-0.0337296525081394,10.42715748,14.186625984,27.1,2.0187654648747637,17.467045144988205,0,0
2019,664023,"Happ, Ian",112.0,CHC,24.0,2,0,2,1.0,0.601679225251976,0.19189481237989,0.4097844128720859,11.029159509,15.795699387,27.8,2.011242379549464,17.526507268425686,0,0
2019,664034,"France, Ty",135.0,SD,24.0,0,2,2,0.0,-1.297922973881389,-0.4519392408041528,-0.8459837330772362,11.088977419,14.820764516,25.9,1.9976239990529543,17.818118238523127,0,0
2019,664040,"Lowe, Brandon",139.0,TB,24.0,5,0,5,1.0,1.2303059258921034,0.5496819163836876,0.6806240095084157,12.223697789,17.412130221,27.7,2.0117928261868863,17.594223956428046,0,0
2019,664041,"Davis, Jaylin",137.0,SF,24.0,1,2,3,0.3333333333333333,-0.7137509381760677,-0.0309223803345625,-0.6828285578415052,10.261045455,14.702015152,29.5,1.994583507920076,17.86613688923142,0,0
2019,664056,"Bader, Harrison",138.0,STL,25.0,11,3,14,0.7857142857142857,2.2371104379887328,1.9441223831374264,0.2929880548513062,12.719528436,15.171319905,29.5,2.012973620146319,17.514707418812293,0,0
2019,664057,"Stevenson, Andrew",120.0,WSH,25.0,0,1,1,0.0,-0.5567184092390938,-0.07841506346939,-0.4783033457697037,11.95225641,15.524589744,28.5,1.9539488437983423,17.085233541957265,0,0
2019,664058,"Fletcher, David",108.0,LAA,25.0,8,3,11,0.7272727272727273,-1.074833148989173,-0.9477099526804428,-0.1271231963087303,11.936321747,15.495234403,27.5,2.0198087126428965,17.460399584972876,0,0
2019,664062,"Gonsolin, Tony",,,,0,0,0,0.0,,,,8.963333333,12.284583333,,1.952908496732026,17.85419888337285,0,0
2019,664068,"Kingery, Scott",143.0,PHI,25.0,15,4,19,0.7894736842105263,4.429993390124119,3.137121686146797,1.2928717039773223,12.301288799,15.758932524,29.1,2.007496749500637,17.695470466336932,0,0
2019,664119,"Allen, Austin",135.0,SD,25.0,0,0,0,0.0,-0.0308019637372256,-0.0967158727274125,0.0659139089901868,10.190373626,13.392252747,23.5,1.977294691520235,17.24233809340434,0,0
2019,664192,"Lucchesi, Joey",,,,0,0,0,0.0,,,,8.749666667,12.022740741,,1.985090909090909,18.36312402881763,0,0
2019,664199,"Clarke, Taylor",,,,0,0,0,0.0,-0.0579524473032977,-0.0444648952950741,-0.0134875520082236,10.995457143,12.541142857,,2.035592161016949,17.69381576964257,0,0
2019,664238,"Moore, Dylan",136.0,SEA,26.0,11,9,20,0.55,1.2192562936553175,1.4077675395180618,-0.1885112458627439,13.445808564,18.196128463,28.4,2.017859362002155,17.428605302278037,0,0
2019,664247,"Garlick, Kyle",119.0,LAD,27.0,0,0,0,0.0,0.1416529013800852,0.1270773968627707,0.0145755045173144,11.458135135,15.598027027,27.1,2.01150407757226,17.89088372713181,0,0
2019,664702,"Straw, Myles",117.0,HOU,24.0,8,1,9,0.8888888888888888,2.264116291622273,1.4363128496680968,0.8278034419541755,11.659530201,15.18783557,30.1,2.027452507500416,17.521262111648515,0,0
2019,664774,"Wade Jr., LaMonte",142.0,MIN,25.0,0,1,1,0.0,0.3518817754081588,0.3677425176180022,-0.0158607422098434,12.114873786,16.520106796,28.1,2.0060315674278444,17.170271151401607,0,0
2019,664874,,,,,0,0,0,0.0,,,,,,,1.995,16.62456996855346,0,0
2019,664901,"Mendick, Danny",145.0,CWS,25.0,0,0,0,0.0,-0.9176610558792768,-0.8741654580126316,-0.0434955978666453,12.63813253,16.988855422,27.0,2.0053053048142337,17.10894103394712,0,0
2019,664913,"Brown, Seth",133.0,OAK,26.0,1,0,1,1.0,-0.4805512027446248,-0.2201087947483454,-0.2604424079962794,12.361083799,14.765547486,28.3,2.011030253824952,17.21667768226969,0,0
2019,664926,"Dini, Nick",118.0,KC,25.0,0,0,0,0.0,-0.2407786766430039,-0.2197033434860829,-0.021075333156921,8.886735849,11.927792453,26.7,1.992835030890668,17.025837086729375,0,0
2019,665120,"Walsh, Jared",108.0,LAA,25.0,0,0,0,0.0,-0.084972140798082,-0.0483755853680674,-0.0365965554300145,10.663428571,13.404464286,25.9,1.996876399362006,17.784142959643585,0,0
2019,665487,"Tatis Jr., Fernando",135.0,SD,20.0,16,6,22,0.7272727272727273,2.0908668629119465,1.8859934731210888,0.2048733897908571,11.637115702,16.302853306,29.3,2.0127868664957598,17.57409822289537,0,0
2019,665489,"Guerrero Jr., Vladimir",141.0,TOR,20.0,0,1,1,0.0,-2.2422459350879045,-1.614475562862976,-0.6277703722249285,12.139111669,15.082301129,26.3,2.0114336182514525,17.498064808148058,0,0
2019,665742,"Soto, Juan",120.0,WSH,20.0,12,1,13,0.9230769230769231,0.0774482848513471,-1.219018167319335,1.296466452170682,12.536258103,16.739636255,27.3,1.996126435702284,17.599219326927038,0,0
2019,666158,"Lux, Gavin",119.0,LAD,21.0,2,0,2,1.0,0.9546916927140584,0.5646280858993605,0.390063606814698,9.941931034,13.254568966,28.8,2.0019591473375558,17.209878913195784,0,0
2019,666182,"Bichette, Bo",141.0,TOR,21.0,4,4,8,0.5,-0.877611266797684,-0.5322760304757809,-0.3453352363219031,12.626718266,15.789959752,28.4,2.027651140885792,17.55517097332559,0,0
2019,666198,"Kieboom, Carter",120.0,WSH,21.0,0,0,0,0.0,,,,11.296333333,16.480333333,27.0,1.930549216342055,17.437685724303925,0,0
2019,666971,"Gurriel Jr., Lourdes",141.0,TOR,25.0,6,4,10,0.6,-1.2278380517544616,-0.1876989842736737,-1.0401390674807878,12.043145161,15.489040323,27.6,1.997826917957113,17.62744581402183,0,0
2019,667498,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,668227,"Arozarena, Randy",138.0,STL,24.0,2,1,3,0.6666666666666666,-0.1797004941491381,-0.1030216210129781,-0.07667887313616,12.015985507,16.490057971,29.4,2.0125707698099,17.88760791010465,0,0
2019,668670,"Rogers, Jake",116.0,DET,24.0,0,0,0,0.0,-0.3236013385781394,-0.2783393744130733,-0.045261964165066,12.28668932,15.862262136,26.7,2.014880964139439,17.682775287134405,0,0
2019,668678,"Gallen, Zac",,,,0,0,0,0.0,-0.0046835300887711,0.0060225807350211,-0.0107061108237922,9.849,11.4703,,2.002616459627329,17.856278211547643,0,0
2019,668800,"Knizner, Andrew",138.0,STL,24.0,2,0,2,1.0,0.3153292907464767,0.107694886600624,0.2076344041458526,12.865860759,17.240620253,26.2,1.983860880807172,17.68101811860083,0,0
2019,668804,"Reynolds, Bryan",134.0,PIT,24.0,3,2,5,0.6,-0.99013193114732,-0.2094160121122759,-0.780715919035044,12.337420606,16.057374545,28.1,2.00827223119603,17.50271508337587,0,0
2019,668942,"Rojas, Josh",109.0,AZ,25.0,4,2,6,0.6666666666666666,-1.052778342859803,-0.6403280770938157,-0.4124502657659873,11.717963731,16.245259067,28.1,1.9813915971545468,17.50489271174766,0,0
2019,669160,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,669221,"Murphy, Sean",133.0,OAK,24.0,0,0,0,0.0,0.3237175332523328,0.3496856939802011,-0.0259681607278682,12.066732394,15.315197183,26.0,2.047214694032456,17.03277015295771,0,0
2019,669222,"Senzel, Nick",113.0,CIN,24.0,14,5,19,0.7368421052631579,3.5284371083738755,1.2255964690481818,2.302840639325694,11.734421603,17.035374564,29.4,1.994362619587326,17.76085637527603,0,0
2019,669242,"Edman, Tommy",138.0,STL,24.0,15,1,16,0.9375,5.949670653310925,3.746809429529965,2.202861223780959,11.877752613,16.702047038,29.4,1.9987981500315355,17.670094781617475,0,0
2019,669256,"Solak, Nick",140.0,TEX,24.0,2,0,2,1.0,0.0654988318800049,-0.1790921996757131,0.244591031555718,12.800451613,16.636492669,28.7,2.0257964318944315,17.59131567377394,0,0
2019,669257,"Smith, Will",119.0,LAD,24.0,2,0,2,1.0,0.7387675495107858,0.5903218590363161,0.1484456904744698,12.286005155,14.093814433,27.6,1.991684138834512,17.561404986337568,0,0
2019,669374,"Hiura, Keston",158.0,MIL,22.0,9,3,12,0.75,-0.6288163881113169,-1.5266475606550691,0.8978311725437524,12.148897674,16.13947907,26.9,2.0088671203977064,17.964924816949654,0,0
2019,669720,"Hays, Austin",110.0,BAL,23.0,2,0,2,1.0,-0.5476907662568182,-0.7317846902278695,0.1840939239710513,11.328871212,14.440227273,28.6,2.027814896951911,17.8854511120124,0,0
2019,669738,"Noll, Jake",120.0,WSH,25.0,0,0,0,0.0,0.0986575105702855,0.0942759164291936,0.0043815941410918,12.388666667,15.053333333,28.1,2.0385245901639344,17.4528053637812,0,0
2019,670032,"Lopez, Nicky",118.0,KC,24.0,1,1,2,0.5,2.264822081378977,2.4298868045749025,-0.1650647231959253,11.840096907,14.309779381,28.5,2.0202599625450888,17.702698605622274,0,0
2019,670541,"Alvarez, Yordan",117.0,HOU,22.0,0,0,0,0.0,-0.7463276994462048,-0.7637310065113196,0.0174033070651148,10.297262136,14.383242718,26.8,2.0183347175460487,17.526869418449674,0,0
2019,670712,"Brosseau, Mike",139.0,TB,25.0,1,0,1,1.0,0.1518877306200919,0.1786889652837467,-0.0268012346636547,12.989777778,16.515911111,28.3,2.006342421217192,17.660224253404966,0,0
2019,670950,"Richards, Trevor",,,,0,0,0,0.0,,,,11.115151515,12.469363636,,1.9655154914529915,17.87856751838993,0,0
2019,676606,"Margevicius, Nick",,,,0,0,0,0.0,-0.0461054663287397,-0.0475549003317528,0.0014494340030131,10.3636,12.79348,,2.0156049430641825,17.314846911164864,0,0
2020,405395,"Pujols, Albert",108.0,LAA,40.0,0,0,0,0.0,-0.2847171212346818,-0.2898237430634517,0.0051066218287699,11.940936842,15.207405263,22.1,1.98339985014985,17.85385682804055,0,0
2020,408234,"Cabrera, Miguel",116.0,DET,37.0,1,0,1,1.0,-2.41134658098508,-2.6510593681225334,0.2397127871374538,9.668618357,12.002531401,23.1,1.9810380326712624,18.14884031541022,0,0
2020,425772,"Mathis, Jeff",140.0,TEX,37.0,1,0,1,1.0,0.057970787245784,0.0768881197015301,-0.018917332455746,12.068038462,16.526807692,25.4,1.9929615860330143,17.900389476250822,0,0
