season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2018,543901,"Weber, Ryan",TB,26,2,1,1,0,0,0.5,0.5,0.0,0.0769230769230769,11.623913043,16.441217391,4.817304347999999,13.442,23.839,0.2350376766013658,0.5638914955744848,1,1,-0.6976903211707759,0.8323905351900469,14.114,15.0,,,,0,0,-1.014065554474666,0.09430379746835443,-0.3253748525663904,0.5101265822784811,-0.433319383630041,0.44936708860759494,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,-0.2084839105705081,0.4341772151898734,-0.33833738250585266,0.33164556962025316,0.6735580694459516,0.7468354430379747,1.2092316245062675,0.9088607594936708,0.5242867796022074,0.8088607594936709,0.9345994056933122,0.8935018050541517,-1.1708596341690523,0.07800511508951406
2018,543903,"Webster, Allen",CHC,26,0,0,0,0,0,,,0.0,0.0,12.165615385,17.215115385,5.0495,,,-0.0024800248178065,,0,0,0.173877375910967,-0.0827899999999999,18.652,11.0,,,,0,0,-1.014065554474666,0.09430379746835443,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.2609046445897479,0.7037974683544304,1.2804413999061568,0.9265822784810127,1.4502903172098576,0.9607594936708861,-0.014838087425499575,0.4582278481012658,,,0.5024889319751155,0.6867007672634271
2018,543935,"Wilson, Alex",DET,280,2,0,2,0,0,0.0,1.0,0.0,0.0071428571428571,11.557414729,15.616069767,4.058655038000001,10.387,19.396,0.3568968149727381,0.5515593708011206,0,2,1.6581785628696477,0.056135783108464,18.919,148.0,,,,0,0,-0.1389740848350694,0.5525316455696202,-0.3253748525663904,0.5101265822784811,-0.7338657515560572,0.1778481012658228,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,-0.41189915507023994,0.2810126582278481,0.026485274249583215,0.47341772151898737,0.42162423688352757,0.6139240506329114,0.8008863398793346,0.8734177215189873,0.9142071938688485,0.8880866425992779,0.600942891243624,0.7269820971867008
2018,544727,"Familia, Jeurys",OAK,383,4,3,1,0,0,0.75,0.25,0.0,0.010443864229765,12.509390671,16.636830904,4.127440233,11.71425,20.73125,0.2889162766265828,0.5478290326988011,3,1,0.3966784162057284,0.4657346519676394,23.023,181.0,,,,0,0,0.21588584182980639,0.6955696202531646,0.1497566326969153,0.6892405063291139,0.16777335222199125,0.7012658227848101,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.08744586211301675,0.4611913357400722,-0.08744586211301655,0.5406137184115524,-0.2084839105705081,0.4341772151898734,0.6411957810235079,0.8455696202531645,0.8269562965674205,0.7987341772151899,0.4930350020776193,0.6468354430379747,0.6465820565465196,0.8341772151898734,0.9080387641653421,0.8862815884476535,2.114257680898904,0.9891304347826086
2018,544836,"Romero, Enny",KC,73,1,1,0,0,0,1.0,0.0,0.0,0.0136986301369863,13.154672131,16.837245902,3.682573771,11.368,24.38,-0.0561559955381449,-0.0401466026050179,1,0,-0.3648606535001604,0.0373691892486384,16.617,37.0,,,,0,0,-0.8521391801712761,0.22278481012658227,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,1.3550191119508976,0.9430379746835443,0.9841198018399444,0.8556962025316456,0.031187733045249206,0.46329113924050636,-0.13667343024113052,0.3430379746835443,-0.0642287017490626,0.47653429602888087,-0.24789985870434272,0.4143222506393862
2018,544928,"Lyons, Tyler",STL,114,1,1,0,0,0,1.0,0.0,0.0,0.0087719298245614,11.709795918,14.666153061,2.956357143,12.66,27.907,-0.1535771466498518,-0.2631974556325656,1,0,-0.0464599338204994,-0.3206336886350038,16.182,52.0,,,,0,0,-0.7108842579066168,0.3037974683544304,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.24333201864165577,0.3911392405063291,-0.7184302296883517,0.23417721518987342,-0.7227489985748944,0.2468354430379747,-0.35780290743362736,0.2481012658227848,-0.4330621612019896,0.24007220216606498,-0.40830237661371177,0.35421994884910485
2018,544931,"Strasburg, Stephen",WSH,744,9,7,2,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0120967741935483,12.261266289,16.305305949,4.044039660000001,11.805222222,24.625777778,0.190196066907544,0.2558706661104412,7,2,-0.553713277443229,0.6687527164359769,19.252,347.0,,,,0,0,1.459618206160099,0.8727848101265823,1.3375853458551796,0.9050632911392406,1.3699588239260558,0.9164556962025316,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,0.1787529124929926,0.4963898916967509,-0.17875291249299244,0.5054151624548736,-0.2084839105705081,0.4341772151898734,0.36671559861823577,0.7493670886075949,0.566977629635938,0.7075949367088608,0.40645098155466014,0.6088607594936709,0.4225039368117854,0.7873417721518987,0.42526090026848795,0.7184115523465704,0.7237337842638984,0.7653452685421995
2018,545332,"Barrett, Jake",AZ,56,0,0,0,0,0,,,0.0,0.0,12.234696429,15.378839286,3.1441428570000003,,,-0.0048528935024601,,0,0,0.4068130324876989,-0.1915899999999998,19.319,27.0,,,,0,0,-0.9107082942810129,0.18354430379746836,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.3373234850319029,0.7367088607594937,-0.15954857712638587,0.39746835443037976,-0.5277953965787207,0.3037974683544304,-0.02022409657953065,0.43544303797468353,,,0.748439459436146,0.770460358056266
2018,545333,"Bauer, Trevor",CLE,906,14,8,6,0,0,0.5714285714285714,0.4285714285714285,0.0,0.0154525386313465,11.909497653,15.849102113,3.93960446,11.771071429,21.4565,0.5789089966803398,1.3518920460397643,8,6,-1.2816055397323347,1.8560668991706848,15.749,409.0,,,,0,0,2.0177474112058262,0.9291139240506329,2.525414059013444,0.9677215189873418,1.6705051918520721,0.9386075949367089,3.5344278858337606,0.9873417721518988,-0.31336754682310014,0.4341772151898734,-0.49952803318682804,0.26263537906137185,0.4995280331868278,0.7391696750902527,-0.2084839105705081,0.4341772151898734,-0.02241794237223998,0.529113924050633,0.2092269887156817,0.5518987341772152,0.2980294303008147,0.5632911392405063,1.3048163089994398,0.9430379746835443,2.237624994405248,0.983754512635379,-0.5679674116821166,0.28964194373401536
2018,545363,"Turner, Jacob",DET,71,1,1,0,0,0,1.0,0.0,0.0,0.0140845070422535,12.6794,17.0275,4.3481000000000005,11.437,27.219,-0.1306724741160168,-0.2917343281801456,1,0,-0.4442970075534326,-0.0929179391229562,16.082,43.0,,,,0,0,-0.8590296641841862,0.2158227848101266,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.8292635205111881,0.8835443037974684,1.1333152274943779,0.8962025316455696,0.7221174784596431,0.730379746835443,-0.3058131885186387,0.27341772151898736,-0.48025029467391706,0.2184115523465704,-0.4451765186618416,0.34271099744245526
2018,547007,"Whalen, Rob",SEA,16,0,0,0,0,0,,,0.0,0.0,13.255214286,18.586214286,5.331000000000001,,,-0.0004383327152333,,0,0,0.1586833364238331,-0.0714999999999999,16.484,6.0,,,,0,0,-1.048517974539217,0.06265822784810127,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,1.4662408662233937,0.950632911392405,2.3556439122274444,0.9924050632911392,1.7425353330470208,0.9835443037974684,-0.010203792900357096,0.5025316455696203,,,-0.29694246762835613,0.39705882352941174
2018,547179,"Lorenzen, Michael",CIN,494,5,4,1,0,0,0.8,0.2,0.0,0.0101214574898785,11.005002141,14.915162741,3.9101605999999993,14.5122,30.0434,-0.7529787332988578,-0.985547437974852,4,1,-0.0610192807114725,-1.6461663936812516,14.18,240.0,,,,0,0,0.598307704546323,0.7981012658227848,0.38732237532856817,0.7518987341772152,0.4683197201480074,0.7816455696202531,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.2517985527969734,0.5180505415162455,-0.251798552796973,0.48375451263537905,-0.2084839105705081,0.4341772151898734,-1.0229890717282817,0.07468354430379746,-0.523159244252473,0.2772151898734177,0.26746168134164106,0.5518987341772152,-1.718342769378659,0.03417721518987342,-1.627528980345521,0.03790613718411552,-1.1465227004172864,0.08312020460358056
2018,547749,"Tazawa, Junichi",LAA,169,1,0,1,0,0,0.0,1.0,0.0,0.0059171597633136,12.441650307,15.937742331,3.496092024000001,11.004,21.048,0.1080551029110476,0.0600870830020576,0,1,0.6608120680822422,-0.0535718015675569,22.889,109.0,,,,0,0,-0.521395947551586,0.3860759493670886,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,0.5662600277652101,0.8227848101265823,0.27873779134034715,0.5848101265822785,-0.16241212878550146,0.4012658227848101,0.23605789078010134,0.7341772151898734,0.10151617891099397,0.5740072202166066,2.0648463305544094,0.981457800511509
2018,547888,"Tanaka, Masahiro",NYY,751,8,6,2,3,0,0.75,0.25,0.0039946737683089,0.0106524633821571,11.871308249,16.089219971,4.217911721999998,11.29025,20.14475,1.8548789756325816,0.9489598067602152,6,5,1.1355231926311131,3.617276304680807,18.519,281.0,,,,0,0,1.4837349002052849,0.8759493670886076,1.1000196032235268,0.8772151898734177,1.0694124560000398,0.8841772151898735,0.7471076664090829,0.819620253164557,4.540757198083744,0.9911392405063291,0.08744586211301675,0.4611913357400722,-0.08744586211301655,0.5406137184115524,1.309874999514516,0.959493670886076,-0.0646638292591997,0.49240506329113926,0.3975250932408227,0.6291139240506329,0.5869598395043201,0.6810126582278481,4.201051583775663,0.9936708860759493,1.5713424416985964,0.9476534296028881,0.4534463230511008,0.6713554987212276
2018,547943,"Ryu, Hyun Jin",LAD,348,0,0,0,0,0,,,0.0,0.0,10.84298209,13.092465672,2.249483582,,,0.0485163758100892,,0,0,3.233911879050444,-1.3294799999999989,18.285,175.0,,,,0,0,0.09530237160387772,0.6506329113924051,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-1.2022189111875559,0.056962025316455694,-1.9525006771426212,0.030379746835443037,-1.4566043272758398,0.08354430379746836,0.10091508609854619,0.6949367088607595,,,0.36716083065847577,0.6336317135549873
2018,547973,"Chapman, Aroldis",NYY,370,3,3,0,0,0,1.0,0.0,0.0,0.0081081081081081,11.874782857,15.200725714,3.325942857000001,12.163666667,33.222333333,-0.4506167648145625,-0.394328722777256,3,0,-0.1477681345496496,-0.9356958620102944,22.822,172.0,,,,0,0,0.17109769574589004,0.6772151898734177,-0.08780910993473756,0.6126582278481013,0.16777335222199125,0.7012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.060820147997651355,0.49746835443037973,-0.2992235195781978,0.34050632911392403,-0.3390559867059097,0.35443037974683544,-1.0320324224894006,0.0949367088607595,-0.6498988074059329,0.17328519855595667,2.0401406553821615,0.9763427109974424
2018,548357,"Bergman, Christian",SEA,41,0,0,0,0,0,,,0.0,0.0,10.429878049,13.902707317,3.4728292680000017,,,-0.0098756800966321,,0,0,0.2575665995168389,-0.1364199999999999,15.049,24.0,,,,0,0,-0.9623869243778393,0.1341772151898734,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-1.6592029109543946,0.02531645569620253,-1.317117006675122,0.10126582278481013,-0.18656283747337307,0.3949367088607595,-0.031624969602937855,0.40253164556962023,,,-0.8260864060190314,0.19309462915601022
2018,548389,"Stripling, Ross",LAD,640,8,2,6,0,0,0.25,0.75,0.0,0.0125,11.216185639,15.318544658,4.102359019,12.68675,21.779875,0.9632457434066792,1.240342830001746,2,6,1.4857936822627555,1.480193348786953,19.72,268.0,,,,0,0,1.1013130374887683,0.839240506329114,1.1000196032235268,0.8772151898734177,-0.1327730157040249,0.6012658227848101,3.5344278858337606,0.9873417721518988,-0.31336754682310014,0.4341772151898734,-1.5560810447265483,0.09566787003610108,1.5560810447265485,0.9061371841155235,-0.2084839105705081,0.4341772151898734,-0.7893736382719133,0.12784810126582277,-0.20683104191269294,0.38354430379746834,0.4669964238088972,0.6341772151898735,2.1771954884654035,0.9772151898734177,2.05316892668744,0.9783393501805054,0.8963047690491497,0.8164961636828645
2018,552640,"Kittredge, Andrew",TB,237,0,0,0,0,0,,,0.0,0.0,11.910930736,15.584441558,3.673510822000001,,,0.0031196908497865,,0,0,1.5170234542489314,-0.6673,15.949,125.0,,,,0,0,-0.2871194911126389,0.48670886075949366,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.020832637131090934,0.5316455696202531,0.0016827383039842946,0.45949367088607596,0.02177884610373537,0.45949367088607596,-0.0021276833307908847,0.5632911392405063,,,-0.4942191275858556,0.319693094629156
2018,553878,"Vázquez, Felipe",PIT,451,2,2,0,0,0,1.0,0.0,0.0,0.0044345898004434,12.007345372,14.535227991,2.527882619,16.2615,25.959,0.0074671302820078,0.1782250929128259,2,0,2.151614513798638,-0.9396794943949344,20.52,231.0,,,,0,0,0.4501622982687535,0.7639240506329114,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.08582317259831329,0.6012658227848101,-0.8211004047480576,0.21139240506329113,-1.1675786399681463,0.14177215189873418,0.007740266265399199,0.6025316455696202,0.296867374823665,0.6642599277978339,1.191297905434195,0.8861892583120204
2018,553902,"Astudillo, Willians",MIN,12,0,0,0,0,0,,,0.0,0.0,12.733583333,13.697916667,0.9643333339999992,,,0.0024842141264621,,0,0,0.0928810706323106,-0.0357599999999999,9.476,10.0,,,,0,0,-1.0622989425650375,0.052531645569620256,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.8892022133767923,0.889873417721519,-1.47771185597397,0.0810126582278481,-2.7908094945223514,0.008860759493670886,-0.0035701076297564834,0.5544303797468354,,,-2.8810823423613505,0.008951406649616368
2018,554340,"García, Yimi",LAD,123,0,0,0,0,0,,,0.0,0.0,11.921486486,16.053837838,4.132351352000001,,,0.0112732090750435,,0,0,0.9540935453752166,-0.3989899999999998,20.02,45.0,,,,0,0,-0.6798770798485209,0.32151898734177214,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.009155654151544648,0.5379746835443038,0.36977876636014445,0.620253164556962,0.49813358129585533,0.6506329113924051,0.01637941909877499,0.6291139240506329,,,1.006927195193542,0.8529411764705882
2018,554430,"Wheeler, Zack",NYM,986,8,7,1,0,1,0.875,0.125,0.0,0.0081135902636916,11.397474916,15.919798216,4.5223233,11.734375,22.870125,0.3625884092947039,0.4439267266741721,8,1,2.824861525653339,-0.4497419907465863,14.648,412.0,,,,0,0,2.2933667717222344,0.9582278481012658,1.1000196032235268,0.8772151898734177,1.3699588239260558,0.9164556962025316,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.498327588822908,0.592057761732852,-0.4983275888229078,0.40974729241877256,-0.2084839105705081,0.4341772151898734,-0.5888277934098002,0.2,0.2646661897109453,0.579746835443038,0.9029909813644478,0.8050632911392405,0.813805292924397,0.8772151898734177,0.7362275092159266,0.8375451263537906,-0.9739517156320351,0.1336317135549872
2018,570240,"Peña, Félix",LAA,481,2,1,1,0,0,0.5,0.5,0.0,0.0041580041580041,11.328662222,15.352942222,4.024279999999999,13.064,22.0675,-0.1463888250304098,-0.0837161064355656,1,1,1.9317628163396203,-1.1838697517740773,15.816,207.0,,,,0,0,0.5535195584624066,0.7822784810126582,-0.3253748525663904,0.5101265822784811,-0.433319383630041,0.44936708860759494,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,-0.2084839105705081,0.4341772151898734,-0.66494977968408,0.16329113924050634,-0.17985680453014025,0.38734177215189874,0.38593708404262644,0.5936708860759494,-0.34148663747110053,0.25063291139240507,-0.13627456306878488,0.4296028880866426,-0.5432617365098691,0.29987212276214836
2018,570632,"Ureña, José",MIA,979,11,4,7,1,1,0.3636363636363636,0.6363636363636364,0.0010214504596527,0.0112359550561797,11.154118329,15.466737819,4.312619490000001,11.782636364,24.101272727,0.3409105245795186,0.0421859782377568,5,8,0.5226962610397112,0.5252694941590581,14.347,388.0,,,,0,0,2.269250077677049,0.9531645569620253,1.8127168311184854,0.9411392405063291,0.4683197201480074,0.7816455696202531,4.23125794068993,0.9974683544303797,1.3046740348125148,0.9164556962025316,-1.1825522022630108,0.13898916967509026,1.1825522022630108,0.8628158844765343,0.17976516722106547,0.879746835443038,-0.8580337450815899,0.11139240506329114,-0.09061939671348708,0.4240506329113924,0.6852826571208852,0.7126582278481013,0.7646001741282581,0.8620253164556962,0.07191518743919316,0.5631768953068592,-1.0849428831969083,0.09207161125319693
2018,570663,"Robles, Hansel",LAA,374,3,3,0,0,0,1.0,0.0,0.0,0.0080213903743315,11.648096866,15.95860114,4.310504274000001,13.677333333,28.798333333,-0.3118149705172602,-0.0601473093314604,3,0,-0.1145235198649308,-0.6420228145428335,18.285,199.0,,,,0,0,0.18487866377171044,0.6848101265822785,-0.08780910993473756,0.6126582278481013,0.16777335222199125,0.7012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.3115847510441985,0.3531645569620253,0.2950950678464202,0.5936708860759494,0.6830867021176205,0.7088607594936709,-0.7169759090311584,0.14430379746835442,-0.09730156272801672,0.45126353790613716,0.36716083065847577,0.6336317135549873
