season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2018,643778,"Webb, Tyler",STL,122,0,0,0,0,0,,,0.0,0.0,10.523981481,12.789787037,2.265805556,,,-0.0133799869523975,,0,0,0.7396125652380118,-0.3584499999999999,16.95,72.0,,,,0,0
2018,644364,"Arano, Víctor",PHI,296,5,3,2,0,0,0.6,0.4,0.0,0.0168918918918918,11.954671815,16.10872973,4.154057915000001,11.7794,24.4562,-0.4159046560403023,-0.4738034214529449,3,2,-1.1363720910444457,-0.4191783062920324,18.452,112.0,,,,0,0
2018,644428,"Scribner, Troy",AZ,49,0,0,0,0,0,,,0.0,0.0,11.339875,15.249875,3.91,,,0.0063987508869363,,0,0,0.3864362544346816,-0.1575299999999998,14.482,22.0,,,,0,0
2018,645261,"Alcantara, Sandy",MIA,203,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0147783251231527,11.817821053,16.077715789,4.259894736,11.691,21.449666667,-0.0474910362248404,-0.0078837387742161,1,2,-0.4082146971892325,0.0758931182511253,14.581,110.0,,,,0,0
2018,647336,"Soroka, Michael",ATL,137,1,1,0,0,0,1.0,0.0,0.0,0.0072992700729927,12.376248062,16.508511628,4.132263566000001,12.726,20.789,-0.0382451644806132,-0.0237516535568116,1,0,0.3916571973454745,-0.25905911988824,13.747,74.0,,,,0,0
2018,650828,"Santana, Edgar",PIT,386,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0077720207253886,12.112688889,16.444338889,4.3316500000000016,11.585,21.963666667,-0.1149078623150838,0.0172307991003505,2,1,1.3544066583139989,-0.8573093199508532,19.119,166.0,,,,0,0
2018,650895,"Castillo, Diego",TB,192,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.015625,11.712058824,14.927278075,3.2152192510000006,14.308666667,23.078333333,0.1285103944354943,0.2703194880539029,1,2,-0.1663717324678577,0.359521646509035,19.353,116.0,,,,0,0
2018,656186,"Altavilla, Dan",SEA,155,1,1,0,0,0,1.0,0.0,0.0,0.0064516129032258,12.136197368,16.105032895,3.9688355270000013,9.89,24.097,0.0145077873352152,-0.1232502930001941,1,0,0.1754788224315524,-0.0457510603357669,19.72,81.0,,,,0,0
2018,656222,"Beeks, Jalen",TB,300,0,0,0,0,0,,,0.0,0.0,11.534986532,13.688316498,2.153329966000001,,,-0.0298802470053117,,0,0,2.4721862649734403,-1.1651499999999988,14.681,143.0,,,,0,0
2018,656257,"Brigham, Jeff",MIA,136,2,2,0,0,0,1.0,0.0,0.0,0.0147058823529411,11.872617188,15.741023438,3.8684062499999996,11.425,25.0815,-0.242652632057666,-0.260910633337453,2,0,-0.6075871909523223,-0.2691893197048892,15.015,80.0,,,,0,0
2018,656354,"Davis, Austin",PHI,197,3,3,0,0,1,1.0,0.0,0.0,0.015228426395939,11.406427778,14.881566667,3.475138889,10.627,24.460666667,-0.3486901698849064,-0.3803582455545779,4,0,-1.8334327207549892,0.0399919428135356,16.483,117.0,,,,0,0
2018,656427,"Flaherty, Jack",STL,775,3,3,0,2,0,1.0,0.0,0.0025806451612903226,0.0038709677419354,11.351297376,15.24698688,3.895689504,14.362,28.322666667,0.6121233324764069,-0.4556811015022026,3,2,4.263667369532397,-0.5346892031779391,16.95,335.0,,,,0,0
2018,656546,"Hoffman, Jeff",COL,73,1,0,1,0,0,0.0,1.0,0.0,0.0136986301369863,12.638597015,17.771462687,5.132865671999999,11.174,15.174,0.3089214740871861,0.5019306138274684,0,1,0.4308704607139024,0.4949941820986789,16.516,35.0,,,,0,0
2018,656547,"Holder, Jonathan",NYY,392,4,2,2,0,0,0.5,0.5,0.0,0.010204081632653,12.52048169,16.868884507,4.348402817,13.50725,24.4585,0.0726803017347035,0.2370957797735887,2,2,0.1870094517098369,0.0783964697616339,18.518,182.0,,,,0,0
2018,656629,"Kopech, Michael",CWS,107,1,1,0,0,0,1.0,0.0,0.0,0.0093457943925233,12.12585,15.84771,3.7218599999999995,11.335,19.546,-0.0426787146094927,-0.0484542690773751,1,0,-0.0388840288359666,-0.0775597974273317,14.982,49.0,,,,0,0
2018,656725,"McRae, Alex",PIT,47,0,0,0,0,0,,,0.0,0.0,11.753851064,16.625829787,4.871978723000002,,,0.00369605201308,,0,0,0.2531102600654,-0.1042799999999999,14.348,31.0,,,,0,0
2018,656738,"Meyer, Ben",MIA,157,0,0,0,0,0,,,0.0,0.0,12.079896774,15.084458065,3.004561291,,,0.0034860537260491,,0,0,0.966547768630244,-0.4218299999999992,13.747,82.0,,,,0,0
2018,656756,"Montgomery, Jordan",NYY,166,0,0,0,0,0,,,0.0,0.0,11.298269939,13.354656442,2.056386502999999,,,-0.0170274896282097,,0,0,1.3513750518589502,-0.6384499999999996,16.416,80.0,,,,0,0
2018,656794,"Newcomb, Sean",ATL,920,13,11,2,0,0,0.8461538461538461,0.15384615384615385,0.0,0.0141304347826086,11.504313953,14.074013953,2.569699999999999,13.496307692,25.354076923,-0.7827250707245559,-0.5524189529617316,11,2,-1.3769194278727317,-1.1274248558889084,15.349,465.0,,,,0,0
2018,656798,"Nix, Jacob",SD,210,2,2,0,0,0,1.0,0.0,0.0,0.0095238095238095,11.53462234,16.127606383,4.5929840429999995,11.5555,23.865,-0.0403808645080625,-0.0522782752105868,2,0,0.2716329720366428,-0.2104610198119797,14.515,97.0,,,,0,0
2018,656803,"Norwood, James",CHC,105,0,0,0,0,0,,,0.0,0.0,12.50812381,15.626038095,3.1179142849999995,,,-0.0051590877572409,,0,0,0.7405320612137942,-0.3405899999999996,15.949,75.0,,,,0,0
2018,656805,"Oaks, Trevor",KC,102,1,1,0,0,0,1.0,0.0,0.0,0.0098039215686274,11.187505155,14.701134021,3.5136288659999995,11.698,22.549,-0.0247969933247653,-0.0170967381803086,1,0,-0.0737155697124207,-0.0223419541828475,12.713,52.0,,,,0,0
2018,656814,"Ortiz, Luis F.",BAL,27,0,0,0,0,0,,,0.0,0.0,12.46192,16.001,3.539080000000002,,,0.010242263305372,,0,0,0.33833381652686,-0.1276099999999999,14.381,20.0,,,,0,0
2018,656887,"Reid-Foley, Sean",TOR,240,2,2,0,0,0,1.0,0.0,0.0,0.0083333333333333,12.350350427,16.211987179,3.861636752000001,13.108,21.3775,0.054270226335527,0.1649990438884178,2,0,0.9823918609447704,-0.3160181018965041,14.982,131.0,,,,0,0
2018,656945,"Scott, Tanner",BAL,349,4,3,1,0,0,0.75,0.25,0.0,0.0114613180515759,12.842990991,15.336870871,2.4938798799999997,10.9205,21.7225,0.2583623960999607,0.3249958347019231,3,1,1.0324730598755338,0.1152617424996769,19.62,177.0,,,,0,0
2018,656954,"Sheffield, Justus",NYY,25,0,0,0,0,0,,,0.0,0.0,13.5554,16.78456,3.2291599999999985,,,0.003938072006886,,0,0,0.1594828600344301,-0.0621299999999999,16.25,16.0,,,,0,0
2018,656977,"Sobotka, Chad",ATL,97,2,2,0,0,0,1.0,0.0,0.0,0.0206185567010309,13.692164835,17.638208791,3.9460439560000005,11.456,22.1,-0.2169634461355474,-0.2598066208287501,2,0,-0.9832310043801064,-0.045149433910058,17.751,42.0,,,,0,0
2018,657053,"Toussaint, Touki",ATL,201,2,1,1,0,0,0.5,0.5,0.0,0.0099502487562189,10.888523077,14.163933333,3.275410255999999,14.1945,26.5815,-0.0866686508151386,-0.1664104323611397,1,1,0.5935649194834969,-0.4564036326929745,16.45,99.0,,,,0,0
2018,657117,"Williams, Austen",WSH,62,0,0,0,0,0,,,0.0,0.0,10.857196078,13.886137255,3.028941177,,,0.0064194800516573,,0,0,0.5844724002582861,-0.2454999999999997,19.486,22.0,,,,0,0
2018,657140,"Wright, Kyle",ATL,53,1,1,0,0,0,1.0,0.0,0.0,0.0188679245283018,11.823764706,15.701568627,3.877803921,11.278,25.844,-0.1072038843280755,-0.2237964224331118,1,0,-0.5419686877607416,0.0026441182757173,15.249,29.0,,,,0,0
2018,657205,"Curtis, Zac",TEX,149,0,0,0,0,0,,,0.0,0.0,13.911414286,17.108428571,3.1970142850000016,,,0.0250727430949679,,0,0,1.0111212154748392,-0.3936699999999996,20.12,90.0,,,,0,0
2018,657209,"Deetz, Dean",HOU,30,0,0,0,0,0,,,0.0,0.0,11.9842,16.4473,4.463099999999999,,,0.003420718712666,,0,0,0.26921609356333,-0.1120499999999999,15.615,15.0,,,,0,0
2018,657228,"Jewell, Jake",LAA,30,0,0,0,0,0,,,0.0,0.0,10.38744,14.71864,4.331200000000001,,,-0.0089439220840053,,0,0,0.2144128895799728,-0.1151699999999999,17.35,10.0,,,,0,0
2018,657571,"Ferguson, Caleb",LAD,288,0,0,0,0,0,,,0.0,0.0,11.425271127,13.759021127,2.33375,,,-0.0201174586325541,,0,0,2.3227077068372277,-1.0770199999999983,16.45,157.0,,,,0,0
2018,657610,"Hildenberger, Trevor",MIN,410,10,10,0,0,0,1.0,0.0,0.0,0.024390243902439,12.077147632,16.995818942,4.918671309999999,12.1653,22.9619,-0.6067747858806664,-0.929842038786578,10,0,-4.288581691286359,0.5576478941702345,16.65,208.0,,,,0,0
2018,657612,"Hill, Tim",KC,291,2,2,0,0,0,1.0,0.0,0.0,0.0068728522336769,13.237367857,15.903660714,2.666292857,13.4265,27.5255,-0.1126946256473456,-0.0965848161054186,2,0,0.4671550946838814,-0.4580569879647153,18.452,178.0,,,,0,0
2018,657624,"James, Josh",HOU,133,1,1,0,0,0,1.0,0.0,0.0,0.0075187969924812,12.60720155,17.852007752,5.2448062019999995,11.627,26.798,-0.0653316707441951,-0.1274744295191321,1,0,0.1016271004344258,-0.1903490907357336,19.92,59.0,,,,0,0
2018,657681,"McGrath, Kyle",SD,20,0,0,0,0,0,,,0.0,0.0,12.5103,15.81895,3.3086499999999983,,,-0.0011387647039282,,0,0,0.0651811764803583,-0.0314999999999999,18.519,17.0,,,,0,0
2018,657770,"Stout, Eric",KC,15,0,0,0,0,0,,,0.0,0.0,11.422,12.756538462,1.3345384619999994,,,-0.0011159239279238,,0,0,0.1631028803603805,-0.0749699999999999,15.382,10.0,,,,0,0
2018,657786,"Vasto, Jerry",KC,41,2,2,0,0,0,1.0,0.0,0.0,0.048780487804878,11.432,14.996756098,3.564756098,11.168,25.2215,-0.0763318462426487,-0.2513392378099012,2,0,-1.2627246058861172,0.3915846109657218,16.25,27.0,,,,0,0
2018,658792,"Wilkerson, Aaron",MIL,40,0,0,0,0,0,,,0.0,0.0,11.877805556,16.264361111,4.386555554999999,,,-1.85830674322e-05,,0,0,0.2802795846628382,-0.1246099999999999,14.614,26.0,,,,0,0
2018,660271,"Ohtani, Shohei",LAA,307,2,1,1,0,0,0.5,0.5,0.0,0.006514657980456,12.058620438,15.70049635,3.6418759119999997,11.556,16.8705,0.3839109600470418,0.6303837386302459,1,1,1.5769675636702905,0.1522609940288527,20.421,142.0,,,,0,0
2018,660853,"De Los Santos, Enyel",PHI,86,1,0,1,1,0,0.0,1.0,0.011627906976744186,0.0116279069767441,12.290710843,15.633036145,3.3423253020000008,15.567,29.561,0.5461210430279384,0.2870581646754486,0,2,0.0464361608809588,1.1929640241149928,15.615,52.0,,,,0,0
2018,660875,"Reyes, Jesús",CIN,19,0,0,0,0,0,,,0.0,0.0,11.801526316,14.680210526,2.8786842099999994,,,-0.0022804586250267,,0,0,0.1340602068748661,-0.0646499999999999,15.582,8.0,,,,0,0
2018,661255,"López, Yoan",AZ,48,1,1,0,0,0,1.0,0.0,0.0,0.0208333333333333,13.501023256,18.44827907,4.947255814000002,10.183,21.601,-0.0370708052650618,-0.0106294493887815,1,0,-0.3400681531904175,0.0687618341622706,19.653,15.0,,,,0,0
2018,663432,"Rainey, Tanner",CIN,69,0,0,0,0,0,,,0.0,0.0,12.073230769,16.650169231,4.576938461999999,,,-0.0062794402840745,,0,0,0.3857077985796268,-0.1853799999999998,18.785,58.0,,,,0,0
2018,663465,"Allard, Kolby",ATL,62,0,0,0,0,1,,,0.0,0.0,12.393071429,14.808053571,2.4149821419999995,,,-0.1514034820888897,,1,0,-0.2014924104444488,-0.2468999999999998,13.914,39.0,,,,0,0
2018,663855,"Hicks, Jordan",STL,517,2,2,0,0,0,1.0,0.0,0.0,0.0038684719535783,12.179562887,15.196494845,3.0169319580000007,12.045,21.091,0.2916456220392228,0.4588909104057674,2,0,2.9643773875027684,-0.6693996788029573,20.654,261.0,,,,0,0
2018,664023,"Happ, Ian",CHC,3,0,0,0,0,0,,,0.0,0.0,7.125666667,11.944,4.818333333000001,,,0.0023939999999999,,0,0,0.0273599999999999,-0.0068399999999999,,3.0,,,,0,0
2018,664028,"Kennedy, Brett",SD,228,4,4,0,0,0,1.0,0.0,0.0,0.0175438596491228,11.424652174,16.123342995,4.698690821000001,12.879,23.19275,-0.2140520825044116,-0.0629005903499781,4,0,-1.386492427803809,0.1405475623474465,15.215,111.0,,,,0,0
2018,664068,"Kingery, Scott",PHI,8,0,0,0,0,0,,,0.0,0.0,8.1455,12.362125,4.2166250000000005,,,0.0001802268701967,,0,0,0.0135461343509838,-0.0056199999999999,,,,,,0,0
2018,664180,"Hall, Matt",DET,72,0,0,0,0,0,,,0.0,0.0,11.487814286,13.767942857,2.2801285709999988,,,-0.0067969141927248,,0,0,0.4550979290363761,-0.2173699999999997,15.816,42.0,,,,0,0
2018,664192,"Lucchesi, Joey",SD,716,8,6,2,0,0,0.75,0.25,0.0,0.0111731843575419,11.003502655,12.945313274,1.941810619,12.837,30.5455,-1.1399941493358683,-1.07044144707914,6,2,-1.470387573309786,-1.8798147437198152,21.388,312.0,,,,0,0
2018,664196,"Anderson, Tanner",PIT,59,0,0,0,0,0,,,0.0,0.0,11.98420339,14.962949153,2.978745763000001,,,0.004437722752217,,0,0,0.2410461137610853,-0.0972699999999999,13.68,49.0,,,,0,0
2018,664208,"Maton, Phil",SD,367,2,1,1,0,0,0.5,0.5,0.0,0.0054495912806539,11.760967164,15.849856716,4.0888895519999995,10.2765,19.8395,0.1864783252694096,0.2405019966407366,1,1,1.5199996177618225,-0.2611591072954549,18.018,186.0,,,,0,0
2018,664285,"Valdez, Framber",HOU,229,1,1,0,0,0,1.0,0.0,0.0,0.0043668122270742,11.96830531,14.655362832,2.687057522,12.398,21.048,-0.0672990121489896,-0.0089152752656094,1,0,1.1918932746086133,-0.6792837046015828,17.184,113.0,,,,0,0
2018,664641,"Miranda, Aríel",SEA,39,0,0,0,0,0,,,0.0,0.0,11.999891892,14.418486486,2.418594594,,,-0.0016638787808343,,0,0,0.2780381060958277,-0.1272699999999998,17.584,23.0,,,,0,0
2018,664682,"Meisinger, Ryan",BAL,129,1,1,0,0,0,1.0,0.0,0.0,0.0077519379844961,13.272330645,17.781806452,4.509475807000001,16.006,34.525,-0.1346235191536778,-0.0799436070899997,1,0,-0.0673975648524169,-0.2692089026293207,16.683,67.0,,,,0,0
2018,664701,"Taylor, Ben",CLE,33,0,0,0,0,0,,,0.0,0.0,13.159515152,16.430333333,3.270818180999999,,,0.007651405277858,,0,0,0.2977495263892899,-0.1153299999999999,15.082,15.0,,,,0,0
2018,664856,"Adams, Chance",NYY,48,0,0,0,0,0,,,0.0,0.0,12.086444444,16.934177778,4.847733333999999,,,0.0027014592767027,,0,0,0.4966497963835136,-0.2147299999999997,14.848,22.0,,,,0,0
2018,664869,"Conlon, P.J.",NYM,51,0,0,0,0,0,,,0.0,0.0,10.996142857,13.726163265,2.7300204079999997,,,-0.0047529041091174,,0,0,0.3402629794544126,-0.1617899999999998,15.515,28.0,,,,0,0
2018,669060,"Wilson, Bryse",ATL,63,1,1,0,0,0,1.0,0.0,0.0,0.0158730158730158,12.868064516,16.855580645,3.9875161289999994,11.366,24.113,-0.0926549539809827,-0.1465155354785715,1,0,-0.3388705790724151,-0.0552907514811103,14.881,31.0,,,,0,0
2018,669203,"Burnes, Corbin",MIL,256,4,3,1,0,1,0.75,0.25,0.0,0.015625,11.564805128,16.589764103,5.0249589750000005,10.431,23.872333333,-0.5224118238334116,-0.5398495281339251,4,1,-2.387264078593666,-0.0999089069215075,16.784,66.0,,,,0,0
2018,669456,"Bieber, Shane",CLE,604,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.009933774834437,11.840117851,15.676292894,3.836175042999999,12.0125,22.060666667,-0.0448493375363833,0.1557462917510044,4,2,0.6524631667488983,-0.389648824191471,16.016,290.0,,,,0,0
2018,670036,"Festa, Matt",SEA,56,0,0,0,0,0,,,0.0,0.0,12.0895,15.28812963,3.198629630000001,,,0.0075387314844439,,0,0,0.4416811574222195,-0.1795499999999998,17.485,35.0,,,,0,0
2018,670950,"Richards, Trevor",MIA,744,8,5,3,0,1,0.625,0.375,0.0,0.010752688172043,11.691271533,16.208308029,4.517036496000001,12.72875,24.65425,-0.2122169233492543,0.279658762628591,6,3,-0.1497319803420221,-0.4050456161796647,16.083,347.0,,,,0,0
2018,672335,"Pérez, Cionel",HOU,79,1,0,1,0,0,0.0,1.0,0.0,0.0126582278481012,11.925157895,14.025368421,2.1002105259999997,10.859,16.594,0.1860534392983239,0.2953565702436769,0,1,0.4398098522307485,0.2179810418937205,16.016,30.0,,,,0,0
2018,673633,"Hirano, Yoshihisa",AZ,382,1,1,0,0,1,1.0,0.0,0.0,0.0026178010471204,11.99989863,14.950750685,2.9508520549999986,13.684,29.616,-0.3201642166449802,-0.2415930377117486,2,0,1.3160062393638814,-1.2963676989283524,19.82,166.0,,,,0,0
2019,282332,"Sabathia, CC",NYY,498,8,6,2,0,0,0.75,0.25,0.0,0.0160642570281124,11.785700405,14.368354251,2.5826538459999995,13.058,28.916125,-1.0867745511581184,-1.1829141567572856,6,2,-3.821105411595626,-0.7167854863088692,17.718,274.0,,,,0,0
2019,407845,"Rodney, Fernando",WSH,361,8,5,3,0,0,0.625,0.375,0.0,0.0221606648199446,11.526383648,16.273783019,4.747399371,11.719,25.242,0.0367589176245366,0.2436332441957262,5,3,-2.655491907784489,1.2619051092920857,18.285,144.0,,,,0,0
2019,424144,"Pérez, Oliver",CLE,293,1,1,0,0,0,1.0,0.0,0.0,0.0034129692832764,11.782953737,14.117754448,2.3348007109999998,10.977,19.181,0.0751563390235182,-0.0142941733464992,1,0,1.9121825134178223,-0.6828448081334353,16.417,142.0,,,,0,0
2019,425772,"Mathis, Jeff",TEX,19,0,0,0,0,0,,,0.0,0.0,12.798315789,14.536,1.7376842109999995,,,0.0295023783687254,,0,0,0.4884093918436275,-0.15151,11.378,8.0,,,,0,0
2019,425794,"Wainwright, Adam",STL,1057,8,4,4,0,0,0.5,0.5,0.0,0.0075685903500473,11.433870157,15.064050262,3.630180105000001,11.76225,19.728625,0.8816083439656102,1.2256679292607926,4,4,3.9475505012873824,0.2046627637958547,16.083,523.0,,,,0,0
2019,425844,"Greinke, Zack",HOU,889,4,2,2,0,0,0.5,0.5,0.0,0.0044994375703037,11.140003501,14.926184364,3.7861808629999985,10.471,18.928,0.4695051706623143,0.7612089946185839,2,2,2.455891499444651,-0.0481625093924789,19.386,435.0,,,,0,0
2019,429719,"Jackson, Edwin",DET,487,4,3,1,0,0,0.75,0.25,0.0,0.0082135523613963,11.006550336,16.336076063,5.329525727,14.19775,31.002,-0.4641994726231021,-0.4400988458531587,3,1,-0.3300320171820401,-0.8848734870815372,18.419,210.0,,,,0,0
2019,429722,"Santana, Ervin",CWS,75,1,1,0,0,0,1.0,0.0,0.0,0.0133333333333333,12.640147059,17.019485294,4.379338234999999,10.841,22.379,-0.0546968207707832,-0.0681895170725099,1,0,-0.4245603384697918,0.0671449931626111,16.717,29.0,,,,0,0
2019,430935,"Hamels, Cole",CHC,819,6,6,0,1,0,1.0,0.0,0.001221001221001221,0.0073260073260073,11.779959748,14.617962264,2.8380025160000013,13.2735,29.850333333,-0.280963224138277,-0.7924158214187744,6,1,-0.0423759566457453,-0.6055289617980562,15.983,426.0,,,,0,0
2019,431145,"Martin, Russell",LAD,25,0,0,0,0,0,,,0.0,0.0,13.55592,16.25132,2.6953999999999994,,,-0.002296420556692,,0,0,0.0569178972165395,-0.0304,12.78,11.0,,,,0,0
2019,433587,"Hernández, Félix",SEA,384,4,3,1,0,0,0.75,0.25,0.0,0.0104166666666666,11.552301587,15.820206349,4.267904761999999,10.7205,20.299,0.0257038971686647,0.0232806678042817,3,1,-0.5667697656866807,0.3090174451244475,16.517,192.0,,,,0,0
2019,433589,"Petit, Yusmeiro",OAK,342,2,2,0,1,0,1.0,0.0,0.0029239766081871343,0.0058479532163742,12.045065147,16.663729642,4.618664494999999,11.886,24.0295,0.3623227167315579,-0.0854581189653005,2,1,0.4319121153899963,0.6132006525634647,19.82,169.0,,,,0,0
2019,434378,"Verlander, Justin",HOU,883,9,6,3,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0101925254813137,11.51993947,15.938533417,4.418593947,11.039111111,21.625111111,0.4636473976372842,0.662770148662053,6,3,0.395799747615612,0.8544165513648044,19.62,320.0,,,,0,0
2019,434538,"Liriano, Francisco",PIT,387,2,2,0,0,0,1.0,0.0,0.0,0.0051679586563307,11.032612137,13.726912929,2.694300792,10.742,27.9345,-0.2596073512170159,-0.5202919395189607,2,0,0.7001948897085957,-0.8881029536860777,18.084,207.0,,,,0,0
2019,434671,"Sánchez, Aníbal",WSH,974,11,11,0,2,2,1.0,0.0,0.002053388090349076,0.0112936344969199,11.22552125,16.4689925,5.243471249999999,11.931909091,27.711363636,-0.5683716367117846,-0.9928274969047016,13,2,-5.495744578792119,1.1795050645480818,16.951,336.0,,,,0,0
2019,434778,"Morales, Kendrys",NYY,12,0,0,0,0,0,,,0.0,0.0,14.878,18.318333333,3.4403333330000017,,,0.0069913951479974,,0,0,0.0739269757399875,-0.0173199999999999,13.414,6.0,,,,0,0
2019,435043,"Duke, Zach",CIN,184,3,3,0,0,0,1.0,0.0,0.0,0.0163043478260869,11.583588235,14.182164706,2.5985764709999994,13.835333333,27.53,-0.5508880191308583,-0.4751768050396818,3,0,-1.7960988067107548,-0.4259294617526832,15.682,73.0,,,,0,0
2019,435079,"Kinsler, Ian",SD,4,0,0,0,0,0,,,0.0,0.0,9.723,12.1275,2.4044999999999987,,,0.0009750797394409,,0,0,0.0344403986972049,-0.0131399999999999,13.18,9.0,,,,0,0
2019,435622,"Desmond, Ian",COL,2,0,0,0,0,0,,,0.0,0.0,13.276,16.5575,3.281500000000001,,,0.0018229722991689,,0,0,0.0180698614958448,-0.0039799999999999,11.945,1.0,,,,0,0
2019,444468,"Rondón, Héctor",HOU,347,5,4,1,0,0,0.8,0.2,0.0,0.0144092219020172,11.59511838,16.471922118,4.876803737999998,10.7466,22.9766,-0.296676926390885,-0.4185336052245682,4,1,-1.6752303205747925,0.0852647504979469,18.785,148.0,,,,0,0
2019,445197,"Dunn, Mike",COL,115,1,0,1,0,0,0.0,1.0,0.0,0.008695652173913,10.945089109,13.284366337,2.3392772280000003,11.304,20.925,-0.044105481604815,-0.0490210603214602,0,1,0.0612310008590588,-0.1252259595036144,20.521,62.0,,,,0,0
2019,445213,"Kintzler, Brandon",CHC,335,1,1,0,1,0,1.0,0.0,0.0029850746268656717,0.0029850746268656,11.830090032,15.555614148,3.7255241160000008,10.425,30.167,0.3533012876444347,-0.273448256705385,1,1,1.7665093699053065,-1.3029702829e-06,18.551,177.0,,,,0,0
2019,445276,"Jansen, Kenley",LAD,388,10,10,0,0,2,1.0,0.0,0.0,0.0257731958762886,11.953311377,17.778212575,5.824901198000001,12.7269,28.1509,-1.217835752250792,-0.813609214054708,12,0,-7.690354027420249,0.7116334516294618,23.824,143.0,,,,0,0
2019,445926,"Chavez, Jesse",TEX,470,3,0,3,0,0,0.0,1.0,0.0,0.0063829787234042,11.653752193,15.335489035,3.6817368419999994,11.413,21.586333333,0.3671430243876492,0.424649684300859,0,3,1.4530129990094505,0.1700898324127996,14.081,256.0,,,,0,0
2019,446321,"Detwiler, Ross",CWS,332,6,3,3,0,0,0.5,0.5,0.0,0.0180722891566265,11.19054902,13.404388889,2.213839868999999,12.297166667,26.365666667,-0.5973302959287144,-0.6334436744833878,3,3,-2.271841462039051,-0.3176933411575597,18.385,183.0,,,,0,0
2019,446372,"Kluber, Corey",CLE,160,5,3,2,0,0,0.6,0.4,0.0,0.03125,12.397584416,16.915441558,4.517857142,12.5446,23.0606,-0.1675118014067151,0.1218725741052913,3,2,-2.760144433143274,0.8544824116043106,15.649,134.0,,,,0,0
2019,446481,"Rodríguez, Sean",PHI,2,0,0,0,0,0,,,0.0,0.0,8.9015,12.654,3.7524999999999995,,,-0.0004414886088221,,0,0,0.0062975569558894,-0.00378,14.614,1.0,,,,0,0
2019,448179,"Hill, Rich",LAD,325,4,2,2,0,0,0.5,0.5,0.0,0.0123076923076923,11.3706875,14.317197917,2.946510416999999,11.7755,26.296,-0.5087514682613925,-0.5300809516338947,2,2,-1.2958122412099828,-0.5546422667097688,15.449,147.0,,,,0,0
2019,448281,"Doolittle, Sean",WSH,433,2,2,0,0,0,1.0,0.0,0.0,0.0046189376443418,12.083830769,15.348976923,3.265146154,10.1985,24.5565,-0.0430489674062105,-0.2065904993544438,2,0,1.5675948529772472,-0.7923731955592455,18.685,146.0,,,,0,0
2019,448602,"Reynolds, Mark",COL,16,0,0,0,0,0,,,0.0,0.0,11.7133125,14.0399375,2.326625,,,-0.000132587557512,,0,0,0.0165495622124396,-0.0076499999999999,12.345,9.0,,,,0,0
2019,448609,"Sipp, Tony",WSH,151,0,0,0,0,0,,,0.0,0.0,12.349139706,15.301036765,2.9518970589999984,,,0.0462633029301797,,0,0,1.2075015146508994,-0.4338599999999996,21.088,61.0,,,,0,0
2019,448614,"Torres, Carlos",DET,47,0,0,0,0,0,,,0.0,0.0,12.808181818,15.994954545,3.186772727000001,,,0.012653855291563,,0,0,0.4405492764578153,-0.1676800000000001,15.782,16.0,,,,0,0
