game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529426,2018-03-30,2018,6,Top,49,1,0,0,0,SD,MIL,444489,628318,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Manny Pina flies out to right fielder Wil Myers.,4,3,3,4,-0.258,0.036,R,,,R,R
529426,2018-03-30,2018,5,Bot,48,2,0,1,2,SD,MIL,605486,543359,641319,,,444489,460075,542340,543768,606115,X,force_out,hit_into_play,"Cory Spangenberg grounds into a force out, fielded by shortstop Orlando Arcia. Carlos Asuaje out at 2nd. Cory Spangenberg to 1st.",4,3,4,3,-0.217,-0.022,R,Sinker,90.3,L,L
529426,2018-03-30,2018,5,Bot,48,1,0,0,2,SD,MIL,605486,543359,641319,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,4,3,4,3,-0.047,0.0,R,4-Seam Fastball,88.6,L,L
529426,2018-03-30,2018,5,Bot,47,3,1,1,1,SD,MIL,520471,543359,641319,,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,Freddy Galvis flies out to right fielder Domingo Santana.,4,3,4,3,-0.246,-0.026,R,Sinker,89.4,R,L
529426,2018-03-30,2018,5,Bot,47,2,1,0,1,SD,MIL,520471,543359,641319,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,4,3,4,3,-0.048,0.0,R,Sinker,89.8,R,L
529426,2018-03-30,2018,5,Bot,47,1,0,0,1,SD,MIL,520471,543359,641319,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.032,0.0,R,Sinker,89.6,R,L
529426,2018-03-30,2018,5,Bot,46,4,3,0,1,SD,MIL,641319,543359,,,,444489,460075,542340,543768,606115,B,walk,ball,Carlos Asuaje walks.,4,3,4,3,0.159,0.023,R,Sinker,89.4,L,L
529426,2018-03-30,2018,5,Bot,46,3,2,0,1,SD,MIL,641319,543359,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.131,0.0,R,Sinker,89.6,L,L
529426,2018-03-30,2018,5,Bot,46,2,1,0,1,SD,MIL,641319,543359,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.077,0.0,R,Sinker,90.8,L,L
529426,2018-03-30,2018,5,Bot,46,1,0,0,1,SD,MIL,641319,543359,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.043,0.0,R,Slider,80.7,L,L
529426,2018-03-30,2018,5,Bot,45,4,1,2,0,SD,MIL,517369,543359,,,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,"Jose Pirela grounds out, second baseman Jonathan Villar to first baseman Ryan Braun.",4,3,4,3,-0.187,-0.021,R,4-Seam Fastball,90.4,R,L
529426,2018-03-30,2018,5,Bot,45,3,1,1,0,SD,MIL,517369,543359,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.063,0.0,R,Slider,81.6,R,L
529426,2018-03-30,2018,5,Bot,45,2,1,0,0,SD,MIL,517369,543359,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.049,0.0,R,Sinker,90.0,R,L
529426,2018-03-30,2018,5,Bot,45,1,0,0,0,SD,MIL,517369,543359,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.04,0.0,R,4-Seam Fastball,89.8,R,L
529426,2018-03-30,2018,5,Top,44,2,0,1,2,SD,MIL,570267,628318,543768,,592885,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Domingo Santana grounds out softly, shortstop Freddy Galvis to first baseman Eric Hosmer.",4,3,3,4,-0.241,0.069,R,,,R,R
529426,2018-03-30,2018,5,Top,44,1,0,0,2,SD,MIL,570267,628318,543768,,592885,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,4,3,3,4,-0.041,0.0,R,4-Seam Fastball,79.6,R,R
529426,2018-03-30,2018,5,Top,43,3,0,2,2,SD,MIL,543768,664192,592885,,,595978,543333,641319,605486,520471,X,field_error,hit_into_play,Travis Shaw reaches on a throwing error by third baseman Cory Spangenberg. Christian Yelich to 3rd.,4,3,3,4,0.514,-0.036,R,Curveball,79.0,L,L
529426,2018-03-30,2018,5,Top,43,2,0,1,2,SD,MIL,543768,664192,592885,,,595978,543333,641319,605486,520471,S,,foul,Foul,4,3,3,4,-0.06,0.0,R,Curveball,78.9,L,L
529426,2018-03-30,2018,5,Top,43,1,0,0,2,SD,MIL,543768,664192,592885,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.047,0.0,R,Sinker,89.7,L,L
529426,2018-03-30,2018,5,Top,42,1,0,0,1,SD,MIL,460075,664192,592885,,456715,595978,543333,641319,605486,520471,X,sac_fly,hit_into_play,Ryan Braun out on a sacrifice fly to center fielder Manuel Margot. Lorenzo Cain scores.,4,2,2,4,-0.155,-0.001,R,Sinker,90.6,R,L
529426,2018-03-30,2018,5,Top,41,2,0,1,1,SD,MIL,592885,664192,,456715,,595978,543333,641319,605486,520471,X,single,hit_into_play,Christian Yelich singles on a sharp line drive to left fielder Jose Pirela. Lorenzo Cain to 3rd.,4,2,2,4,0.584,-0.058,R,Sinker,89.9,L,L
529426,2018-03-30,2018,5,Top,41,1,0,0,1,SD,MIL,592885,664192,,456715,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,4,2,2,4,-0.042,0.0,R,Curveball,78.4,L,L
529426,2018-03-30,2018,5,Top,40,4,2,1,1,SD,MIL,456715,664192,,,,595978,543333,641319,605486,520471,X,double,hit_into_play,Lorenzo Cain hits a ground-rule double (2) on a line drive down the left-field line.,4,2,2,4,0.629,-0.05,R,Sinker,89.4,R,L
529426,2018-03-30,2018,5,Top,40,3,2,0,1,SD,MIL,456715,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,2,2,4,-0.072,0.0,R,Sinker,88.8,R,L
529426,2018-03-30,2018,5,Top,40,2,1,0,1,SD,MIL,456715,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,2,2,4,0.077,0.0,R,Sinker,89.9,R,L
529426,2018-03-30,2018,5,Top,40,1,0,0,1,SD,MIL,456715,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,2,2,4,0.043,0.0,R,Curveball,78.2,R,L
529426,2018-03-30,2018,5,Top,39,2,0,1,0,SD,MIL,542340,664192,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Jonathan Villar grounds out, third baseman Cory Spangenberg to first baseman Eric Hosmer.",4,2,2,4,-0.218,0.028,R,Curveball,78.7,R,L
529426,2018-03-30,2018,5,Top,39,1,0,0,0,SD,MIL,542340,664192,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,4,2,2,4,-0.04,0.0,R,Sinker,88.5,R,L
529426,2018-03-30,2018,4,Bot,38,2,0,1,1,SD,MIL,543333,543359,571976,622534,664192,444489,460075,542340,543768,606115,X,grounded_into_double_play,hit_into_play,"Eric Hosmer grounds into a double play, shortstop Orlando Arcia to first baseman Ryan Braun. Wil Myers out at 2nd. Eric Hosmer out at 1st.",4,2,4,2,-0.293,-0.093,R,Slider,81.2,L,L
529426,2018-03-30,2018,4,Bot,38,1,0,0,1,SD,MIL,543333,543359,571976,622534,664192,444489,460075,542340,543768,606115,S,,foul,Foul,4,2,4,2,-0.045,0.0,R,4-Seam Fastball,87.6,L,L
529426,2018-03-30,2018,4,Bot,37,5,1,2,1,SD,MIL,571976,468504,622534,664192,,444489,460075,541650,543768,606115,X,single,hit_into_play,Wil Myers singles on a line drive to center fielder Lorenzo Cain. Joey Lucchesi to 3rd. Manuel Margot to 2nd.,4,2,4,2,0.526,0.037,R,Slider,82.1,R,R
529426,2018-03-30,2018,4,Bot,37,4,1,2,1,SD,MIL,571976,468504,622534,664192,,444489,460075,541650,543768,606115,S,,foul,Foul,4,2,4,2,0.0,0.0,R,Sinker,89.7,R,R
529426,2018-03-30,2018,4,Bot,37,3,1,1,1,SD,MIL,571976,468504,622534,664192,,444489,460075,541650,543768,606115,S,,foul,Foul,4,2,4,2,-0.061,0.0,R,Slider,79.1,R,R
529426,2018-03-30,2018,4,Bot,37,2,0,1,1,SD,MIL,571976,468504,622534,664192,,444489,460075,541650,543768,606115,B,,ball,Ball,4,2,4,2,0.023,0.0,R,Sinker,90.2,R,R
529426,2018-03-30,2018,4,Bot,37,1,0,0,1,SD,MIL,571976,468504,622534,664192,,444489,460075,541650,543768,606115,S,,foul,Foul,4,2,4,2,-0.032,0.0,R,Sinker,89.6,R,R
529426,2018-03-30,2018,4,Bot,36,7,3,2,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,X,single,hit_into_play,Manuel Margot singles on a line drive to left fielder Christian Yelich. Austin Hedges scores. Joey Lucchesi to 2nd.,3,2,3,2,0.475,0.065,R,Slider,81.0,R,R
529426,2018-03-30,2018,4,Bot,36,6,3,2,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,S,,foul,Foul,3,2,3,2,0.0,0.0,R,Slider,81.8,R,R
529426,2018-03-30,2018,4,Bot,36,5,2,2,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.06,0.0,R,Sinker,89.7,R,R
529426,2018-03-30,2018,4,Bot,36,4,1,2,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.018,0.0,R,Sinker,89.4,R,R
529426,2018-03-30,2018,4,Bot,36,3,1,1,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,S,,foul,Foul,3,2,3,2,-0.069,0.0,R,Sinker,89.8,R,R
529426,2018-03-30,2018,4,Bot,36,2,1,0,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.056,0.0,R,Slider,80.6,R,R
529426,2018-03-30,2018,4,Bot,36,1,0,0,1,SD,MIL,622534,468504,664192,,595978,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.031,0.0,R,Sinker,90.8,R,R
529426,2018-03-30,2018,4,Bot,35,2,0,1,0,SD,MIL,664192,468504,595978,605486,,444489,460075,541650,543768,606115,X,force_out,hit_into_play,"Joey Lucchesi ground bunts into a force out, catcher Manny Pina to shortstop Orlando Arcia. Cory Spangenberg out at 3rd. Austin Hedges to 3rd. Joey Lucchesi to 1st. Throwing error by shortstop Orlando Arcia.",3,2,3,2,0.033,-0.016,R,4-Seam Fastball,88.1,L,R
529426,2018-03-30,2018,4,Bot,35,1,0,0,0,SD,MIL,664192,468504,595978,605486,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.043,0.0,R,4-Seam Fastball,88.1,L,R
529426,2018-03-30,2018,4,Bot,34,5,3,1,0,SD,MIL,595978,468504,605486,,,444489,460075,541650,543768,606115,B,walk,blocked_ball,Austin Hedges walks. Cory Spangenberg to 2nd.,3,2,3,2,0.219,0.045,R,4-Seam Fastball,91.5,R,R
529426,2018-03-30,2018,4,Bot,34,4,2,1,0,SD,MIL,595978,468504,605486,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.113,0.0,R,Slider,79.1,R,R
529426,2018-03-30,2018,4,Bot,34,3,1,1,0,SD,MIL,595978,468504,605486,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.052,0.0,R,4-Seam Fastball,89.5,R,R
529426,2018-03-30,2018,4,Bot,34,2,1,0,0,SD,MIL,595978,468504,605486,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.048,0.0,R,Slider,78.7,R,R
529426,2018-03-30,2018,4,Bot,34,1,0,0,0,SD,MIL,595978,468504,605486,,,444489,460075,541650,543768,606115,B,,blocked_ball,Ball In Dirt,3,2,3,2,0.039,0.0,R,Slider,79.4,R,R
529426,2018-03-30,2018,4,Bot,33,3,2,0,0,SD,MIL,605486,468504,,,,444489,460075,541650,543768,606115,B,hit_by_pitch,hit_by_pitch,Cory Spangenberg hit by pitch.,3,2,3,2,0.326,0.033,R,4-Seam Fastball,89.1,L,R
529426,2018-03-30,2018,4,Bot,33,2,1,0,0,SD,MIL,605486,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.072,0.0,R,Sinker,88.3,L,R
529426,2018-03-30,2018,4,Bot,33,1,0,0,0,SD,MIL,605486,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.04,0.0,R,Changeup,82.2,L,R
529426,2018-03-30,2018,4,Top,32,4,0,2,2,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Orlando Arcia flies out to right fielder Wil Myers.,3,2,2,3,-0.153,0.013,R,Curveball,79.2,R,L
529426,2018-03-30,2018,4,Top,32,3,0,2,2,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Sinker,90.5,R,L
529426,2018-03-30,2018,4,Top,32,2,0,1,2,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,S,,foul,Foul,3,2,2,3,-0.065,0.0,R,Sinker,90.2,R,L
529426,2018-03-30,2018,4,Top,32,1,0,0,2,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.041,0.0,R,Sinker,90.1,R,L
529426,2018-03-30,2018,4,Top,31,2,1,0,1,SD,MIL,541650,664192,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Hernan Perez flies out to right fielder Wil Myers.,3,2,2,3,-0.306,0.02,R,Curveball,79.0,R,L
529426,2018-03-30,2018,4,Top,31,1,0,0,1,SD,MIL,541650,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,3,2,2,3,0.043,0.0,R,Sinker,90.0,R,L
529426,2018-03-30,2018,4,Top,30,3,0,2,0,SD,MIL,444489,664192,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Manny Pina grounds out, third baseman Cory Spangenberg to first baseman Eric Hosmer.",3,2,2,3,-0.161,0.028,R,Curveball,79.5,R,L
529426,2018-03-30,2018,4,Top,30,2,0,1,0,SD,MIL,444489,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,3,2,2,3,-0.057,0.0,R,Sinker,89.3,R,L
529426,2018-03-30,2018,4,Top,30,1,0,0,0,SD,MIL,444489,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,3,2,2,3,-0.04,0.0,R,Curveball,76.2,R,L
529426,2018-03-30,2018,3,Bot,29,1,0,0,2,SD,MIL,520471,468504,641319,,,444489,460075,541650,543768,606115,X,field_out,hit_into_play,"Freddy Galvis grounds out, second baseman Hernan Perez to first baseman Ryan Braun.",3,2,3,2,-0.264,-0.021,R,4-Seam Fastball,89.3,L,R
529426,2018-03-30,2018,3,Bot,28,2,1,0,1,SD,MIL,641319,468504,543333,,,444489,460075,541650,543768,606115,X,force_out,hit_into_play,"Carlos Asuaje grounds into a force out, second baseman Hernan Perez to shortstop Orlando Arcia. Eric Hosmer out at 2nd. Carlos Asuaje to 1st.",3,2,3,2,-0.358,-0.025,R,Sinker,88.6,L,R
529426,2018-03-30,2018,3,Bot,28,1,0,0,1,SD,MIL,641319,468504,543333,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.032,0.0,R,Changeup,83.5,L,R
529426,2018-03-30,2018,3,Bot,27,5,1,2,0,SD,MIL,517369,468504,543333,,,444489,460075,541650,543768,606115,S,strikeout,swinging_strike,Jose Pirela strikes out swinging.,3,2,3,2,-0.186,-0.03,R,Slider,81.4,R,R
529426,2018-03-30,2018,3,Bot,27,4,1,2,0,SD,MIL,517369,468504,543333,,,444489,460075,541650,543768,606115,S,,foul,Foul,3,2,3,2,0.0,0.0,R,Sinker,89.8,R,R
529426,2018-03-30,2018,3,Bot,27,3,0,2,0,SD,MIL,517369,468504,543333,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.019,0.0,R,Sinker,87.8,R,R
529426,2018-03-30,2018,3,Bot,27,2,0,1,0,SD,MIL,517369,468504,543333,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.041,0.0,R,4-Seam Fastball,88.9,R,R
529426,2018-03-30,2018,3,Bot,27,1,0,0,0,SD,MIL,517369,468504,543333,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.037,0.0,R,Sinker,90.0,R,R
529426,2018-03-30,2018,3,Bot,26,6,3,2,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,B,walk,ball,Eric Hosmer walks.,3,2,3,2,0.357,0.032,R,Slider,79.4,L,R
529426,2018-03-30,2018,3,Bot,26,5,3,1,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.09,0.0,R,Sinker,89.7,L,R
529426,2018-03-30,2018,3,Bot,26,4,3,0,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.082,0.0,R,Sinker,90.2,L,R
529426,2018-03-30,2018,3,Bot,26,3,2,0,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.141,0.0,R,4-Seam Fastball,90.8,L,R
529426,2018-03-30,2018,3,Bot,26,2,1,0,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.072,0.0,R,Changeup,84.3,L,R
529426,2018-03-30,2018,3,Bot,26,1,0,0,0,SD,MIL,543333,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.04,0.0,R,Changeup,82.0,L,R
529426,2018-03-30,2018,3,Top,25,3,1,1,2,SD,MIL,570267,664192,,543768,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Domingo Santana lines out sharply to center fielder Manuel Margot.,3,2,2,3,-0.274,0.038,R,Sinker,92.2,R,L
529426,2018-03-30,2018,3,Top,25,2,0,1,2,SD,MIL,570267,664192,,543768,,595978,543333,641319,605486,520471,B,,ball,Ball,3,2,2,3,0.029,0.0,R,Curveball,80.8,R,L
529426,2018-03-30,2018,3,Top,25,1,0,0,2,SD,MIL,570267,664192,,543768,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.041,0.0,R,Sinker,91.5,R,L
529426,2018-03-30,2018,3,Top,24,5,1,2,2,SD,MIL,543768,664192,,,,595978,543333,641319,605486,520471,X,double,hit_into_play,Travis Shaw doubles (2) on a pop up to shortstop Freddy Galvis.,3,2,2,3,0.671,-0.026,R,Sinker,92.1,L,L
529426,2018-03-30,2018,3,Top,24,4,1,2,2,SD,MIL,543768,664192,,,,595978,543333,641319,605486,520471,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Curveball,81.2,L,L
529426,2018-03-30,2018,3,Top,24,3,0,2,2,SD,MIL,543768,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,3,2,2,3,0.021,0.0,R,Sinker,91.4,L,L
529426,2018-03-30,2018,3,Top,24,2,0,1,2,SD,MIL,543768,664192,,,,595978,543333,641319,605486,520471,S,,foul_tip,Foul Tip,3,2,2,3,-0.065,0.0,R,Curveball,79.7,L,L
529426,2018-03-30,2018,3,Top,24,1,0,0,2,SD,MIL,543768,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,3,2,2,3,-0.041,0.0,R,Sinker,90.8,L,L
529426,2018-03-30,2018,3,Top,23,4,1,2,1,SD,MIL,460075,664192,,,,595978,543333,641319,605486,520471,S,strikeout,swinging_strike,Ryan Braun strikes out swinging.,3,2,2,3,-0.185,0.018,R,Sinker,91.3,R,L
529426,2018-03-30,2018,3,Top,23,3,1,1,1,SD,MIL,460075,664192,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.067,0.0,R,Sinker,91.6,R,L
529426,2018-03-30,2018,3,Top,23,2,1,0,1,SD,MIL,460075,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,3,2,2,3,-0.054,0.0,R,Sinker,90.7,R,L
529426,2018-03-30,2018,3,Top,23,1,0,0,1,SD,MIL,460075,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,3,2,2,3,0.043,0.0,R,Curveball,77.6,R,L
529426,2018-03-30,2018,3,Top,22,2,0,1,0,SD,MIL,592885,664192,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Christian Yelich grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.",3,2,2,3,-0.218,0.026,R,Sinker,89.6,L,L
529426,2018-03-30,2018,3,Top,22,1,0,0,0,SD,MIL,592885,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,3,2,2,3,-0.04,0.0,R,Sinker,90.2,L,L
529426,2018-03-30,2018,2,Bot,21,3,0,2,2,SD,MIL,571976,468504,,,,444489,460075,541650,543768,606115,X,field_out,hit_into_play,"Wil Myers grounds out sharply, shortstop Orlando Arcia to first baseman Ryan Braun.",3,2,3,2,-0.153,-0.009,R,4-Seam Fastball,90.6,R,R
529426,2018-03-30,2018,2,Bot,21,2,0,1,2,SD,MIL,571976,468504,,,,444489,460075,541650,543768,606115,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.065,0.0,R,Slider,79.0,R,R
529426,2018-03-30,2018,2,Bot,21,1,0,0,2,SD,MIL,571976,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,3,2,3,2,-0.041,0.0,R,Slider,78.0,R,R
529426,2018-03-30,2018,2,Bot,20,2,1,0,1,SD,MIL,622534,468504,,,,444489,460075,541650,543768,606115,X,field_out,hit_into_play,Manuel Margot flies out to right fielder Domingo Santana.,3,2,3,2,-0.306,-0.014,R,4-Seam Fastball,90.5,R,R
529426,2018-03-30,2018,2,Bot,20,1,0,0,1,SD,MIL,622534,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.043,0.0,R,Slider,79.5,R,R
529426,2018-03-30,2018,2,Bot,19,2,1,0,0,SD,MIL,664192,468504,,,,444489,460075,541650,543768,606115,X,field_out,hit_into_play,"Joey Lucchesi grounds out softly, second baseman Hernan Perez to first baseman Ryan Braun.",3,2,3,2,-0.298,-0.02,R,Sinker,89.9,L,R
529426,2018-03-30,2018,2,Bot,19,1,0,0,0,SD,MIL,664192,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,3,2,3,2,0.04,0.0,R,4-Seam Fastball,89.7,L,R
529426,2018-03-30,2018,2,Bot,18,5,2,2,0,SD,MIL,595978,468504,,,,444489,460075,541650,543768,606115,X,home_run,hit_into_play,Austin Hedges homers (1) on a line drive to left field.,2,2,2,2,1.138,0.11,R,Sinker,90.6,R,R
529426,2018-03-30,2018,2,Bot,18,4,2,1,0,SD,MIL,595978,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,2,2,2,2,-0.071,0.0,R,Slider,80.4,R,R
529426,2018-03-30,2018,2,Bot,18,3,1,1,0,SD,MIL,595978,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,2,2,2,2,0.056,0.0,R,Slider,78.7,R,R
529426,2018-03-30,2018,2,Bot,18,2,0,1,0,SD,MIL,595978,468504,,,,444489,460075,541650,543768,606115,B,,ball,Ball,2,2,2,2,0.031,0.0,R,Slider,78.7,R,R
529426,2018-03-30,2018,2,Bot,18,1,0,0,0,SD,MIL,595978,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,2,2,2,2,-0.04,0.0,R,Sinker,90.2,R,R
529426,2018-03-30,2018,2,Bot,17,3,2,0,0,SD,MIL,605486,468504,520471,,,444489,460075,541650,543768,606115,X,home_run,hit_into_play,Cory Spangenberg homers (1) on a fly ball to left center field. Freddy Galvis scores.,0,2,0,2,0.954,0.178,R,Sinker,89.5,L,R
529426,2018-03-30,2018,2,Bot,17,2,1,0,0,SD,MIL,605486,468504,520471,,,444489,460075,541650,543768,606115,B,,ball,Ball,0,2,0,2,0.071,0.0,R,Sinker,89.9,L,R
529426,2018-03-30,2018,2,Bot,17,1,0,0,0,SD,MIL,605486,468504,520471,,,444489,460075,541650,543768,606115,B,,ball,Ball,0,2,0,2,0.039,0.0,R,Sinker,89.7,L,R
529426,2018-03-30,2018,2,Bot,16,2,0,1,0,SD,MIL,520471,468504,,,,444489,460075,541650,543768,606115,X,single,hit_into_play,Freddy Galvis singles on a line drive to center fielder Lorenzo Cain.,0,2,0,2,0.475,0.041,R,Slider,76.5,L,R
529426,2018-03-30,2018,2,Bot,16,1,0,0,0,SD,MIL,520471,468504,,,,444489,460075,541650,543768,606115,S,,called_strike,Called Strike,0,2,0,2,-0.04,0.0,R,Sinker,88.2,L,R
529426,2018-03-30,2018,2,Top,15,2,0,1,2,SD,MIL,456715,664192,,606115,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Lorenzo Cain lines out to right fielder Wil Myers.,0,2,2,0,-0.246,0.026,R,Sinker,90.9,R,L
529426,2018-03-30,2018,2,Top,15,1,0,0,2,SD,MIL,456715,664192,,606115,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,0,2,2,0,-0.041,0.0,R,Sinker,90.2,R,L
529426,2018-03-30,2018,2,Top,14,3,1,1,1,SD,MIL,468504,664192,606115,,,595978,543333,641319,605486,520471,X,sac_bunt,hit_into_play,"Jhoulys Chacin out on a sacrifice bunt, catcher Austin Hedges to second baseman Carlos Asuaje. Orlando Arcia to 2nd.",0,2,2,0,-0.129,0.013,R,Sinker,89.8,R,L
529426,2018-03-30,2018,2,Top,14,2,1,0,1,SD,MIL,468504,664192,606115,,,595978,543333,641319,605486,520471,S,,foul_bunt,Foul Bunt,0,2,2,0,-0.048,0.0,R,Sinker,89.3,R,L
529426,2018-03-30,2018,2,Top,14,1,0,0,1,SD,MIL,468504,664192,606115,,,595978,543333,641319,605486,520471,B,,ball,Ball,0,2,2,0,0.032,0.0,R,Sinker,89.9,R,L
529426,2018-03-30,2018,2,Top,13,6,3,2,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,X,single,hit_into_play,Orlando Arcia singles on a line drive to left fielder Jose Pirela.,0,2,2,0,0.334,-0.019,R,Curveball,79.1,R,L
529426,2018-03-30,2018,2,Top,13,5,3,1,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,S,,foul,Foul,0,2,2,0,-0.108,0.0,R,Sinker,90.1,R,L
529426,2018-03-30,2018,2,Top,13,4,3,0,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,0,2,2,0,-0.071,0.0,R,Sinker,89.0,R,L
529426,2018-03-30,2018,2,Top,13,3,2,0,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,0,2,2,0,0.131,0.0,R,Sinker,90.8,R,L
529426,2018-03-30,2018,2,Top,13,2,1,0,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,0,2,2,0,0.077,0.0,R,Curveball,81.4,R,L
529426,2018-03-30,2018,2,Top,13,1,0,0,1,SD,MIL,606115,664192,,,,595978,543333,641319,605486,520471,B,,ball,Ball,0,2,2,0,0.043,0.0,R,Sinker,90.8,R,L
