game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633388,2021-07-03,2021,1,Top,6,2,0,1,2,AZ,SF,456781,607188,543105,642731,664774,662139,572233,668942,452678,605113,X,force_out,hit_into_play,"Donovan Solano grounds into a force out, fielded by third baseman Asdrubal Cabrera.   Thairo Estrada out at 3rd.",0,0,0,0,-0.233,0.072,R,Curveball,76.1,R,R
633388,2021-07-03,2021,1,Top,6,1,0,0,2,AZ,SF,456781,607188,543105,642731,664774,662139,572233,668942,452678,605113,S,,foul,Foul,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,92.5,R,R
633388,2021-07-03,2021,1,Top,5,5,2,2,1,AZ,SF,543063,607188,543105,642731,664774,662139,572233,668942,452678,605113,X,field_out,hit_into_play,Brandon Crawford flies out to left fielder David Peralta.,0,0,0,0,-0.157,0.073,R,4-Seam Fastball,91.8,L,R
633388,2021-07-03,2021,1,Top,5,4,2,1,1,AZ,SF,543063,607188,543105,642731,664774,662139,572233,668942,452678,605113,S,,foul,Foul,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,92.9,L,R
633388,2021-07-03,2021,1,Top,5,3,2,0,1,AZ,SF,543063,607188,543105,642731,664774,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.094,0.0,R,4-Seam Fastball,91.8,L,R
633388,2021-07-03,2021,1,Top,5,2,1,0,1,AZ,SF,543063,607188,543105,642731,664774,662139,572233,668942,452678,605113,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.08,0.0,R,Curveball,77.0,L,R
633388,2021-07-03,2021,1,Top,5,1,0,0,1,AZ,SF,543063,607188,543105,642731,664774,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,92.2,L,R
633388,2021-07-03,2021,1,Top,4,5,3,1,1,AZ,SF,543105,607188,642731,664774,,662139,572233,668942,452678,605113,B,walk,ball,Alex Dickerson walks.   LaMonte Wade to 3rd.    Thairo Estrada to 2nd.,0,0,0,0,0.195,-0.06,R,4-Seam Fastball,91.1,L,R
633388,2021-07-03,2021,1,Top,4,4,3,0,1,AZ,SF,543105,607188,642731,664774,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.063,0.0,R,4-Seam Fastball,92.0,L,R
633388,2021-07-03,2021,1,Top,4,3,2,0,1,AZ,SF,543105,607188,642731,664774,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.117,0.0,R,4-Seam Fastball,91.1,L,R
633388,2021-07-03,2021,1,Top,4,2,1,0,1,AZ,SF,543105,607188,642731,664774,,662139,572233,668942,452678,605113,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.074,0.0,R,Curveball,76.1,L,R
633388,2021-07-03,2021,1,Top,4,1,0,0,1,AZ,SF,543105,607188,642731,664774,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Curveball,73.8,L,R
633388,2021-07-03,2021,1,Top,3,4,0,2,0,AZ,SF,573262,607188,642731,664774,,662139,572233,668942,452678,605113,S,strikeout,called_strike,Mike Yastrzemski called out on strikes.,0,0,0,0,-0.196,0.05,R,Curveball,75.4,L,R
633388,2021-07-03,2021,1,Top,3,3,0,2,0,AZ,SF,573262,607188,642731,664774,,662139,572233,668942,452678,605113,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.4,L,R
633388,2021-07-03,2021,1,Top,3,2,0,1,0,AZ,SF,573262,607188,642731,664774,,662139,572233,668942,452678,605113,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Curveball,75.5,L,R
633388,2021-07-03,2021,1,Top,3,1,0,0,0,AZ,SF,573262,607188,642731,664774,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,92.7,L,R
633388,2021-07-03,2021,1,Top,2,3,1,1,0,AZ,SF,642731,607188,664774,,,662139,572233,668942,452678,605113,X,single,hit_into_play,Thairo Estrada singles on a sharp ground ball to center fielder Pavin Smith.   LaMonte Wade to 2nd.,0,0,0,0,0.478,-0.052,R,4-Seam Fastball,92.2,R,R
633388,2021-07-03,2021,1,Top,2,2,1,0,0,AZ,SF,642731,607188,664774,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Curveball,74.8,R,R
633388,2021-07-03,2021,1,Top,2,1,0,0,0,AZ,SF,642731,607188,664774,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.038,0.0,R,4-Seam Fastball,92.0,R,R
633388,2021-07-03,2021,1,Top,1,2,1,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,X,single,hit_into_play,LaMonte Wade singles on a sharp ground ball to right fielder Josh Reddick.,0,0,0,0,0.407,-0.036,R,4-Seam Fastball,92.3,L,R
633388,2021-07-03,2021,1,Top,1,1,0,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,93.3,L,R
633387,2021-07-03,2021,9,Bot,91,4,1,2,2,PIT,MIL,663647,571948,624428,595943,,553882,669374,649966,622569,621002,S,strikeout,swinging_strike,Ke'Bryan Hayes strikes out swinging.,2,11,2,11,-0.197,-0.001,R,Changeup,82.9,R,L
633387,2021-07-03,2021,9,Bot,91,3,1,1,2,PIT,MIL,663647,571948,624428,595943,,553882,669374,649966,622569,621002,S,,foul,Foul,2,11,2,11,-0.073,0.0,R,4-Seam Fastball,89.6,R,L
633387,2021-07-03,2021,9,Bot,91,2,0,1,2,PIT,MIL,663647,571948,624428,595943,,553882,669374,649966,622569,621002,B,,ball,Ball,2,11,2,11,0.034,0.0,R,Changeup,82.9,R,L
633387,2021-07-03,2021,9,Bot,91,1,0,0,2,PIT,MIL,663647,571948,624428,595943,,553882,669374,649966,622569,621002,S,,called_strike,Called Strike,2,11,2,11,-0.047,0.0,R,4-Seam Fastball,89.7,R,L
633387,2021-07-03,2021,9,Bot,90,1,0,0,2,PIT,MIL,624428,571948,595943,,,553882,669374,649966,622569,621002,X,single,hit_into_play,Adam Frazier singles on a fly ball to left fielder Tyrone Taylor.   Phillip Evans to 2nd.,2,11,2,11,0.328,0.0,R,4-Seam Fastball,89.8,L,L
633387,2021-07-03,2021,9,Bot,89,5,3,1,1,PIT,MIL,605421,571948,595943,,,553882,669374,649966,622569,621002,X,field_out,hit_into_play,Michael Perez lines out sharply to right fielder Jace Peterson.,2,11,2,11,-0.425,0.0,R,4-Seam Fastball,90.2,L,L
633387,2021-07-03,2021,9,Bot,89,4,3,0,1,PIT,MIL,605421,571948,595943,,,553882,669374,649966,622569,621002,S,,called_strike,Called Strike,2,11,2,11,-0.046,0.0,R,4-Seam Fastball,89.7,L,L
633387,2021-07-03,2021,9,Bot,89,3,2,0,1,PIT,MIL,605421,571948,595943,,,553882,669374,649966,622569,621002,B,,ball,Ball,2,11,2,11,0.111,0.0,R,4-Seam Fastball,90.0,L,L
633387,2021-07-03,2021,9,Bot,89,2,1,0,1,PIT,MIL,605421,571948,595943,,,553882,669374,649966,622569,621002,B,,ball,Ball,2,11,2,11,0.059,0.0,R,4-Seam Fastball,90.7,L,L
633387,2021-07-03,2021,9,Bot,89,1,0,0,1,PIT,MIL,605421,571948,595943,,,553882,669374,649966,622569,621002,B,,ball,Ball,2,11,2,11,0.04,0.0,R,4-Seam Fastball,90.4,L,L
633387,2021-07-03,2021,9,Bot,88,3,0,2,0,PIT,MIL,666931,571948,595943,,,553882,669374,649966,622569,621002,S,strikeout,swinging_strike,Jared Oliva strikes out swinging.,2,11,2,11,-0.16,0.0,R,Changeup,82.9,R,L
633387,2021-07-03,2021,9,Bot,88,2,0,1,0,PIT,MIL,666931,571948,595943,,,553882,669374,649966,622569,621002,S,,swinging_strike,Swinging Strike,2,11,2,11,-0.058,0.0,R,4-Seam Fastball,89.9,R,L
633387,2021-07-03,2021,9,Bot,88,1,0,0,0,PIT,MIL,666931,571948,595943,,,553882,669374,649966,622569,621002,S,,called_strike,Called Strike,2,11,2,11,-0.038,0.0,R,4-Seam Fastball,90.0,R,L
633387,2021-07-03,2021,9,Bot,87,1,0,0,0,PIT,MIL,595943,571948,,,,553882,669374,649966,622569,621002,X,single,hit_into_play,Phillip Evans singles on a ground ball to second baseman Luis Urias.,2,11,2,11,0.45,0.0,R,4-Seam Fastball,88.6,R,L
633387,2021-07-03,2021,9,Top,86,6,2,2,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,X,field_out,hit_into_play,"Jackie Bradley grounds out, first baseman Phillip Evans to pitcher Chasen Shreve.",2,11,11,2,-0.239,0.0,R,Slider,83.7,L,L
633387,2021-07-03,2021,9,Top,86,5,2,2,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,S,,foul,Foul,2,11,11,2,0.0,0.0,R,Split-Finger,83.9,L,L
633387,2021-07-03,2021,9,Top,86,4,1,2,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,2,11,11,2,0.042,0.0,R,Split-Finger,83.3,L,L
633387,2021-07-03,2021,9,Top,86,3,1,1,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,2,11,11,2,-0.084,0.0,R,Slider,82.2,L,L
633387,2021-07-03,2021,9,Top,86,2,0,1,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,2,11,11,2,0.037,0.0,R,Slider,82.6,L,L
633387,2021-07-03,2021,9,Top,86,1,0,0,2,PIT,MIL,598265,592741,669374,,541645,607732,595943,624428,663647,621028,S,,called_strike,Called Strike,2,11,11,2,-0.04,0.0,R,4-Seam Fastball,92.2,L,L
633387,2021-07-03,2021,9,Top,85,1,0,0,2,PIT,MIL,669374,592741,,541645,,607732,595943,624428,663647,621028,X,single,hit_into_play,Keston Hiura singles on a ground ball to left fielder Ben Gamel.   Avisail Garcia to 3rd.,2,11,11,2,0.663,0.0,R,Split-Finger,83.5,R,L
633387,2021-07-03,2021,9,Top,84,3,1,1,1,PIT,MIL,607054,592741,,541645,622569,607732,595943,624428,663647,621028,X,sac_fly,hit_into_play,Jace Peterson out on a sacrifice fly to center fielder Bryan Reynolds.   Pablo Reyes scores.,2,10,10,2,-0.141,0.0,R,4-Seam Fastball,92.5,L,L
633387,2021-07-03,2021,9,Top,84,2,0,1,1,PIT,MIL,607054,592741,,541645,622569,607732,595943,624428,663647,621028,B,,ball,Ball,2,10,10,2,0.033,0.0,R,Slider,82.9,L,L
633387,2021-07-03,2021,9,Top,84,1,0,0,1,PIT,MIL,607054,592741,,541645,622569,607732,595943,624428,663647,621028,S,,called_strike,Called Strike,2,10,10,2,-0.061,0.0,R,Slider,81.6,L,L
633387,2021-07-03,2021,9,Top,83,2,0,1,1,PIT,MIL,541645,592741,622569,621438,,607732,595943,624428,663647,621028,X,double,hit_into_play,Avisail Garcia doubles (9) on a sharp line drive to center fielder Bryan Reynolds.   Tyrone Taylor scores.    Pablo Reyes to 3rd.,2,9,9,2,0.795,0.0,R,4-Seam Fastball,91.9,R,L
633387,2021-07-03,2021,9,Top,83,1,0,0,1,PIT,MIL,541645,592741,622569,621438,,607732,595943,624428,663647,621028,S,,foul,Foul,2,9,9,2,-0.038,0.0,R,4-Seam Fastball,92.5,R,L
633387,2021-07-03,2021,9,Top,82,2,1,0,0,PIT,MIL,553882,592741,622569,621438,,607732,595943,624428,663647,621028,X,field_out,hit_into_play,Omar Narvaez lines out to right fielder Jared Oliva.,2,9,9,2,-0.306,0.0,R,4-Seam Fastball,91.8,L,L
633387,2021-07-03,2021,9,Top,82,1,0,0,0,PIT,MIL,553882,592741,622569,621438,,607732,595943,624428,663647,621028,B,,ball,Ball,2,9,9,2,0.041,0.0,R,Slider,83.1,L,L
633387,2021-07-03,2021,9,Top,81,6,3,2,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,B,walk,ball,Pablo Reyes walks.   Tyrone Taylor to 2nd.,2,9,9,2,0.338,0.0,R,4-Seam Fastball,92.4,R,L
633387,2021-07-03,2021,9,Top,81,5,2,2,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,B,,ball,Ball,2,9,9,2,0.116,0.0,R,Split-Finger,82.5,R,L
633387,2021-07-03,2021,9,Top,81,4,2,1,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,S,,foul,Foul,2,9,9,2,-0.075,0.0,R,4-Seam Fastball,91.5,R,L
633387,2021-07-03,2021,9,Top,81,3,1,1,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,B,,ball,Ball,2,9,9,2,0.05,0.0,R,4-Seam Fastball,92.4,R,L
633387,2021-07-03,2021,9,Top,81,2,1,0,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,2,9,9,2,-0.048,0.0,R,4-Seam Fastball,91.6,R,L
633387,2021-07-03,2021,9,Top,81,1,0,0,0,PIT,MIL,622569,592741,621438,,,607732,595943,624428,663647,621028,B,,ball,Ball,2,9,9,2,0.038,0.0,R,Split-Finger,82.0,R,L
633387,2021-07-03,2021,9,Top,80,3,1,1,0,PIT,MIL,621438,592741,,,,607732,595943,624428,663647,621028,X,single,hit_into_play,Tyrone Taylor singles on a ground ball to left fielder Ben Gamel.,2,9,9,2,0.462,0.0,R,Split-Finger,82.0,R,L
633387,2021-07-03,2021,9,Top,80,2,0,1,0,PIT,MIL,621438,592741,,,,607732,595943,624428,663647,621028,B,,ball,Ball,2,9,9,2,0.03,0.0,R,Split-Finger,83.0,R,L
633387,2021-07-03,2021,9,Top,80,1,0,0,0,PIT,MIL,621438,592741,,,,607732,595943,624428,663647,621028,S,,called_strike,Called Strike,2,9,9,2,-0.042,0.0,R,4-Seam Fastball,92.3,R,L
633387,2021-07-03,2021,8,Bot,79,6,3,2,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,S,strikeout,swinging_strike,Kevin Newman strikes out swinging.,2,9,2,9,-0.348,0.0,R,Changeup,89.9,R,R
633387,2021-07-03,2021,8,Bot,79,5,2,2,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,2,9,2,9,0.112,0.0,R,Changeup,89.6,R,R
633387,2021-07-03,2021,8,Bot,79,4,2,1,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,S,,swinging_strike,Swinging Strike,2,9,2,9,-0.073,0.0,R,Changeup,89.5,R,R
633387,2021-07-03,2021,8,Bot,79,3,1,1,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,2,9,2,9,0.051,0.0,R,Changeup,91.1,R,R
633387,2021-07-03,2021,8,Bot,79,2,1,0,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,S,,foul,Foul,2,9,2,9,-0.051,0.0,R,4-Seam Fastball,95.7,R,R
633387,2021-07-03,2021,8,Bot,79,1,0,0,2,PIT,MIL,621028,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,2,9,2,9,0.04,0.0,R,Slider,82.3,R,R
633387,2021-07-03,2021,8,Bot,78,5,3,1,2,PIT,MIL,592325,667376,,,,553882,669374,607054,649966,621002,X,home_run,hit_into_play,Ben Gamel homers (4) on a fly ball to right center field.,1,9,1,9,2.447,0.0,R,4-Seam Fastball,92.7,L,R
633387,2021-07-03,2021,8,Bot,78,4,2,1,2,PIT,MIL,592325,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.108,0.0,R,4-Seam Fastball,92.6,L,R
633387,2021-07-03,2021,8,Bot,78,3,1,1,2,PIT,MIL,592325,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.051,0.0,R,Changeup,89.1,L,R
633387,2021-07-03,2021,8,Bot,78,2,1,0,2,PIT,MIL,592325,667376,,,,553882,669374,607054,649966,621002,S,,foul,Foul,1,9,1,9,-0.051,0.0,R,4-Seam Fastball,95.0,L,R
633387,2021-07-03,2021,8,Bot,78,1,0,0,2,PIT,MIL,592325,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.04,0.0,R,4-Seam Fastball,95.1,L,R
633387,2021-07-03,2021,8,Bot,77,5,2,2,1,PIT,MIL,607732,667376,,,,553882,669374,607054,649966,621002,X,field_out,hit_into_play,Jacob Stallings flies out to right fielder Avisail Garcia.,1,9,1,9,-0.225,0.0,R,4-Seam Fastball,95.2,R,R
633387,2021-07-03,2021,8,Bot,77,4,2,1,1,PIT,MIL,607732,667376,,,,553882,669374,607054,649966,621002,S,,foul_tip,Foul Tip,1,9,1,9,-0.084,0.0,R,4-Seam Fastball,94.7,R,R
633387,2021-07-03,2021,8,Bot,77,3,2,0,1,PIT,MIL,607732,667376,,,,553882,669374,607054,649966,621002,S,,swinging_strike,Swinging Strike,1,9,1,9,-0.07,0.0,R,4-Seam Fastball,94.1,R,R
633387,2021-07-03,2021,8,Bot,77,2,1,0,1,PIT,MIL,607732,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.079,0.0,R,Slider,81.9,R,R
633387,2021-07-03,2021,8,Bot,77,1,0,0,1,PIT,MIL,607732,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.041,0.0,R,Slider,81.9,R,R
633387,2021-07-03,2021,8,Bot,76,5,1,2,0,PIT,MIL,668804,667376,,,,553882,669374,607054,649966,621002,S,strikeout,called_strike,Bryan Reynolds called out on strikes.,1,9,1,9,-0.194,-0.001,R,Changeup,90.4,L,R
633387,2021-07-03,2021,8,Bot,76,4,1,2,0,PIT,MIL,668804,667376,,,,553882,669374,607054,649966,621002,S,,foul,Foul,1,9,1,9,0.0,0.0,R,4-Seam Fastball,95.7,L,R
633387,2021-07-03,2021,8,Bot,76,3,0,2,0,PIT,MIL,668804,667376,,,,553882,669374,607054,649966,621002,B,,ball,Ball,1,9,1,9,0.024,0.0,R,4-Seam Fastball,96.3,L,R
633387,2021-07-03,2021,8,Bot,76,2,0,1,0,PIT,MIL,668804,667376,,,,553882,669374,607054,649966,621002,S,,foul,Foul,1,9,1,9,-0.058,0.0,R,Changeup,90.3,L,R
633387,2021-07-03,2021,8,Bot,76,1,0,0,0,PIT,MIL,668804,667376,,,,553882,669374,607054,649966,621002,S,,foul,Foul,1,9,1,9,-0.042,0.0,R,4-Seam Fastball,95.3,L,R
633387,2021-07-03,2021,8,Top,75,3,0,2,2,PIT,MIL,649966,664918,621002,607054,541645,607732,595943,624428,663647,621028,S,strikeout,swinging_strike_blocked,Luis Urias strikes out swinging.,1,9,9,1,-0.147,0.001,R,Curveball,82.9,R,R
633387,2021-07-03,2021,8,Top,75,2,0,1,2,PIT,MIL,649966,664918,621002,607054,541645,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,1,9,9,1,-0.082,0.0,R,Curveball,83.1,R,R
633387,2021-07-03,2021,8,Top,75,1,0,0,2,PIT,MIL,649966,664918,621002,607054,541645,607732,595943,624428,663647,621028,S,,foul,Foul,1,9,9,1,-0.046,0.0,R,4-Seam Fastball,95.6,R,R
633387,2021-07-03,2021,8,Top,74,4,3,0,2,PIT,MIL,621002,664918,607054,,541645,607732,595943,624428,663647,621028,B,walk,ball,Daniel Robertson walks.   Jace Peterson to 2nd.,1,9,9,1,0.092,-0.001,R,4-Seam Fastball,94.5,R,R
633387,2021-07-03,2021,8,Top,74,3,2,0,2,PIT,MIL,621002,664918,607054,,541645,607732,595943,624428,663647,621028,B,,blocked_ball,Ball In Dirt,1,9,9,1,0.05,0.0,R,4-Seam Fastball,96.1,R,R
633387,2021-07-03,2021,8,Top,74,2,1,0,2,PIT,MIL,621002,664918,607054,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,1,9,9,1,0.036,0.0,R,4-Seam Fastball,96.4,R,R
633387,2021-07-03,2021,8,Top,74,1,0,0,2,PIT,MIL,621002,664918,607054,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,1,9,9,1,0.031,0.0,R,4-Seam Fastball,95.1,R,R
633387,2021-07-03,2021,8,Top,73,4,1,2,1,PIT,MIL,598265,664918,607054,,541645,607732,595943,624428,663647,621028,S,strikeout,swinging_strike_blocked,Jackie Bradley strikes out swinging.,1,9,9,1,-0.246,0.001,R,Curveball,82.4,L,R
633387,2021-07-03,2021,8,Top,73,3,1,1,1,PIT,MIL,598265,664918,607054,,541645,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,1,9,9,1,-0.09,0.0,R,Curveball,81.7,L,R
633387,2021-07-03,2021,8,Top,73,2,0,1,1,PIT,MIL,598265,664918,607054,,541645,607732,595943,624428,663647,621028,B,,blocked_ball,Ball In Dirt,1,9,9,1,0.004,0.0,R,Curveball,83.1,L,R
633387,2021-07-03,2021,8,Top,73,1,0,0,1,PIT,MIL,598265,664918,607054,,541645,607732,595943,624428,663647,621028,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,9,9,1,-0.041,0.0,R,Curveball,82.9,L,R
633387,2021-07-03,2021,8,Top,72,6,2,2,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,S,strikeout,swinging_strike_blocked,Keston Hiura strikes out swinging.,1,9,9,1,-0.289,0.0,R,Curveball,82.9,R,R
633387,2021-07-03,2021,8,Top,72,5,2,2,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,S,,foul,Foul,1,9,9,1,0.0,0.0,R,4-Seam Fastball,95.2,R,R
633387,2021-07-03,2021,8,Top,72,4,1,2,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,1,9,9,1,0.027,0.0,R,Curveball,82.2,R,R
633387,2021-07-03,2021,8,Top,72,3,1,1,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,1,9,9,1,-0.065,0.0,R,4-Seam Fastball,96.3,R,R
633387,2021-07-03,2021,8,Top,72,2,1,0,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,S,,called_strike,Called Strike,1,9,9,1,-0.022,0.0,R,Curveball,82.7,R,R
633387,2021-07-03,2021,8,Top,72,1,0,0,0,PIT,MIL,669374,664918,607054,,541645,607732,595943,624428,663647,621028,B,,ball,Ball,1,9,9,1,0.015,0.0,R,4-Seam Fastball,95.6,R,R
633387,2021-07-03,2021,8,Top,71,5,2,2,0,PIT,MIL,607054,664918,541645,,553882,607732,595943,624428,663647,621028,X,field_error,hit_into_play,Jace Peterson reaches on a fielding error by first baseman Phillip Evans.   Omar Narvaez scores.    Avisail Garcia to 3rd.,1,8,8,1,0.527,-0.001,R,Curveball,82.6,L,R
633387,2021-07-03,2021,8,Top,71,4,2,1,0,PIT,MIL,607054,664918,541645,,553882,607732,595943,624428,663647,621028,S,,foul_tip,Foul Tip,1,8,8,1,-0.081,0.0,R,4-Seam Fastball,95.5,L,R
633387,2021-07-03,2021,8,Top,71,3,1,1,0,PIT,MIL,607054,664918,541645,,553882,607732,595943,624428,663647,621028,B,,ball,Ball,1,8,8,1,0.043,0.0,R,Curveball,82.1,L,R
633387,2021-07-03,2021,8,Top,71,2,1,0,0,PIT,MIL,607054,664918,541645,,553882,607732,595943,624428,663647,621028,S,,swinging_strike,Swinging Strike,1,8,8,1,-0.022,0.0,R,Curveball,82.5,L,R
633387,2021-07-03,2021,8,Top,71,1,0,0,0,PIT,MIL,607054,664918,541645,,553882,607732,595943,624428,663647,621028,B,,blocked_ball,Ball In Dirt,1,8,8,1,0.015,0.0,R,Curveball,82.8,L,R
633387,2021-07-03,2021,8,Top,70,1,0,0,0,PIT,MIL,541645,664918,553882,,642715,607732,595943,624428,663647,621028,X,single,hit_into_play,Avisail Garcia singles on a sharp ground ball to center fielder Bryan Reynolds.   Willy Adames scores.    Omar Narvaez to 3rd.,1,7,7,1,0.459,-0.001,R,4-Seam Fastball,96.3,R,R
633387,2021-07-03,2021,8,Top,69,2,1,0,0,PIT,MIL,553882,664918,,642715,,607732,595943,624428,663647,621028,X,single,hit_into_play,Omar Narvaez singles on a ground ball to center fielder Bryan Reynolds.   Willy Adames to 3rd.,1,7,7,1,0.466,-0.002,R,4-Seam Fastball,95.6,L,R
633387,2021-07-03,2021,8,Top,69,1,0,0,0,PIT,MIL,553882,664918,,642715,,607732,595943,624428,663647,621028,B,,ball,Ball,1,7,7,1,0.04,0.0,R,Curveball,83.4,L,R
633387,2021-07-03,2021,8,Top,68,2,0,1,0,PIT,MIL,642715,664918,,,,607732,595943,624428,663647,621028,X,double,hit_into_play,Willy Adames doubles (12) on a line drive to right fielder Jared Oliva.,1,7,7,1,0.756,-0.002,R,4-Seam Fastball,95.0,R,R
633387,2021-07-03,2021,8,Top,68,1,0,0,0,PIT,MIL,642715,664918,,,,607732,595943,624428,663647,621028,S,,foul,Foul,1,7,7,1,-0.042,0.0,R,4-Seam Fastball,95.8,R,R
633387,2021-07-03,2021,7,Bot,67,4,1,2,2,PIT,MIL,663647,670950,594694,666931,,553882,669374,607054,649966,642715,S,strikeout,swinging_strike,Ke'Bryan Hayes strikes out swinging.,1,7,1,7,-0.197,-0.009,R,Changeup,85.4,R,R
633387,2021-07-03,2021,7,Bot,67,3,0,2,2,PIT,MIL,663647,670950,594694,666931,,553882,669374,607054,649966,642715,B,,ball,Ball,1,7,1,7,0.021,0.0,R,4-Seam Fastball,91.5,R,R
633387,2021-07-03,2021,7,Bot,67,2,0,1,2,PIT,MIL,663647,670950,594694,666931,,553882,669374,607054,649966,642715,S,,foul,Foul,1,7,1,7,-0.06,0.0,R,Changeup,84.4,R,R
633387,2021-07-03,2021,7,Bot,67,1,0,0,2,PIT,MIL,663647,670950,594694,666931,,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,7,1,7,-0.047,0.0,R,Changeup,83.9,R,R
633387,2021-07-03,2021,7,Bot,66,3,2,0,1,PIT,MIL,624428,670950,594694,666931,,553882,669374,607054,649966,642715,X,field_out,hit_into_play,Adam Frazier lines out to right fielder Avisail Garcia.,1,7,1,7,-0.366,-0.013,R,4-Seam Fastball,92.4,L,R
633387,2021-07-03,2021,7,Bot,66,2,1,0,1,PIT,MIL,624428,670950,594694,666931,,553882,669374,607054,649966,642715,B,,ball,Ball,1,7,1,7,0.074,0.0,R,4-Seam Fastball,92.2,L,R
633387,2021-07-03,2021,7,Bot,66,1,0,0,1,PIT,MIL,624428,670950,594694,666931,,553882,669374,607054,649966,642715,B,,blocked_ball,Ball In Dirt,1,7,1,7,0.048,0.0,R,4-Seam Fastball,92.4,L,R
633387,2021-07-03,2021,7,Bot,65,4,3,0,1,PIT,MIL,594694,641778,666931,,,553882,669374,607054,649966,642715,B,walk,ball,Wilmer Difo walks.   Jared Oliva to 2nd.,1,7,1,7,0.121,0.012,R,4-Seam Fastball,92.4,R,L
633387,2021-07-03,2021,7,Bot,65,3,2,0,1,PIT,MIL,594694,641778,666931,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,7,1,7,0.111,0.0,R,Slider,85.4,R,L
633387,2021-07-03,2021,7,Bot,65,2,1,0,1,PIT,MIL,594694,641778,666931,,,553882,669374,607054,649966,642715,B,,blocked_ball,Ball In Dirt,1,7,1,7,0.059,0.0,R,4-Seam Fastball,93.0,R,L
