game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566128,2019-07-03,2019,3,Top,17,2,0,1,1,OAK,MIN,570731,571666,,,,572033,621566,620439,656305,543760,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.065,0.0,R,Slider,83.6,R,R
566128,2019-07-03,2019,3,Top,17,1,0,0,1,OAK,MIN,570731,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.048,0.0,R,Slider,81.2,R,R
566128,2019-07-03,2019,3,Top,16,6,2,2,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,"Ehire Adrianza grounds out, shortstop Marcus Semien to first baseman Matt Olson.",3,0,0,3,-0.242,0.02,R,Curveball,72.6,L,R
566128,2019-07-03,2019,3,Top,16,5,2,2,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,89.1,L,R
566128,2019-07-03,2019,3,Top,16,4,2,1,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.081,0.0,R,Slider,84.1,L,R
566128,2019-07-03,2019,3,Top,16,3,1,1,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.06,0.0,R,Sinker,86.6,L,R
566128,2019-07-03,2019,3,Top,16,2,0,1,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.03,0.0,R,4-Seam Fastball,86.6,L,R
566128,2019-07-03,2019,3,Top,16,1,0,0,0,OAK,MIN,501303,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.044,0.0,R,Changeup,84.7,L,R
566128,2019-07-03,2019,2,Bot,15,1,0,0,1,OAK,MIN,572033,502043,543257,,,641598,543068,570731,593934,501303,X,grounded_into_double_play,hit_into_play,"Josh Phegley grounds into a double play, third baseman Miguel Sano to second baseman Jonathan Schoop to first baseman C.  J. Cron.   Robbie Grossman out at 2nd.    Josh Phegley out at 1st.",3,0,3,0,-0.348,-0.026,R,Slider,84.8,R,R
566128,2019-07-03,2019,2,Bot,14,3,0,2,0,OAK,MIN,620439,502043,543257,,,641598,543068,570731,593934,501303,S,strikeout,called_strike,Franklin Barreto called out on strikes.,3,0,3,0,-0.165,-0.016,R,Sinker,93.7,R,R
566128,2019-07-03,2019,2,Bot,14,2,0,1,0,OAK,MIN,620439,502043,543257,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.053,0.0,R,Sinker,93.9,R,R
566128,2019-07-03,2019,2,Bot,14,1,0,0,0,OAK,MIN,620439,502043,543257,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Sinker,93.4,R,R
566128,2019-07-03,2019,2,Bot,13,6,3,2,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,B,walk,ball,Robbie Grossman walks.,3,0,3,0,0.38,0.017,R,Sinker,94.8,L,R
566128,2019-07-03,2019,2,Bot,13,5,2,2,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.114,0.0,R,Sinker,93.2,L,R
566128,2019-07-03,2019,2,Bot,13,4,2,1,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.081,0.0,R,Curveball,81.1,L,R
566128,2019-07-03,2019,2,Bot,13,3,1,1,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.06,0.0,R,4-Seam Fastball,94.9,L,R
566128,2019-07-03,2019,2,Bot,13,2,0,1,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.03,0.0,R,4-Seam Fastball,94.3,L,R
566128,2019-07-03,2019,2,Bot,13,1,0,0,0,OAK,MIN,543257,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Sinker,94.9,L,R
566128,2019-07-03,2019,2,Bot,12,4,2,1,0,OAK,MIN,657656,502043,592192,501981,,641598,543068,570731,593934,501303,X,home_run,hit_into_play,Ramon Laureano homers (14) on a fly ball to center field.   Khris Davis scores.    Mark Canha scores.,0,0,0,0,0.899,0.188,R,Sinker,94.4,R,R
566128,2019-07-03,2019,2,Bot,12,3,1,1,0,OAK,MIN,657656,502043,592192,501981,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.082,0.0,R,Changeup,86.7,R,R
566128,2019-07-03,2019,2,Bot,12,2,1,0,0,OAK,MIN,657656,502043,592192,501981,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Sinker,94.3,R,R
566128,2019-07-03,2019,2,Bot,12,1,0,0,0,OAK,MIN,657656,502043,592192,501981,,641598,543068,570731,593934,501303,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.045,0.0,R,Sinker,94.9,R,R
566128,2019-07-03,2019,2,Bot,11,6,3,2,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,B,walk,ball,Mark Canha walks.   Khris Davis to 2nd.,0,0,0,0,0.297,0.054,R,Changeup,86.5,R,R
566128,2019-07-03,2019,2,Bot,11,5,2,2,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.123,0.0,R,Slider,85.3,R,R
566128,2019-07-03,2019,2,Bot,11,4,2,1,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.082,0.0,R,Sinker,94.5,R,R
566128,2019-07-03,2019,2,Bot,11,3,1,1,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.061,0.0,R,Slider,83.9,R,R
566128,2019-07-03,2019,2,Bot,11,2,1,0,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,Slider,83.9,R,R
566128,2019-07-03,2019,2,Bot,11,1,0,0,0,OAK,MIN,592192,502043,501981,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Slider,83.8,R,R
566128,2019-07-03,2019,2,Bot,10,3,1,1,0,OAK,MIN,501981,502043,,,,641598,543068,570731,593934,501303,X,field_error,hit_into_play,Khris Davis reaches on a throwing error by first baseman C.  J. Cron.,0,0,0,0,0.517,0.038,R,Curveball,81.3,R,R
566128,2019-07-03,2019,2,Bot,10,2,1,0,0,OAK,MIN,501981,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Sinker,92.5,R,R
566128,2019-07-03,2019,2,Bot,10,1,0,0,0,OAK,MIN,501981,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Sinker,92.5,R,R
566128,2019-07-03,2019,2,Top,9,6,3,2,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,S,strikeout,swinging_strike,Miguel Sano strikes out swinging.,0,0,0,0,-0.357,0.01,R,Changeup,80.4,R,R
566128,2019-07-03,2019,2,Top,9,5,2,2,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.1,0.0,R,Curveball,74.0,R,R
566128,2019-07-03,2019,2,Top,9,4,2,1,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.086,0.0,R,Sinker,90.2,R,R
566128,2019-07-03,2019,2,Top,9,3,1,1,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.062,0.0,R,Slider,82.4,R,R
566128,2019-07-03,2019,2,Top,9,2,0,1,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Slider,83.8,R,R
566128,2019-07-03,2019,2,Top,9,1,0,0,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Sinker,89.3,R,R
566128,2019-07-03,2019,2,Top,8,4,1,2,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,"Luis Arraez grounds out, first baseman Matt Olson to pitcher Mike Fiers.",0,0,0,0,-0.198,0.017,R,Curveball,75.5,L,R
566128,2019-07-03,2019,2,Top,8,3,1,1,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.07,0.0,R,4-Seam Fastball,91.1,L,R
566128,2019-07-03,2019,2,Top,8,2,1,0,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,4-Seam Fastball,90.2,L,R
566128,2019-07-03,2019,2,Top,8,1,0,0,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,91.1,L,R
566128,2019-07-03,2019,2,Top,7,7,2,2,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,"C.J. Cron grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,0,0,0,-0.242,0.023,R,Slider,83.1,R,R
566128,2019-07-03,2019,2,Top,7,6,2,2,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,90.0,R,R
566128,2019-07-03,2019,2,Top,7,5,2,2,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,90.8,R,R
566128,2019-07-03,2019,2,Top,7,4,1,2,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,90.5,R,R
566128,2019-07-03,2019,2,Top,7,3,1,1,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Slider,85.1,R,R
566128,2019-07-03,2019,2,Top,7,2,1,0,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Sinker,88.1,R,R
566128,2019-07-03,2019,2,Top,7,1,0,0,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Slider,82.1,R,R
566128,2019-07-03,2019,1,Bot,6,6,3,2,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,S,strikeout,swinging_strike,Matt Olson strikes out swinging.,0,0,0,0,-0.357,-0.01,R,Slider,85.0,L,R
566128,2019-07-03,2019,1,Bot,6,5,2,2,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.1,0.0,R,4-Seam Fastball,94.7,L,R
566128,2019-07-03,2019,1,Bot,6,4,2,1,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,0,0,0,0,-0.086,0.0,R,Curveball,81.6,L,R
566128,2019-07-03,2019,1,Bot,6,3,2,0,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.06,0.0,R,Sinker,94.2,L,R
566128,2019-07-03,2019,1,Bot,6,2,1,0,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.066,0.0,R,4-Seam Fastball,93.8,L,R
566128,2019-07-03,2019,1,Bot,6,1,0,0,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Changeup,87.8,L,R
566128,2019-07-03,2019,1,Bot,5,2,1,0,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,Matt Chapman flies out sharply to left fielder Luis Arraez.,0,0,0,0,-0.326,-0.016,R,Changeup,85.9,R,R
566128,2019-07-03,2019,1,Bot,5,1,0,0,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,94.5,R,R
566128,2019-07-03,2019,1,Bot,4,6,3,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,Marcus Semien lines out to center fielder Byron Buxton.,0,0,0,0,-0.357,-0.021,R,Sinker,93.8,R,R
566128,2019-07-03,2019,1,Bot,4,5,2,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.114,0.0,R,Sinker,94.1,R,R
566128,2019-07-03,2019,1,Bot,4,4,1,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Slider,85.5,R,R
566128,2019-07-03,2019,1,Bot,4,3,0,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,0,0,0,0,0.021,0.0,R,Slider,85.9,R,R
566128,2019-07-03,2019,1,Bot,4,2,0,1,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Sinker,92.7,R,R
566128,2019-07-03,2019,1,Bot,4,1,0,0,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,93.5,R,R
566128,2019-07-03,2019,1,Top,3,1,0,0,2,OAK,MIN,593871,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Jorge Polanco lines out to right fielder Mark Canha.,0,0,0,0,-0.298,0.01,R,4-Seam Fastball,89.7,L,R
566128,2019-07-03,2019,1,Top,2,3,0,2,1,OAK,MIN,641598,571666,,,,572033,621566,620439,656305,543760,S,strikeout,called_strike,Mitch Garver called out on strikes.,0,0,0,0,-0.169,0.015,R,Curveball,73.6,R,R
566128,2019-07-03,2019,1,Top,2,2,0,1,1,OAK,MIN,641598,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.065,0.0,R,Slider,83.9,R,R
566128,2019-07-03,2019,1,Top,2,1,0,0,1,OAK,MIN,641598,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,89.9,R,R
566128,2019-07-03,2019,1,Top,1,6,3,2,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Max Kepler grounds out softly to first baseman Matt Olson.,0,0,0,0,-0.357,0.022,R,Changeup,84.5,L,R
566128,2019-07-03,2019,1,Top,1,5,3,1,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,S,,foul_tip,Foul Tip,0,0,0,0,-0.102,0.0,R,4-Seam Fastball,89.5,L,R
566128,2019-07-03,2019,1,Top,1,4,2,1,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.135,0.0,R,Sinker,87.9,L,R
566128,2019-07-03,2019,1,Top,1,3,1,1,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.06,0.0,R,4-Seam Fastball,89.2,L,R
566128,2019-07-03,2019,1,Top,1,2,0,1,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Curveball,70.6,L,R
566128,2019-07-03,2019,1,Top,1,1,0,0,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,87.3,L,R
566029,2019-07-03,2019,9,Bot,74,1,0,0,2,NYM,NYY,467092,641482,,,,596142,518934,650402,570482,544369,X,field_out,hit_into_play,Wilson Ramos flies out to right fielder Aaron Judge.,1,5,1,5,-0.298,-0.001,R,Slider,81.4,R,L
566029,2019-07-03,2019,9,Bot,73,9,2,2,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,X,field_out,hit_into_play,Dominic Smith grounds out to first baseman DJ LeMahieu.,1,5,1,5,-0.247,-0.005,R,Slider,75.3,L,L
566029,2019-07-03,2019,9,Bot,73,8,2,2,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,Curveball,71.8,L,L
566029,2019-07-03,2019,9,Bot,73,7,2,2,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,90.4,L,L
566029,2019-07-03,2019,9,Bot,73,6,2,2,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,Sinker,87.3,L,L
566029,2019-07-03,2019,9,Bot,73,5,2,2,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,89.8,L,L
566029,2019-07-03,2019,9,Bot,73,4,2,1,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.084,0.0,R,Slider,78.4,L,L
566029,2019-07-03,2019,9,Bot,73,3,1,1,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.063,0.0,R,4-Seam Fastball,90.9,L,L
566029,2019-07-03,2019,9,Bot,73,2,0,1,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.035,0.0,R,4-Seam Fastball,89.7,L,L
566029,2019-07-03,2019,9,Bot,73,1,0,0,1,NYM,NYY,642086,641482,,,,596142,518934,650402,570482,544369,S,,called_strike,Called Strike,1,5,1,5,-0.048,0.0,R,Slider,83.4,L,L
566029,2019-07-03,2019,9,Bot,72,8,3,2,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,X,field_out,hit_into_play,Todd Frazier flies out to center fielder Aaron Hicks.,1,5,1,5,-0.357,-0.01,R,4-Seam Fastball,88.6,R,L
566029,2019-07-03,2019,9,Bot,72,7,3,2,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,89.3,R,L
566029,2019-07-03,2019,9,Bot,72,6,3,2,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,89.3,R,L
566029,2019-07-03,2019,9,Bot,72,5,2,2,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.114,0.0,R,Sinker,89.5,R,L
566029,2019-07-03,2019,9,Bot,72,4,2,1,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,S,,called_strike,Called Strike,1,5,1,5,-0.081,0.0,R,Slider,81.8,R,L
566029,2019-07-03,2019,9,Bot,72,3,2,0,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.07,0.0,R,4-Seam Fastball,89.9,R,L
566029,2019-07-03,2019,9,Bot,72,2,1,0,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.075,0.0,R,Slider,81.5,R,L
566029,2019-07-03,2019,9,Bot,72,1,0,0,0,NYM,NYY,453943,641482,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.042,0.0,R,Slider,81.3,R,L
566029,2019-07-03,2019,9,Top,71,5,2,2,2,NYM,NYY,543305,544727,,,,467092,624413,429664,453943,642708,X,field_out,hit_into_play,"Aaron Hicks grounds out, first baseman Pete Alonso to pitcher Jeurys Familia.",1,5,5,1,-0.258,0.001,R,Slider,91.3,L,R
566029,2019-07-03,2019,9,Top,71,4,1,2,2,NYM,NYY,543305,544727,,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.048,0.0,R,4-Seam Fastball,97.1,L,R
566029,2019-07-03,2019,9,Top,71,3,0,2,2,NYM,NYY,543305,544727,,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.027,0.0,R,Slider,90.4,L,R
566029,2019-07-03,2019,9,Top,71,2,0,1,2,NYM,NYY,543305,544727,,,,467092,624413,429664,453943,642708,S,,called_strike,Called Strike,1,5,5,1,-0.068,0.0,R,4-Seam Fastball,97.4,L,R
566029,2019-07-03,2019,9,Top,71,1,0,0,2,NYM,NYY,543305,544727,,,,467092,624413,429664,453943,642708,S,,called_strike,Called Strike,1,5,5,1,-0.048,0.0,R,Sinker,96.3,L,R
566029,2019-07-03,2019,9,Top,70,3,0,2,1,NYM,NYY,596142,544727,,,,467092,624413,429664,453943,642708,S,strikeout,swinging_strike,Gary Sanchez strikes out swinging.,1,5,5,1,-0.169,0.001,R,Slider,90.6,R,R
566029,2019-07-03,2019,9,Top,70,2,0,1,1,NYM,NYY,596142,544727,,,,467092,624413,429664,453943,642708,S,,called_strike,Called Strike,1,5,5,1,-0.065,0.0,R,Slider,90.3,R,R
566029,2019-07-03,2019,9,Top,70,1,0,0,1,NYM,NYY,596142,544727,,,,467092,624413,429664,453943,642708,S,,called_strike,Called Strike,1,5,5,1,-0.048,0.0,R,Sinker,97.2,R,R
566029,2019-07-03,2019,9,Top,69,6,3,2,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,S,strikeout,swinging_strike,Aaron Judge strikes out swinging.,1,5,5,1,-0.357,0.001,R,Sinker,98.5,R,R
566029,2019-07-03,2019,9,Top,69,5,3,1,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,S,,foul,Foul,1,5,5,1,-0.102,0.0,R,Sinker,96.4,R,R
566029,2019-07-03,2019,9,Top,69,4,3,0,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,S,,called_strike,Called Strike,1,5,5,1,-0.087,0.0,R,4-Seam Fastball,97.1,R,R
566029,2019-07-03,2019,9,Top,69,3,2,0,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.152,0.0,R,Sinker,97.3,R,R
566029,2019-07-03,2019,9,Top,69,2,1,0,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.075,0.0,R,Sinker,97.0,R,R
566029,2019-07-03,2019,9,Top,69,1,0,0,0,NYM,NYY,592450,544727,,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.042,0.0,R,Sinker,96.9,R,R
566029,2019-07-03,2019,8,Bot,68,4,1,2,2,NYM,NYY,624424,643338,624413,,,596142,518934,650402,570482,544369,S,strikeout,called_strike,Michael Conforto called out on strikes.,1,5,1,5,-0.192,-0.01,R,4-Seam Fastball,96.8,L,R
566029,2019-07-03,2019,8,Bot,68,3,0,2,2,NYM,NYY,624424,643338,624413,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.025,0.0,R,4-Seam Fastball,96.9,L,R
566029,2019-07-03,2019,8,Bot,68,2,0,1,2,NYM,NYY,624424,643338,624413,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.076,0.0,R,4-Seam Fastball,96.5,L,R
566029,2019-07-03,2019,8,Bot,68,1,0,0,2,NYM,NYY,624424,643338,624413,,,596142,518934,650402,570482,544369,S,,called_strike,Called Strike,1,5,1,5,-0.049,0.0,R,Slider,87.7,L,R
566029,2019-07-03,2019,8,Bot,67,4,0,2,1,NYM,NYY,429664,643338,624413,,,596142,518934,650402,570482,544369,S,strikeout,swinging_strike,Robinson Cano strikes out swinging.,1,5,1,5,-0.169,-0.017,R,4-Seam Fastball,96.4,L,R
566029,2019-07-03,2019,8,Bot,67,3,0,2,1,NYM,NYY,429664,643338,624413,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,97.7,L,R
566029,2019-07-03,2019,8,Bot,67,2,0,1,1,NYM,NYY,429664,643338,624413,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,-0.056,0.0,R,4-Seam Fastball,96.6,L,R
566029,2019-07-03,2019,8,Bot,67,1,0,0,1,NYM,NYY,429664,643338,624413,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.046,0.0,R,Slider,88.3,L,R
566029,2019-07-03,2019,8,Bot,66,4,2,1,1,NYM,NYY,624413,643338,,,,596142,518934,650402,570482,544369,X,single,hit_into_play,Pete Alonso singles on a ground ball to second baseman Gleyber Torres.,1,5,1,5,0.378,0.015,R,Slider,88.4,R,R
566029,2019-07-03,2019,8,Bot,66,3,1,1,1,NYM,NYY,624413,643338,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.063,0.0,R,4-Seam Fastball,97.8,R,R
566029,2019-07-03,2019,8,Bot,66,2,1,0,1,NYM,NYY,624413,643338,,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.058,0.0,R,Slider,88.7,R,R
566029,2019-07-03,2019,8,Bot,66,1,0,0,1,NYM,NYY,624413,643338,,,,596142,518934,650402,570482,544369,B,,ball,Ball,1,5,1,5,0.045,0.0,R,Slider,89.8,R,R
566029,2019-07-03,2019,8,Bot,65,4,0,2,0,NYM,NYY,643446,643338,,,,596142,518934,650402,570482,544369,X,field_out,hit_into_play,"Jeff McNeil grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",1,5,1,5,-0.175,-0.014,R,4-Seam Fastball,97.4,L,R
566029,2019-07-03,2019,8,Bot,65,3,0,2,0,NYM,NYY,643446,643338,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,0.0,0.0,R,4-Seam Fastball,96.2,L,R
566029,2019-07-03,2019,8,Bot,65,2,0,1,0,NYM,NYY,643446,643338,,,,596142,518934,650402,570482,544369,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.058,0.0,R,4-Seam Fastball,97.1,L,R
566029,2019-07-03,2019,8,Bot,65,1,0,0,0,NYM,NYY,643446,643338,,,,596142,518934,650402,570482,544369,S,,foul,Foul,1,5,1,5,-0.044,0.0,R,4-Seam Fastball,96.6,L,R
566029,2019-07-03,2019,8,Top,64,5,2,2,2,NYM,NYY,518934,607229,570482,,,467092,624413,429664,453943,642708,X,field_out,hit_into_play,DJ LeMahieu grounds out to first baseman Pete Alonso.,1,5,5,1,-0.229,0.004,R,Sinker,96.3,R,R
566029,2019-07-03,2019,8,Top,64,4,2,1,2,NYM,NYY,518934,607229,570482,,,467092,624413,429664,453943,642708,S,,foul,Foul,1,5,5,1,-0.095,0.0,R,Slider,91.3,R,R
566029,2019-07-03,2019,8,Top,64,3,1,1,2,NYM,NYY,518934,607229,570482,,,467092,624413,429664,453943,642708,B,,ball,Ball,1,5,5,1,0.044,0.0,R,Sinker,95.2,R,R
