game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529454,2018-04-01,2018,4,Bot,30,1,0,0,0,LAD,SF,624577,608717,608369,,,457763,474832,605412,446334,543063,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.039,0.0,R,4-Seam Fastball,92.0,R,R
529454,2018-04-01,2018,4,Bot,29,8,3,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Corey Seager singles on a ground ball to left fielder Hunter Pence.,0,0,0,0,0.355,0.043,R,4-Seam Fastball,92.2,L,R
529454,2018-04-01,2018,4,Bot,29,7,2,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Curveball,77.6,L,R
529454,2018-04-01,2018,4,Bot,29,6,1,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Cutter,91.4,L,R
529454,2018-04-01,2018,4,Bot,29,5,1,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,91.4,L,R
529454,2018-04-01,2018,4,Bot,29,4,1,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,78.0,L,R
529454,2018-04-01,2018,4,Bot,29,3,0,2,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,78.2,L,R
529454,2018-04-01,2018,4,Bot,29,2,0,1,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,90.7,L,R
529454,2018-04-01,2018,4,Bot,29,1,0,0,0,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,Changeup,82.1,L,R
529454,2018-04-01,2018,4,Top,28,3,0,2,2,LAD,SF,608717,448179,543063,474832,457763,518735,641355,571771,571657,608369,S,strikeout,swinging_strike,Chris Stratton strikes out swinging.,0,0,0,0,-0.17,0.088,R,4-Seam Fastball,88.3,R,L
529454,2018-04-01,2018,4,Top,28,2,0,1,2,LAD,SF,608717,448179,543063,474832,457763,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,88.3,R,L
529454,2018-04-01,2018,4,Top,28,1,0,0,2,LAD,SF,608717,448179,543063,474832,457763,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,88.6,R,L
529454,2018-04-01,2018,4,Top,26,5,2,2,2,LAD,SF,474832,448179,457763,,,518735,641355,571771,571657,608369,X,double,hit_into_play,Brandon Belt doubles (1) on a line drive to right fielder Yasiel Puig.   Buster Posey to 3rd.,0,0,0,0,0.926,-0.042,R,4-Seam Fastball,88.4,L,L
529454,2018-04-01,2018,4,Top,26,4,1,2,2,LAD,SF,474832,448179,457763,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.033,0.0,R,Sweeper,72.7,L,L
529454,2018-04-01,2018,4,Top,26,3,1,1,2,LAD,SF,474832,448179,457763,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.061,0.0,R,Curveball,74.2,L,L
529454,2018-04-01,2018,4,Top,26,2,1,0,2,LAD,SF,474832,448179,457763,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,88.7,L,L
529454,2018-04-01,2018,4,Top,26,1,0,0,2,LAD,SF,474832,448179,457763,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,88.1,L,L
529454,2018-04-01,2018,4,Top,25,3,0,2,1,LAD,SF,452254,448179,457763,,,518735,641355,571771,571657,608369,S,strikeout,called_strike,Hunter Pence called out on strikes.,0,0,0,0,-0.168,0.034,R,Sweeper,71.8,R,L
529454,2018-04-01,2018,4,Top,25,2,0,1,1,LAD,SF,452254,448179,457763,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Curveball,75.5,R,L
529454,2018-04-01,2018,4,Top,25,1,0,0,1,LAD,SF,452254,448179,457763,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,88.1,R,L
529454,2018-04-01,2018,4,Top,24,5,1,2,0,LAD,SF,446334,448179,457763,,,518735,641355,571771,571657,608369,S,strikeout,swinging_strike,Evan Longoria strikes out swinging.,0,0,0,0,-0.186,0.041,R,Curveball,74.7,R,L
529454,2018-04-01,2018,4,Top,24,4,1,2,0,LAD,SF,446334,448179,457763,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,89.6,R,L
529454,2018-04-01,2018,4,Top,24,3,0,2,0,LAD,SF,446334,448179,457763,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.019,0.0,R,4-Seam Fastball,89.6,R,L
529454,2018-04-01,2018,4,Top,24,2,0,1,0,LAD,SF,446334,448179,457763,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Curveball,75.4,R,L
529454,2018-04-01,2018,4,Top,24,1,0,0,0,LAD,SF,446334,448179,457763,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Curveball,74.6,R,L
529454,2018-04-01,2018,4,Top,23,1,0,0,0,LAD,SF,457763,448179,,,,518735,641355,571771,571657,608369,X,single,hit_into_play,Buster Posey singles on a line drive to left fielder Joc Pederson.,0,0,0,0,0.435,-0.044,R,4-Seam Fastball,89.7,R,L
529454,2018-04-01,2018,3,Bot,22,4,1,2,2,LAD,SF,621035,608717,448179,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Chris Taylor called out on strikes.,0,0,0,0,-0.191,-0.026,R,4-Seam Fastball,90.7,R,R
529454,2018-04-01,2018,3,Bot,22,3,1,1,2,LAD,SF,621035,608717,448179,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,Slider,83.2,R,R
529454,2018-04-01,2018,3,Bot,22,2,0,1,2,LAD,SF,621035,608717,448179,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Curveball,76.6,R,R
529454,2018-04-01,2018,3,Bot,22,1,0,0,2,LAD,SF,621035,608717,448179,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.047,0.0,R,4-Seam Fastball,89.0,R,R
529454,2018-04-01,2018,3,Bot,21,1,0,0,1,LAD,SF,448179,608717,571657,,,457763,474832,605412,446334,543063,X,force_out,hit_into_play,"Rich Hill grounds into a force out, pitcher Chris Stratton to shortstop Brandon Crawford.   Kyle Farmer out at 2nd.    Rich Hill to 1st.",0,0,0,0,-0.325,-0.031,R,4-Seam Fastball,89.3,L,R
529454,2018-04-01,2018,3,Bot,20,3,1,1,1,LAD,SF,571657,608717,,,,457763,474832,605412,446334,543063,B,hit_by_pitch,hit_by_pitch,Kyle Farmer hit by pitch.,0,0,0,0,0.421,0.028,R,4-Seam Fastball,89.9,R,R
529454,2018-04-01,2018,3,Bot,20,2,1,0,1,LAD,SF,571657,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Slider,81.9,R,R
529454,2018-04-01,2018,3,Bot,20,1,0,0,1,LAD,SF,571657,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,89.3,R,R
529454,2018-04-01,2018,3,Bot,19,4,2,1,0,LAD,SF,592626,608717,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Joc Pederson grounds out, second baseman Joe Panik to first baseman Brandon Belt.",0,0,0,0,-0.306,-0.025,R,4-Seam Fastball,92.1,L,R
529454,2018-04-01,2018,3,Bot,19,3,1,1,0,LAD,SF,592626,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.056,0.0,R,4-Seam Fastball,91.4,L,R
529454,2018-04-01,2018,3,Bot,19,2,1,0,0,LAD,SF,592626,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Changeup,83.4,L,R
529454,2018-04-01,2018,3,Bot,19,1,0,0,0,LAD,SF,592626,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,90.5,L,R
529454,2018-04-01,2018,3,Top,18,1,0,0,2,LAD,SF,457705,448179,605412,543063,474832,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Andrew McCutchen flies out to left fielder Joc Pederson.,0,0,0,0,-0.264,0.081,R,4-Seam Fastball,89.5,R,L
529454,2018-04-01,2018,3,Top,17,6,3,2,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,B,walk,ball,Joe Panik walks.,0,0,0,0,0.147,-0.016,R,Sinker,86.4,L,L
529454,2018-04-01,2018,3,Top,17,5,2,2,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Sweeper,72.5,L,L
529454,2018-04-01,2018,3,Top,17,4,2,1,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.093,0.0,R,Sinker,86.3,L,L
529454,2018-04-01,2018,3,Top,17,3,1,1,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.022,0.0,R,Curveball,73.5,L,L
529454,2018-04-01,2018,3,Top,17,2,0,1,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sweeper,72.0,L,L
529454,2018-04-01,2018,3,Top,17,1,0,0,2,LAD,SF,605412,448179,,543063,474832,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Sinker,87.1,L,L
529454,2018-04-01,2018,3,Top,16,3,1,1,1,LAD,SF,457706,448179,,543063,474832,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Austin Jackson grounds out, third baseman Kyle Farmer to first baseman Cody Bellinger.",0,0,0,0,-0.182,0.087,R,Curveball,75.4,R,L
529454,2018-04-01,2018,3,Top,16,2,1,0,1,LAD,SF,457706,448179,,543063,474832,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.067,0.0,R,4-Seam Fastball,89.1,R,L
529454,2018-04-01,2018,3,Top,16,1,0,0,1,LAD,SF,457706,448179,,543063,474832,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,89.5,R,L
529454,2018-04-01,2018,3,Top,15,2,0,1,0,LAD,SF,608717,448179,543063,,474832,518735,641355,571771,571657,608369,X,sac_bunt,hit_into_play,"Chris Stratton out on a sacrifice bunt, pitcher Rich Hill to second baseman Enrique Hernandez.   Brandon Crawford to 2nd.",0,0,0,0,-0.081,0.041,R,4-Seam Fastball,89.8,R,L
529454,2018-04-01,2018,3,Top,15,1,0,0,0,LAD,SF,608717,448179,543063,,474832,518735,641355,571771,571657,608369,S,,foul_bunt,Foul Bunt,0,0,0,0,-0.055,0.0,R,4-Seam Fastball,89.7,R,L
529454,2018-04-01,2018,3,Top,14,1,0,0,0,LAD,SF,543063,448179,474832,,,518735,641355,571771,571657,608369,X,single,hit_into_play,Brandon Crawford singles on a line drive to center fielder Chris Taylor.   Brandon Belt to 3rd.,0,0,0,0,0.439,-0.099,R,4-Seam Fastball,89.2,L,L
529454,2018-04-01,2018,3,Top,13,8,3,2,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,B,walk,ball,Brandon Belt walks.,0,0,0,0,0.357,-0.04,R,Curveball,74.4,L,L
529454,2018-04-01,2018,3,Top,13,7,2,2,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Sweeper,74.5,L,L
529454,2018-04-01,2018,3,Top,13,6,2,2,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,87.5,L,L
529454,2018-04-01,2018,3,Top,13,5,2,2,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,87.3,L,L
529454,2018-04-01,2018,3,Top,13,4,2,1,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.071,0.0,R,Curveball,73.1,L,L
529454,2018-04-01,2018,3,Top,13,3,1,1,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Sweeper,73.4,L,L
529454,2018-04-01,2018,3,Top,13,2,1,0,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,86.1,L,L
529454,2018-04-01,2018,3,Top,13,1,0,0,0,LAD,SF,474832,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,88.3,L,L
529454,2018-04-01,2018,2,Bot,12,5,3,1,2,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Enrique Hernandez flies out sharply to center fielder Austin Jackson.,0,0,0,0,-0.396,-0.011,R,4-Seam Fastball,91.8,R,R
529454,2018-04-01,2018,2,Bot,12,4,2,1,2,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.099,0.0,R,4-Seam Fastball,91.1,R,R
529454,2018-04-01,2018,2,Bot,12,3,1,1,2,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.049,0.0,R,4-Seam Fastball,91.9,R,R
529454,2018-04-01,2018,2,Bot,12,2,1,0,2,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Slider,82.1,R,R
529454,2018-04-01,2018,2,Bot,12,1,0,0,2,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Slider,82.9,R,R
529454,2018-04-01,2018,2,Bot,11,5,2,2,1,LAD,SF,641355,608717,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Cody Bellinger grounds out sharply, second baseman Joe Panik to first baseman Brandon Belt.",0,0,0,0,-0.234,-0.016,R,Curveball,77.4,L,R
529454,2018-04-01,2018,2,Bot,11,4,2,1,1,LAD,SF,641355,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.078,0.0,R,Curveball,75.9,L,R
529454,2018-04-01,2018,2,Bot,11,3,1,1,1,LAD,SF,641355,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Curveball,75.6,L,R
529454,2018-04-01,2018,2,Bot,11,2,0,1,1,LAD,SF,641355,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Changeup,86.3,L,R
529454,2018-04-01,2018,2,Bot,11,1,0,0,1,LAD,SF,641355,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,92.6,L,R
529454,2018-04-01,2018,2,Bot,10,3,0,2,0,LAD,SF,518735,608717,,,,457763,474832,605412,446334,543063,S,strikeout,foul_tip,Yasmani Grandal strikes out on a foul tip.,0,0,0,0,-0.161,-0.023,R,4-Seam Fastball,91.5,L,R
529454,2018-04-01,2018,2,Bot,10,2,0,1,0,LAD,SF,518735,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,Curveball,75.4,L,R
529454,2018-04-01,2018,2,Bot,10,1,0,0,0,LAD,SF,518735,608717,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,91.2,L,R
529454,2018-04-01,2018,2,Top,9,6,3,2,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Hunter Pence grounds out, third baseman Kyle Farmer to first baseman Cody Bellinger.",0,0,0,0,-0.311,0.01,R,4-Seam Fastball,89.2,R,L
529454,2018-04-01,2018,2,Top,9,5,2,2,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.091,0.0,R,Curveball,76.7,R,L
529454,2018-04-01,2018,2,Top,9,4,1,2,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,90.0,R,L
529454,2018-04-01,2018,2,Top,9,3,1,1,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,Sinker,88.3,R,L
529454,2018-04-01,2018,2,Top,9,2,1,0,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,90.5,R,L
529454,2018-04-01,2018,2,Top,9,1,0,0,2,LAD,SF,452254,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.037,0.0,R,4-Seam Fastball,89.5,R,L
529454,2018-04-01,2018,2,Top,8,4,1,2,1,LAD,SF,446334,448179,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Evan Longoria grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",0,0,0,0,-0.185,0.017,R,Curveball,74.4,R,L
529454,2018-04-01,2018,2,Top,8,3,0,2,1,LAD,SF,446334,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.022,0.0,R,Curveball,75.4,R,L
529454,2018-04-01,2018,2,Top,8,2,0,1,1,LAD,SF,446334,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,4-Seam Fastball,89.0,R,L
529454,2018-04-01,2018,2,Top,8,1,0,0,1,LAD,SF,446334,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,90.2,R,L
529454,2018-04-01,2018,2,Top,7,2,0,1,0,LAD,SF,457763,448179,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Buster Posey grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.",0,0,0,0,-0.218,0.023,R,4-Seam Fastball,89.8,R,L
529454,2018-04-01,2018,2,Top,7,1,0,0,0,LAD,SF,457763,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,89.0,R,L
529454,2018-04-01,2018,1,Bot,6,6,3,2,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Yasiel Puig called out on strikes.,0,0,0,0,-0.311,-0.01,R,4-Seam Fastball,92.2,R,R
529454,2018-04-01,2018,1,Bot,6,5,2,2,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.091,0.0,R,Slider,83.0,R,R
529454,2018-04-01,2018,1,Bot,6,4,2,1,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.076,0.0,R,4-Seam Fastball,91.8,R,R
529454,2018-04-01,2018,1,Bot,6,3,2,0,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,Slider,83.6,R,R
529454,2018-04-01,2018,1,Bot,6,2,1,0,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Cutter,91.8,R,R
529454,2018-04-01,2018,1,Bot,6,1,0,0,2,LAD,SF,624577,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.037,0.0,R,4-Seam Fastball,92.0,R,R
529454,2018-04-01,2018,1,Bot,5,3,2,0,1,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Corey Seager lines out sharply to left fielder Hunter Pence.,0,0,0,0,-0.383,-0.016,R,4-Seam Fastball,92.1,L,R
529454,2018-04-01,2018,1,Bot,5,2,1,0,1,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Curveball,75.6,L,R
529454,2018-04-01,2018,1,Bot,5,1,0,0,1,LAD,SF,608369,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,92.1,L,R
529454,2018-04-01,2018,1,Bot,4,5,1,2,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Chris Taylor lines out to right fielder Andrew McCutchen.,0,0,0,0,-0.187,-0.021,R,4-Seam Fastball,91.4,R,R
529454,2018-04-01,2018,1,Bot,4,4,1,2,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,91.3,R,R
529454,2018-04-01,2018,1,Bot,4,3,0,2,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Slider,82.7,R,R
529454,2018-04-01,2018,1,Bot,4,2,0,1,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.057,0.0,R,Curveball,77.0,R,R
529454,2018-04-01,2018,1,Bot,4,1,0,0,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,89.5,R,R
529454,2018-04-01,2018,1,Top,3,6,3,2,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,X,grounded_into_double_play,hit_into_play,"Andrew McCutchen grounds into a double play, shortstop Corey Seager to second baseman Enrique Hernandez to first baseman Cody Bellinger.   Joe Panik out at 2nd.    Andrew McCutchen out at 1st.",0,0,0,0,-0.383,0.05,R,4-Seam Fastball,88.5,R,L
529454,2018-04-01,2018,1,Top,3,5,3,1,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.093,0.0,R,4-Seam Fastball,89.9,R,L
529454,2018-04-01,2018,1,Top,3,4,2,1,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.112,0.0,R,Curveball,74.8,R,L
529454,2018-04-01,2018,1,Top,3,3,1,1,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.056,0.0,R,4-Seam Fastball,88.5,R,L
529454,2018-04-01,2018,1,Top,3,2,0,1,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,87.0,R,L
529454,2018-04-01,2018,1,Top,3,1,0,0,1,LAD,SF,457705,448179,605412,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,89.8,R,L
529454,2018-04-01,2018,1,Top,2,4,2,1,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,X,single,hit_into_play,Joe Panik singles on a line drive to right fielder Yasiel Puig.,0,0,0,0,0.358,-0.025,R,Curveball,73.8,L,L
529454,2018-04-01,2018,1,Top,2,3,1,1,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Sweeper,73.2,L,L
529454,2018-04-01,2018,1,Top,2,2,1,0,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,87.7,L,L
529454,2018-04-01,2018,1,Top,2,1,0,0,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,87.0,L,L
529454,2018-04-01,2018,1,Top,1,3,0,2,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,strikeout,swinging_strike,Austin Jackson strikes out swinging.,0,0,0,0,-0.161,0.022,R,4-Seam Fastball,89.7,R,L
529454,2018-04-01,2018,1,Top,1,2,0,1,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,89.5,R,L
529454,2018-04-01,2018,1,Top,1,1,0,0,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,88.9,R,L
529453,2018-04-01,2018,9,Bot,65,4,1,2,2,DET,PIT,400121,553878,,,,465041,605137,543281,592567,474568,S,strikeout,swinging_strike,Victor Martinez strikes out swinging.,0,1,0,1,-0.174,-0.044,R,Changeup,88.5,R,L
529453,2018-04-01,2018,9,Bot,65,3,1,1,2,DET,PIT,400121,553878,,,,465041,605137,543281,592567,474568,S,,swinging_strike,Swinging Strike,0,1,0,1,-0.074,0.0,R,Changeup,87.9,R,L
529453,2018-04-01,2018,9,Bot,65,2,1,0,2,DET,PIT,400121,553878,,,,465041,605137,543281,592567,474568,S,,called_strike,Called Strike,0,1,0,1,-0.048,0.0,R,Curveball,84.0,R,L
529453,2018-04-01,2018,9,Bot,65,1,0,0,2,DET,PIT,400121,553878,,,,465041,605137,543281,592567,474568,B,,ball,Ball,0,1,0,1,0.037,0.0,R,4-Seam Fastball,97.1,R,L
529453,2018-04-01,2018,9,Bot,64,5,1,2,1,DET,PIT,592206,553878,,,,465041,605137,543281,592567,474568,S,strikeout,swinging_strike,Nick Castellanos strikes out swinging.,0,1,0,1,-0.185,-0.064,R,4-Seam Fastball,98.0,R,L
529453,2018-04-01,2018,9,Bot,64,4,1,2,1,DET,PIT,592206,553878,,,,465041,605137,543281,592567,474568,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,98.5,R,L
529453,2018-04-01,2018,9,Bot,64,3,1,1,1,DET,PIT,592206,553878,,,,465041,605137,543281,592567,474568,S,,called_strike,Called Strike,0,1,0,1,-0.067,0.0,R,Curveball,83.0,R,L
529453,2018-04-01,2018,9,Bot,64,2,0,1,1,DET,PIT,592206,553878,,,,465041,605137,543281,592567,474568,B,,ball,Ball,0,1,0,1,0.031,0.0,R,Curveball,83.5,R,L
529453,2018-04-01,2018,9,Bot,64,1,0,0,1,DET,PIT,592206,553878,,,,465041,605137,543281,592567,474568,S,,foul,Foul,0,1,0,1,-0.042,0.0,R,4-Seam Fastball,97.4,R,L
