"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2018-03-29","90.2","2.32","6.33","Corbin, Patrick","596115","571578","","ball","","","","","11","Ball","R","R","L","AZ","COL","B","","nan","1","2","2018","0.29","1.07","-0.44","4.41","","","","0","6","Top","","","","","","","-7.40834158160767","-131.201981942585","-1.06862349546757","4.79766752137846","25.6836555623468","-19.9239342310524","3.48","1.62","","","","89.8","2272","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.6","","","","","","","","46","4","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","165","0.0","0.048","","","","-0.048","","1","-1","0.667","0.333","28","25","29","26","3","2","","","6","1","1.76","0.29","-0.29","","","","","",""
"SL","2018-03-29","79.0","2.28","6.25","Corbin, Patrick","596115","571578","strikeout","foul_tip","","","","","14","Trevor Story strikes out on a foul tip.","R","R","L","AZ","COL","S","2","nan","2","2","2018","-0.04","-0.61","0.14","0.91","","","","0","6","Top","","","","","","","-4.55589985144062","-114.937562819288","-3.70483145428796","0.500245440526764","20.9859608045747","-37.0209041146732","3.28","1.34","","","","78.5","2371","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.61","","0.0","0.0","1","0","0","","46","5","Slider","3","2","2","3","2","3","2","3","Standard","Standard","356","0.036","-0.235","","","","0.235","","1","-1","0.667","0.333","28","25","29","26","3","2","","","6","1","4.32","-0.04","0.04","","","","","",""
"SL","2018-03-29","79.7","2.51","6.22","Corbin, Patrick","471865","571578","","called_strike","","","","","5","Called Strike","R","L","L","AZ","COL","S","","nan","0","0","2018","-0.55","-0.05","-0.18","2.43","","","","1","6","Top","","","","","","","-4.88447726349426","-115.966468843799","-1.49587871583925","-4.02077687746621","21.7517919024157","-32.5905414063961","3.4","1.61","","","","79.6","2289","6.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.28","","","","","","","","47","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","275","0.0","-0.042","","","","0.042","","1","-1","0.703","0.297","28","32","29","33","3","2","","","6","1","3.66","-0.55","-0.55","","","","","",""
"SL","2018-03-29","78.9","2.36","6.27","Corbin, Patrick","471865","571578","","swinging_strike","","","","","8","Swinging Strike","R","L","L","AZ","COL","S","","nan","0","1","2018","-0.27","-0.25","-0.17","1.38","","","","1","6","Top","","","","","","","-4.96660604146595","-114.751807775911","-3.3354306720196","-1.46272179178978","21.2975016398107","-34.0072703049648","3.3","1.38","","","","78.2","2364","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.64","","","","","","","","47","2","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","312","0.0","-0.058","","","","0.058","","1","-1","0.703","0.297","28","32","29","33","3","2","","","6","1","3.99","-0.27","-0.27","","","","","",""
"SL","2018-03-29","80.1","2.5","6.19","Corbin, Patrick","471865","571578","","ball","","","","","13","Ball","R","L","L","AZ","COL","B","","nan","0","2","2018","-0.63","-0.25","-1.73","1.13","","","","1","6","Top","","","","","","","-8.08832503944331","-116.270036777431","-3.87484476369017","-3.96604989520593","23.4588148156667","-33.8782679119564","3.62","1.7","","","","79.1","2334","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.62","","","","","","","","47","3","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","291","0.0","0.022","","","","-0.022","","1","-1","0.703","0.297","28","32","29","33","3","2","","","6","1","3.91","-0.63","-0.63","","","","","",""
"SL","2018-03-29","80.4","2.47","6.13","Corbin, Patrick","471865","571578","","foul","","","","","13","Foul","R","L","L","AZ","COL","S","","nan","1","2","2018","-0.58","0.11","-0.98","1.81","","","","1","6","Top","","","","","","","-6.51040989196752","-116.763506311744","-2.96968121212066","-3.80767756852518","24.8301015866886","-30.8357223907885","3.3","1.38","","","","79.3","2458","6.0","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.54","","","","","","","","47","4","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","259","0.0","0.0","","","","0.0","","1","-1","0.703","0.297","28","32","29","33","3","2","","","6","1","3.52","-0.58","-0.58","","","","","",""
"SI","2018-03-29","90.5","2.25","6.27","Corbin, Patrick","471865","571578","strikeout","called_strike","","","","","9","Carlos Gonzalez called out on strikes.","R","L","L","AZ","COL","S","2","nan","1","2","2018","0.77","0.95","0.51","2.15","","","","1","6","Top","","","","","","","-5.98308353155009","-131.555411526873","-6.35642090552005","10.1857255498736","27.1713149430424","-20.0348297233918","3.53","1.74","","","","90.4","2333","6.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.26","","0.0","0.0","1","0","0","","47","5","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","141","0.026","-0.185","","","","0.185","","1","-1","0.703","0.297","28","32","29","33","3","2","","","6","1","1.84","0.77","0.77","","","","","",""
"SI","2018-03-29","90.2","2.43","6.25","Corbin, Patrick","435622","571578","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","0","0","2018","1.02","0.87","1.3","2.35","","","","2","6","Top","","","","","","","-4.94849846042763","-131.244312077642","-5.54646245174628","12.7456816378046","28.1190526993906","-21.2233264088432","3.55","1.58","","","","90.0","2176","6.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.32","","","","","","","","48","1","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","131","0.0","0.037","","","","-0.037","","1","-1","0.729","0.271","28","32","29","33","3","2","","","6","1","1.95","1.02","-1.02","","","","","",""
"SI","2018-03-29","89.9","2.39","6.25","Corbin, Patrick","435622","571578","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","1","0","2018","1.2","0.7","0.65","1.42","","","","2","6","Top","","","","","","","-6.81624801395362","-130.498332702398","-7.39498538708972","15.089174152098","27.7042354721021","-22.8613198764852","3.47","1.58","","","","89.4","2206","6.1","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.39","","","","","","","","48","2","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","120","0.0","0.063","","","","-0.063","","1","-1","0.729","0.271","28","32","29","33","3","2","","","6","1","2.16","1.2","-1.2","","","","","",""
"SI","2018-03-29","91.1","2.38","6.27","Corbin, Patrick","435622","571578","single","hit_into_play","","","","","6","Ian Desmond singles on a ground ball to right fielder Jarrod Dyson.","R","R","L","AZ","COL","X","9","ground_ball","2","0","2018","0.96","0.85","0.75","2.37","","","","2","6","Top","162.49","110.12","","","","","-6.10544481767656","-132.433143704358","-5.70285775121604","12.5217466664161","27.8431763856089","-21.2580712704839","3.15","1.24","81","104.1","3","91.0","2212","6.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.26","0.54","0.486","0.9","1","1","0","4","48","3","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","132","-0.021","0.214","","","0.587","-0.214","104.1","1","-1","0.729","0.271","28","32","29","33","3","2","","","6","1","1.91","0.96","-0.96","","","","","",""
"FF","2018-03-29","92.5","3.07","5.64","De La Rosa, Jorge","467827","407822","","swinging_strike","","","","","2","Swinging Strike","R","L","L","AZ","COL","S","","nan","0","0","2018","0.98","1.42","0.11","2.95","","","435622","2","6","Top","","","","","","","-9.44096643924889","-134.19843800333","-3.91007563141119","13.6033629663157","29.7767513690757","-14.9933053326469","3.05","1.26","","","","90.8","2124","5.5","529410","488671","502671","606466","571875","605113","444482","572041","502481","55.05","","","","","","","","49","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","145","0.0","-0.047","","","","0.047","","1","-1","0.708","0.292","37","31","37","31","1","2","","","1","1","1.36","0.98","0.98","","","","","",""
"FC","2018-03-29","85.0","2.88","5.83","De La Rosa, Jorge","467827","407822","","ball","","","","","13","Ball","R","L","L","AZ","COL","B","","nan","0","1","2018","-0.47","0.56","-2.05","2.1","","","435622","2","6","Top","","","","","","","-10.4085143410881","-123.113974355415","-3.3312963310879","-2.40766272001229","25.3197230351317","-26.3110555856542","3.24","1.66","","","","83.0","2004","5.3","529410","488671","502671","606466","571875","605113","444482","572041","502481","55.21","","","","","","","","49","2","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","220","0.0","0.035","","","","-0.035","","1","-1","0.708","0.292","37","31","37","31","1","2","","","1","1","2.76","-0.47","-0.47","","","","","",""
"FC","2018-03-29","83.7","2.62","5.83","De La Rosa, Jorge","467827","407822","","called_strike","","","","","7","Called Strike","R","L","L","AZ","COL","S","","nan","1","1","2018","-0.45","0.19","-0.31","1.72","","","435622","2","6","Top","","","","","","","-5.7654455570788","-121.598819557133","-3.33550738324364","-3.19160758408378","23.9177554171322","-30.0239153458061","3.22","1.6","","","","82.0","2024","5.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","55.28","","","","","","","","49","3","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","247","0.0","-0.061","","","","0.061","","1","-1","0.708","0.292","37","31","37","31","1","2","","","1","1","3.22","-0.45","-0.45","","","","","",""
"FF","2018-03-29","91.8","3.12","5.51","De La Rosa, Jorge","467827","407822","field_out","hit_into_play","","","","","6","Gerardo Parra grounds out to first baseman Paul Goldschmidt.","R","L","L","AZ","COL","X","3","ground_ball","1","2","2018","1.2","1.06","0.68","2.41","","","435622","2","6","Top","145.26","175.52","","","","","-8.49925701892214","-133.249499733534","-4.10360368276022","15.5873127645175","28.7489000784486","-19.3475384920735","3.05","1.26","27","84.7","-4","90.0","1982","5.3","529410","488671","502671","606466","571875","605113","444482","572041","502481","55.18","0.207","0.174","0.0","1","0","0","2","49","4","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","132","0.038","-0.191","","","0.23","0.191","88.0","1","-1","0.708","0.292","37","31","37","31","1","2","","","1","1","1.76","1.2","1.2","","","","","",""
"CH","2018-03-29","82.1","2.1","6.07","Rusin, Chris","605113","543734","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","0","0","2018","1.26","0.24","1.72","1.74","","","","0","6","Bot","","","","","","","-3.20658524601239","-119.439961274962","-3.66954138510152","12.4298241162183","22.7097283516321","-29.4530576173289","3.63","1.81","","","","81.2","1585","5.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.82","","","","","","","","50","1","Changeup","3","2","3","2","2","3","3","2","Standard","Standard","101","0.0","0.04","","","","-0.04","","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","3.22","1.26","-1.26","","","","","",""
"SI","2018-03-29","89.6","2.0","6.03","Rusin, Chris","605113","543734","","foul","","","","","6","Foul","R","R","L","AZ","COL","S","","nan","1","0","2018","1.42","0.54","0.63","2.66","","","","0","6","Bot","","","","","","","-6.10393178341808","-130.106002701691","-3.31679714145739","16.7660633048565","27.9983587925036","-25.942375615126","3.26","1.39","126","73.5","15","87.4","2220","5.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.42","","","","","","","","50","2","Sinker","3","2","3","2","2","3","3","2","Standard","Standard","111","0.0","-0.049","","","","0.049","88.0","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","2.46","1.42","-1.42","","","","","",""
"FC","2018-03-29","86.7","1.98","6.1","Rusin, Chris","605113","543734","","called_strike","","","","","14","Called Strike","R","R","L","AZ","COL","S","","nan","1","1","2018","0.11","0.35","1.05","2.45","","","","0","6","Bot","","","","","","","-2.36093259397326","-126.027934979537","-3.1503874385783","1.52526028671526","24.197376718493","-28.2699970425962","3.42","1.69","","","","84.4","2222","4.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.76","","","","","","","","50","3","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","163","0.0","-0.063","","","","0.063","","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","2.85","0.11","-0.11","","","","","",""
"CH","2018-03-29","84.2","1.92","6.08","Rusin, Chris","605113","543734","","foul","","","","","14","Foul","R","R","L","AZ","COL","S","","nan","1","2","2018","1.28","0.21","1.01","2.01","","","","0","6","Bot","","","","","","","-4.38665778334005","-122.267169333992","-3.35954349217686","13.0472726013517","23.8591199107556","-29.8188584814319","3.2","1.33","187","69.7","57","82.0","1749","4.9","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.62","","","","","","","","50","4","Changeup","3","2","3","2","2","3","3","2","Standard","Standard","99","0.0","0.0","","","","0.0","88.0","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","3.19","1.28","-1.28","","","","","",""
"SI","2018-03-29","90.6","1.9","6.02","Rusin, Chris","605113","543734","","foul","","","","","1","Foul","R","R","L","AZ","COL","S","","nan","1","2","2018","1.39","0.8","-0.62","3.02","","","","0","6","Bot","","","","","","","-8.86765940917404","-131.365856711004","-3.08415954473682","17.2631619981888","27.6653980075576","-22.9472556671117","3.26","1.39","154","64.6","60","88.3","2298","5.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.43","","","","","","","","50","5","Sinker","3","2","3","2","2","3","3","2","Standard","Standard","120","0.0","0.0","","","","0.0","88.0","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","2.13","1.39","-1.39","","","","","",""
"FC","2018-03-29","87.3","1.91","6.07","Rusin, Chris","605113","543734","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","1","2","2018","0.0","0.4","1.82","2.09","","","","0","6","Bot","","","","","","","-0.230242725952364","-126.93787148203","-4.151989074042","0.0901216628393998","23.5726933058431","-27.5010900061353","3.65","1.81","","","","85.4","2314","4.9","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.61","","","","","","","","50","6","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","179","0.0","0.048","","","","-0.048","","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","2.73","0.0","0.0","","","","","",""
"CH","2018-03-29","82.5","1.74","6.13","Rusin, Chris","605113","543734","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","2","2","2018","1.29","0.42","0.23","0.53","","","","0","6","Bot","","","","","","","-5.60257337118352","-119.701425705176","-6.80320675275762","12.8160434931599","21.797062238899","-27.35497264349","3.5","1.73","","","","80.1","1756","4.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.82","","","","","","","","50","7","Changeup","3","2","3","2","2","3","3","2","Standard","Standard","108","0.0","0.104","","","","-0.104","","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","3.14","1.29","-1.29","","","","","",""
"FC","2018-03-29","87.9","1.92","6.17","Rusin, Chris","605113","543734","walk","ball","","","","","12","Nick Ahmed walks.","R","R","L","AZ","COL","B","","nan","3","2","2018","0.05","0.84","1.32","2.88","","","","0","6","Bot","","","","","","","-1.49812951869942","-127.812933889075","-3.45940463120118","0.794293575290638","23.3074536968911","-23.0501406284789","3.6","1.84","","","","85.7","2340","4.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.82","","0.68953","0.7","1","0","0","","50","8","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","177","0.031","0.357","","","","-0.357","","1","1","0.746","0.746","31","28","32","28","1","2","","","2","1","2.27","0.05","-0.05","","","","","",""
"FC","2018-03-29","86.8","2.09","6.11","Rusin, Chris","502481","543734","single","hit_into_play","","","","","4","D-backs challenged (play at 1st), call on the field was overturned: Jarrod Dyson singles on a bunt ground ball to catcher Chris Iannetta.   Nick Ahmed to 2nd.","R","L","L","AZ","COL","X","2","ground_ball","0","0","2018","-0.07","0.66","-0.39","2.53","","","605113","0","6","Bot","131.06","193.77","","","","","-5.62585645545438","-126.14072199229","-3.62268926140625","0.311731548828722","23.6972494325425","-24.9669117672978","3.16","1.33","","","","84.9","2347","4.9","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.57","","","0.9","","1","0","","51","1","Cutter","3","2","3","2","2","3","3","2","Strategic","Strategic","186","0.043","-0.091","","","","0.091","","1","1","0.777","0.777","31","33","32","34","1","2","","","2","2","2.51","-0.07","-0.07","","","","","",""
